 2019.06.27,04:32,0.6997,0.7001,0.6988,0.6999
 2019.06.27,08:32,0.6998,0.7004,0.6989,0.6998
 2019.06.27,12:32,0.6997,0.7009,0.6994,0.7002
 2019.06.27,16:32,0.7001,0.7011,0.7,0.701
 2019.06.27,20:32,0.7009,0.7012,0.7004,0.7006
 2019.06.28,00:32,0.7007,0.7015,0.7,0.7011
 2019.06.28,04:32,0.7012,0.7019,0.701,0.7014
 2019.06.28,08:32,0.7013,0.7016,0.7003,0.701
 2019.06.28,12:32,0.7011,0.7021,0.7008,0.7013
 2019.06.28,16:32,0.7012,0.7028,0.7012,0.7024
 2019.06.28,20:32,0.7029,0.7037,0.7009,0.7011
 2019.07.01,00:32,0.701,0.7015,0.6998,0.7007
 2019.07.01,04:32,0.7006,0.7007,0.6992,0.7001
 2019.07.01,08:32,0.7002,0.7003,0.6993,0.6993
 2019.07.01,12:32,0.6992,0.6997,0.6959,0.696
 2019.07.01,16:32,0.6961,0.6968,0.6958,0.6967
 2019.07.01,20:32,0.6966,0.6971,0.6963,0.6969
 2019.07.02,00:32,0.6968,0.6989,0.6962,0.6986
 2019.07.02,04:32,0.6987,0.6991,0.6975,0.6986
 2019.07.02,08:32,0.6985,0.7,0.6981,0.7
 2019.07.02,12:32,0.6999,0.7003,0.6989,0.6995
 2019.07.02,16:32,0.6994,0.6996,0.6987,0.6996
 2019.07.02,20:32,0.6995,0.6998,0.6991,0.6994
 2019.07.03,00:32,0.6993,0.7002,0.6987,0.7
 2019.07.03,04:32,0.6999,0.7017,0.6991,0.7017
 2019.07.03,08:32,0.7016,0.7027,0.7012,0.7016
 2019.07.03,12:32,0.7017,0.7042,0.7015,0.7039
 2019.07.03,16:32,0.704,0.704,0.703,0.7031
 2019.07.03,20:32,0.7029,0.7039,0.7028,0.7037
 2019.07.04,00:32,0.7036,0.705,0.7032,0.7039
 2019.07.04,04:32,0.7038,0.704,0.7017,0.7021
 2019.07.04,08:32,0.702,0.703,0.7018,0.703
 2019.07.04,12:32,0.7029,0.703,0.7018,0.7021
 2019.07.04,16:32,0.702,0.7026,0.7018,0.7025
 2019.07.04,20:32,0.7024,0.7029,0.7022,0.7024
 2019.07.05,00:32,0.7025,0.7031,0.7023,0.7028
 2019.07.05,04:32,0.7027,0.7028,0.7015,0.702
 2019.07.05,08:32,0.7019,0.7026,0.6993,0.6999
 2019.07.05,12:32,0.6998,0.6999,0.6959,0.6977
 2019.07.05,16:32,0.6978,0.6986,0.6974,0.6982
 2019.07.05,20:32,0.6981,0.6987,0.6977,0.6982
 2019.07.08,00:32,0.6981,0.6992,0.698,0.6991
 2019.07.08,04:32,0.699,0.6997,0.6983,0.6991
 2019.07.08,08:32,0.699,0.6992,0.6982,0.6987
 2019.07.08,12:32,0.6988,0.6989,0.6969,0.697
 2019.07.08,16:32,0.6971,0.6976,0.697,0.6974
 2019.07.08,20:32,0.6973,0.6978,0.697,0.6972
 2019.07.09,00:32,0.6973,0.6974,0.6956,0.6964
 2019.07.09,04:32,0.6963,0.6963,0.6933,0.6936
 2019.07.09,08:32,0.6937,0.694,0.6931,0.694
 2019.07.09,12:32,0.6941,0.6941,0.6923,0.693
 2019.07.09,16:32,0.6929,0.6936,0.6926,0.6928
 2019.07.09,20:32,0.6927,0.6934,0.6924,0.6927
 2019.07.10,00:32,0.6928,0.6929,0.692,0.6923
 2019.07.10,04:32,0.6922,0.6928,0.6912,0.6927
 2019.07.10,08:32,0.6926,0.6963,0.6918,0.6958
 2019.07.10,12:32,0.6959,0.697,0.695,0.6968
 2019.07.10,16:32,0.6967,0.6972,0.6958,0.6961
 2019.07.10,20:32,0.696,0.697,0.6956,0.6964
 2019.07.11,00:32,0.6963,0.698,0.6956,0.698
 2019.07.11,04:32,0.6979,0.6981,0.697,0.698
 2019.07.11,08:32,0.6979,0.6991,0.6973,0.6984
 2019.07.11,12:32,0.6985,0.6989,0.6975,0.6982
 2019.07.11,16:32,0.6981,0.6982,0.6969,0.6975
 2019.07.11,20:32,0.6976,0.6987,0.6973,0.6986
 2019.07.12,00:32,0.6987,0.7002,0.6984,0.6998
 2019.07.12,04:32,0.6997,0.7011,0.6997,0.7001
 2019.07.12,08:32,0.7,0.7002,0.6985,0.6989
 2019.07.12,12:32,0.699,0.7021,0.6988,0.7018
 2019.07.12,16:32,0.7019,0.7027,0.7017,0.7022
 2019.07.12,20:32,0.7018,0.7026,0.7015,0.7022
 2019.07.15,00:32,0.7021,0.7038,0.7013,0.7034
 2019.07.15,04:32,0.7033,0.7038,0.7027,0.7031
 2019.07.15,08:32,0.703,0.7041,0.7027,0.7035
 2019.07.15,12:32,0.7036,0.7039,0.7028,0.7038
 2019.07.15,16:32,0.7037,0.7042,0.7035,0.7041
 2019.07.15,20:32,0.7039,0.7047,0.7038,0.704
 2019.07.16,00:32,0.7039,0.7044,0.7034,0.7041
 2019.07.16,04:32,0.704,0.7041,0.7028,0.7033
 2019.07.16,08:32,0.7032,0.7037,0.7025,0.7032
 2019.07.16,12:32,0.7031,0.7036,0.7018,0.7023
 2019.07.16,16:32,0.7022,0.7028,0.7011,0.7014
 2019.07.16,20:32,0.7013,0.702,0.7011,0.7019
 2019.07.17,00:32,0.702,0.7023,0.7004,0.7015
 2019.07.17,04:32,0.7014,0.7017,0.7006,0.7011
 2019.07.17,08:32,0.7012,0.7015,0.7001,0.7003
 2019.07.17,12:32,0.7002,0.7027,0.6998,0.7025
 2019.07.17,16:32,0.7024,0.7025,0.701,0.7011
 2019.07.17,20:32,0.701,0.7016,0.7008,0.7012
 2019.07.18,00:32,0.7013,0.7036,0.701,0.7031
 2019.07.18,04:32,0.703,0.7041,0.7028,0.7036
 2019.07.18,08:32,0.7035,0.7044,0.7028,0.7035
 2019.07.18,12:32,0.7034,0.7047,0.703,0.7042
 2019.07.18,16:32,0.7043,0.7079,0.7039,0.7076
 2019.07.18,20:32,0.7077,0.7085,0.7057,0.7072
 2019.07.19,00:32,0.7071,0.708,0.7066,0.7068
 2019.07.19,04:32,0.7067,0.7072,0.7059,0.7061
 2019.07.19,08:32,0.7062,0.7064,0.705,0.7056
 2019.07.19,12:32,0.7057,0.7067,0.7043,0.7054
 2019.07.19,16:32,0.7053,0.7057,0.7039,0.7045
 2019.07.19,20:32,0.7044,0.705,0.7041,0.7043
 2019.07.22,00:32,0.7042,0.7048,0.7037,0.7043
 2019.07.22,04:32,0.7042,0.7049,0.7032,0.7045
 2019.07.22,08:32,0.7044,0.706,0.7038,0.7055
 2019.07.22,12:32,0.7054,0.7057,0.7038,0.7042
 2019.07.22,16:32,0.7043,0.7046,0.7034,0.7037
 2019.07.22,20:32,0.7036,0.7038,0.7027,0.7032
 2019.07.23,00:32,0.7031,0.7032,0.7019,0.7024
 2019.07.23,04:32,0.7023,0.7033,0.7018,0.7029
 2019.07.23,08:32,0.7028,0.7037,0.7019,0.7026
 2019.07.23,12:32,0.7025,0.7026,0.6998,0.7005
 2019.07.23,16:32,0.7004,0.7011,0.7,0.7007
 2019.07.23,20:32,0.7006,0.7009,0.6985,0.6987
 2019.07.24,00:32,0.6988,0.6989,0.6979,0.6983
 2019.07.24,04:32,0.6984,0.6989,0.6975,0.6979
 2019.07.24,08:32,0.698,0.6991,0.6977,0.6981
 2019.07.24,12:32,0.6982,0.6994,0.6977,0.6982
 2019.07.24,16:32,0.6981,0.6982,0.6974,0.6979
 2019.07.24,20:32,0.6978,0.6983,0.6976,0.6981
 2019.07.25,00:32,0.698,0.6987,0.6967,0.6972
 2019.07.25,04:32,0.6971,0.6975,0.6965,0.6967
 2019.07.25,08:32,0.6968,0.698,0.6965,0.6975
 2019.07.25,12:32,0.6976,0.6977,0.6947,0.6947
 2019.07.25,16:32,0.6948,0.6956,0.6944,0.6953
 2019.07.25,20:32,0.6952,0.6958,0.6949,0.6951
 2019.07.26,00:32,0.695,0.6955,0.6943,0.6947
 2019.07.26,04:32,0.6946,0.6947,0.6928,0.6932
 2019.07.26,08:32,0.6931,0.6935,0.6921,0.6924
 2019.07.26,12:32,0.6925,0.6927,0.6905,0.6909
 2019.07.26,16:32,0.6908,0.6914,0.6904,0.6914
 2019.07.26,20:32,0.6913,0.6915,0.6905,0.6912
 2019.07.29,00:32,0.6911,0.6919,0.6905,0.6907
 2019.07.29,04:32,0.6906,0.6913,0.6905,0.6909
 2019.07.29,08:32,0.6908,0.691,0.6901,0.6906
 2019.07.29,12:32,0.6907,0.6912,0.6897,0.6905
 2019.07.29,16:32,0.6904,0.6905,0.69,0.6903
 2019.07.29,20:32,0.6902,0.6907,0.6898,0.6905
 2019.07.30,00:32,0.6906,0.6911,0.6897,0.6904
 2019.07.30,04:32,0.6905,0.6905,0.6892,0.6893
 2019.07.30,08:32,0.6894,0.6894,0.6883,0.6886
 2019.07.30,12:32,0.6885,0.6889,0.687,0.6876
 2019.07.30,16:32,0.6875,0.6882,0.6872,0.6873
 2019.07.30,20:32,0.6874,0.6879,0.687,0.6871
 2019.07.31,00:32,0.687,0.6899,0.6864,0.6899
 2019.07.31,04:32,0.69,0.6902,0.6888,0.6896
 2019.07.31,08:32,0.6897,0.6899,0.689,0.6895
 2019.07.31,12:32,0.6894,0.6898,0.6882,0.6884
 2019.07.31,16:32,0.6883,0.6893,0.6835,0.6846
 2019.07.31,20:32,0.6845,0.6855,0.6831,0.6837
 2019.08.01,00:32,0.6836,0.686,0.6834,0.6852
 2019.08.01,04:32,0.6851,0.6856,0.6843,0.6855
 2019.08.01,08:32,0.6856,0.686,0.6836,0.6838
 2019.08.01,12:32,0.6837,0.687,0.6834,0.6869
 2019.08.01,16:32,0.6868,0.6871,0.6798,0.6803
 2019.08.01,20:32,0.6802,0.6816,0.6797,0.681
 2019.08.02,00:32,0.6811,0.6822,0.68,0.6812
 2019.08.02,04:32,0.6811,0.6819,0.6788,0.6792
 2019.08.02,08:32,0.6793,0.6797,0.6767,0.6785
 2019.08.02,12:32,0.6786,0.6808,0.6776,0.6806
 2019.08.02,16:32,0.6805,0.6806,0.6795,0.6802
 2019.08.02,20:32,0.6799,0.6807,0.6789,0.6801
 2019.08.05,00:32,0.68,0.6805,0.6751,0.6782
 2019.08.05,04:32,0.6783,0.6784,0.6754,0.6758
 2019.08.05,08:32,0.6757,0.6774,0.6754,0.6769
 2019.08.05,12:32,0.677,0.6786,0.6767,0.6779
 2019.08.05,16:32,0.6778,0.6781,0.6757,0.6758
 2019.08.05,20:32,0.6757,0.6781,0.6751,0.6772
 2019.08.06,00:32,0.6773,0.6798,0.6773,0.6778
 2019.08.06,04:32,0.6779,0.6803,0.6774,0.6792
 2019.08.06,08:32,0.6791,0.6798,0.6783,0.6789
 2019.08.06,12:32,0.6788,0.6792,0.676,0.6764
 2019.08.06,16:32,0.6763,0.6767,0.6755,0.6762
 2019.08.06,20:32,0.6763,0.6776,0.6757,0.6772
 2019.08.07,00:32,0.6771,0.6785,0.668,0.67
 2019.08.07,04:32,0.6699,0.6733,0.6697,0.6729
 2019.08.07,08:32,0.673,0.6742,0.6728,0.673
 2019.08.07,12:32,0.6729,0.6767,0.6725,0.6764
 2019.08.07,16:32,0.6763,0.6774,0.6758,0.6759
 2019.08.07,20:32,0.6758,0.6773,0.6758,0.676
 2019.08.08,00:32,0.6761,0.6785,0.6749,0.6774
 2019.08.08,04:32,0.6773,0.6785,0.6768,0.6784
 2019.08.08,08:32,0.6783,0.6798,0.6782,0.6792
 2019.08.08,12:32,0.6791,0.6824,0.6788,0.6814
 2019.08.08,16:32,0.6813,0.6817,0.6801,0.6804
 2019.08.08,20:32,0.6803,0.682,0.678,0.6814
 2019.08.09,00:32,0.6813,0.6817,0.68,0.681
 2019.08.09,04:32,0.6811,0.6821,0.6803,0.6808
 2019.08.09,08:32,0.6807,0.6816,0.6802,0.6815
 2019.08.09,12:32,0.6814,0.6819,0.6788,0.6796
 2019.08.09,16:32,0.6795,0.6803,0.6781,0.679
 2019.08.09,20:32,0.6788,0.6788,0.6773,0.678
 2019.08.12,00:32,0.6779,0.6798,0.6777,0.6792
 2019.08.12,04:32,0.6791,0.6792,0.6764,0.6766
 2019.08.12,08:32,0.6767,0.6767,0.6747,0.6757
 2019.08.12,12:32,0.6756,0.6764,0.675,0.6757
 2019.08.12,16:32,0.6756,0.6758,0.6749,0.6751
 2019.08.12,20:32,0.6752,0.6763,0.6748,0.6759
 2019.08.13,00:32,0.6758,0.6767,0.6757,0.676
 2019.08.13,04:32,0.6759,0.6772,0.6754,0.6768
 2019.08.13,08:32,0.6767,0.6777,0.675,0.6758
 2019.08.13,12:32,0.6757,0.6821,0.6755,0.6798
 2019.08.13,16:32,0.6797,0.6802,0.6792,0.6799
 2019.08.13,20:32,0.68,0.6803,0.6793,0.6796
 2019.08.14,00:32,0.6797,0.6812,0.6781,0.6795
 2019.08.14,04:32,0.6796,0.6797,0.677,0.6773
 2019.08.14,08:32,0.6772,0.6773,0.6746,0.675
 2019.08.14,12:32,0.6749,0.6762,0.6738,0.6745
 2019.08.14,16:32,0.6744,0.6754,0.6742,0.675
 2019.08.14,20:32,0.6749,0.6762,0.6746,0.6762
 2019.08.15,00:32,0.6761,0.6791,0.6758,0.6785
 2019.08.15,04:32,0.6786,0.6793,0.6773,0.6773
 2019.08.15,08:32,0.6772,0.6787,0.6767,0.6783
 2019.08.15,12:32,0.6782,0.679,0.6774,0.6785
 2019.08.15,16:32,0.6784,0.6785,0.6774,0.6779
 2019.08.15,20:32,0.6778,0.6781,0.6772,0.678
 2019.08.16,00:32,0.6779,0.6798,0.6778,0.6795
 2019.08.16,04:32,0.6796,0.6797,0.6778,0.6787
 2019.08.16,08:32,0.6788,0.6794,0.6778,0.6783
 2019.08.16,12:32,0.6784,0.6792,0.6774,0.6788
 2019.08.16,16:32,0.6787,0.6791,0.6777,0.678
 2019.08.16,20:32,0.6781,0.679,0.6779,0.6782
 2019.08.19,00:32,0.6781,0.6791,0.6775,0.6784
 2019.08.19,04:32,0.6783,0.6789,0.6768,0.6772
 2019.08.19,08:32,0.6771,0.6784,0.677,0.6782
 2019.08.19,12:32,0.6781,0.6782,0.6772,0.6773
 2019.08.19,16:32,0.6772,0.6774,0.6763,0.6767
 2019.08.19,20:32,0.6766,0.677,0.6756,0.6762
 2019.08.20,00:32,0.6761,0.6787,0.676,0.6787
 2019.08.20,04:32,0.6788,0.6798,0.6777,0.6779
 2019.08.20,08:32,0.6778,0.6783,0.6772,0.6779
 2019.08.20,12:32,0.678,0.6788,0.6771,0.6781
 2019.08.20,16:32,0.678,0.6782,0.6776,0.6779
 2019.08.20,20:32,0.6778,0.6782,0.6775,0.6778
 2019.08.21,00:32,0.6777,0.6793,0.6777,0.6781
 2019.08.21,04:32,0.678,0.679,0.6774,0.6789
 2019.08.21,08:32,0.6788,0.6802,0.6786,0.68
 2019.08.21,12:32,0.6801,0.6801,0.6788,0.6799
 2019.08.21,16:32,0.6798,0.6799,0.6775,0.6781
 2019.08.21,20:32,0.6782,0.679,0.6776,0.6779
 2019.08.22,00:32,0.6778,0.6784,0.676,0.6762
 2019.08.22,04:32,0.6763,0.6779,0.676,0.677
 2019.08.22,08:32,0.6769,0.6774,0.6762,0.6768
 2019.08.22,12:32,0.6767,0.6777,0.6752,0.6762
 2019.08.22,16:32,0.6761,0.6765,0.6756,0.6758
 2019.08.22,20:32,0.6757,0.6765,0.6755,0.6761
 2019.08.23,00:32,0.676,0.6767,0.6748,0.6757
 2019.08.23,04:32,0.6756,0.6764,0.6752,0.6762
 2019.08.23,08:32,0.6761,0.6763,0.6739,0.6744
 2019.08.23,12:32,0.6743,0.678,0.6742,0.6751
 2019.08.23,16:32,0.675,0.6758,0.6748,0.6757
 2019.08.23,20:32,0.6754,0.6754,0.6692,0.6722
 2019.08.26,00:32,0.6723,0.6753,0.6723,0.6735
 2019.08.26,04:32,0.6734,0.6766,0.6728,0.6763
 2019.08.26,08:32,0.6762,0.6773,0.6758,0.6767
 2019.08.26,12:32,0.6766,0.6791,0.6762,0.6785
 2019.08.26,16:32,0.6784,0.6785,0.6773,0.6775
 2019.08.26,20:32,0.6776,0.6782,0.677,0.6773
 2019.08.27,00:32,0.6772,0.6779,0.6758,0.6761
 2019.08.27,04:32,0.6762,0.6763,0.6748,0.6754
 2019.08.27,08:32,0.6753,0.6775,0.6752,0.677
 2019.08.27,12:32,0.6769,0.677,0.6753,0.6755
 2019.08.27,16:32,0.6754,0.6761,0.6751,0.6753
 2019.08.27,20:32,0.6752,0.676,0.675,0.6754
 2019.08.28,00:32,0.6753,0.6765,0.6736,0.6741
 2019.08.28,04:32,0.674,0.6755,0.6736,0.6746
 2019.08.28,08:32,0.6747,0.6751,0.6741,0.6749
 2019.08.28,12:32,0.675,0.6753,0.6738,0.6746
 2019.08.28,16:32,0.6745,0.6749,0.6733,0.6735
 2019.08.28,20:32,0.6734,0.6747,0.6733,0.6745
 2019.08.29,00:32,0.6744,0.6744,0.6726,0.6727
 2019.08.29,04:32,0.6728,0.6747,0.6718,0.6747
 2019.08.29,08:32,0.6746,0.6756,0.6742,0.6747
 2019.08.29,12:32,0.6746,0.6747,0.6728,0.6734
 2019.08.29,16:32,0.6733,0.6737,0.6727,0.6729
 2019.08.29,20:32,0.6728,0.6739,0.6724,0.6726
 2019.08.30,00:32,0.6725,0.6728,0.6709,0.6718
 2019.08.30,04:32,0.6719,0.6727,0.6711,0.6721
 2019.08.30,08:32,0.672,0.6734,0.6719,0.6726
 2019.08.30,12:32,0.6727,0.6743,0.6726,0.6729
 2019.08.30,16:32,0.673,0.6741,0.6719,0.6737
 2019.08.30,20:32,0.6733,0.6737,0.672,0.6723
 2019.09.02,00:32,0.6724,0.6737,0.6721,0.6727
 2019.09.02,04:32,0.6728,0.6734,0.6723,0.6725
 2019.09.02,08:32,0.6726,0.673,0.6711,0.6714
 2019.09.02,12:32,0.6715,0.6732,0.6712,0.6719
 2019.09.02,16:32,0.6718,0.6725,0.6715,0.6718
 2019.09.02,20:32,0.6717,0.6721,0.6709,0.6712
 2019.09.03,00:32,0.6711,0.6714,0.669,0.6713
 2019.09.03,04:32,0.6714,0.6729,0.6708,0.6728
 2019.09.03,08:32,0.6727,0.6737,0.6723,0.6733
 2019.09.03,12:32,0.6732,0.6762,0.673,0.6759
 2019.09.03,16:32,0.6758,0.6766,0.6757,0.6761
 2019.09.03,20:32,0.676,0.6773,0.6756,0.6765
 2019.09.04,00:32,0.6766,0.6786,0.6763,0.6778
 2019.09.04,04:32,0.6777,0.6789,0.6772,0.6788
 2019.09.04,08:32,0.6787,0.6795,0.6785,0.6791
 2019.09.04,12:32,0.679,0.6803,0.6784,0.68
 2019.09.04,16:32,0.6799,0.6802,0.6794,0.6797
 2019.09.04,20:32,0.6798,0.6805,0.6795,0.68
 2019.09.05,00:32,0.6801,0.6828,0.68,0.6816
 2019.09.05,04:32,0.6815,0.6822,0.6808,0.6815
 2019.09.05,08:32,0.6814,0.6828,0.6811,0.6821
 2019.09.05,12:32,0.682,0.6832,0.6809,0.6824
 2019.09.05,16:32,0.6825,0.6825,0.6815,0.6816
 2019.09.05,20:32,0.6815,0.6821,0.6811,0.6817
 2019.09.06,00:32,0.6816,0.6826,0.6808,0.6819
 2019.09.06,04:32,0.682,0.6836,0.6818,0.6835
 2019.09.06,08:32,0.6834,0.685,0.6831,0.6844
 2019.09.06,12:32,0.6843,0.6864,0.6842,0.6851
 2019.09.06,16:32,0.685,0.6859,0.6846,0.685
 2019.09.06,20:32,0.6847,0.6852,0.6839,0.6842
 2019.09.09,00:32,0.6841,0.6861,0.684,0.6859
 2019.09.09,04:32,0.6858,0.6871,0.6855,0.6871
 2019.09.09,08:32,0.6872,0.6875,0.6866,0.6872
 2019.09.09,12:32,0.6871,0.6878,0.6867,0.6868
 2019.09.09,16:32,0.6869,0.6875,0.6862,0.6864
 2019.09.09,20:32,0.6863,0.6869,0.686,0.6863
 2019.09.10,00:32,0.6862,0.6871,0.6852,0.6858
 2019.09.10,04:32,0.6859,0.6872,0.6854,0.686
 2019.09.10,08:32,0.6861,0.6866,0.6854,0.6863
 2019.09.10,12:32,0.6862,0.6873,0.685,0.6868
 2019.09.10,16:32,0.6867,0.6869,0.6859,0.6862
 2019.09.10,20:32,0.6861,0.6866,0.6851,0.6855
 2019.09.11,00:32,0.6854,0.6887,0.685,0.6876
 2019.09.11,04:32,0.6875,0.6883,0.6864,0.6868
 2019.09.11,08:32,0.6867,0.6874,0.6862,0.6867
 2019.09.11,12:32,0.6866,0.6868,0.6857,0.686
 2019.09.11,16:32,0.6861,0.6867,0.6859,0.6864
 2019.09.11,20:32,0.6863,0.6884,0.6861,0.6875
 2019.09.12,00:32,0.6874,0.689,0.6869,0.6885
 2019.09.12,04:32,0.6884,0.689,0.6881,0.6884
 2019.09.12,08:32,0.6883,0.6887,0.6866,0.687
 2019.09.12,12:32,0.6869,0.6897,0.6864,0.6877
 2019.09.12,16:32,0.6876,0.6884,0.6862,0.6867
 2019.09.12,20:32,0.6868,0.6871,0.686,0.6869
 2019.09.13,00:32,0.6868,0.6877,0.6866,0.6876
 2019.09.13,04:32,0.6875,0.6879,0.6869,0.6879
 2019.09.13,08:32,0.6878,0.6885,0.6867,0.6875
 2019.09.13,12:32,0.6876,0.6893,0.6871,0.6886
 2019.09.13,16:32,0.6885,0.6889,0.6879,0.6881
 2019.09.13,20:32,0.6873,0.6886,0.6865,0.6876
 2019.09.16,00:32,0.6877,0.6882,0.6869,0.6878
 2019.09.16,04:32,0.6879,0.6885,0.6869,0.6885
 2019.09.16,08:32,0.6884,0.6886,0.6862,0.6865
 2019.09.16,12:32,0.6864,0.6869,0.6855,0.6866
 2019.09.16,16:32,0.6865,0.6873,0.6861,0.6866
 2019.09.16,20:32,0.6867,0.6873,0.6862,0.6865
 2019.09.17,00:32,0.6864,0.6866,0.6837,0.6837
 2019.09.17,04:32,0.6836,0.6848,0.6832,0.684
 2019.09.17,08:32,0.6839,0.6847,0.6833,0.6841
 2019.09.17,12:32,0.6842,0.6865,0.6835,0.6865
 2019.09.17,16:32,0.6864,0.687,0.6861,0.6867
 2019.09.17,20:32,0.6866,0.6872,0.6857,0.6857
 2019.09.18,00:32,0.6858,0.686,0.6847,0.6848
 2019.09.18,04:32,0.6849,0.6854,0.6831,0.6837
 2019.09.18,08:32,0.6838,0.685,0.6833,0.6848
 2019.09.18,12:32,0.6849,0.6855,0.6839,0.6852
 2019.09.18,16:32,0.6853,0.6861,0.6815,0.683
 2019.09.18,20:32,0.6829,0.6834,0.681,0.6813
 2019.09.19,00:32,0.6812,0.6817,0.6784,0.6787
 2019.09.19,04:32,0.6788,0.68,0.6781,0.6797
 2019.09.19,08:32,0.6796,0.6801,0.6788,0.68
 2019.09.19,12:32,0.6801,0.6807,0.6795,0.6805
 2019.09.19,16:32,0.6804,0.6811,0.6791,0.6794
 2019.09.19,20:32,0.6793,0.6799,0.678,0.6786
 2019.09.20,00:32,0.6785,0.6801,0.6783,0.6797
 2019.09.20,04:32,0.6798,0.6811,0.6793,0.6794
 2019.09.20,08:32,0.6793,0.68,0.6785,0.6786
 2019.09.20,12:32,0.6787,0.6787,0.6767,0.6769
 2019.09.20,16:32,0.6768,0.677,0.6761,0.6767
 2019.09.20,20:32,0.6768,0.6776,0.6766,0.6771
 2019.09.23,00:32,0.677,0.6784,0.6769,0.678
 2019.09.23,04:32,0.6779,0.6782,0.6767,0.6771
 2019.09.23,08:32,0.677,0.6776,0.6768,0.677
 2019.09.23,12:32,0.6769,0.678,0.6768,0.6771
 2019.09.23,16:32,0.6772,0.6779,0.6769,0.6776
 2019.09.23,20:32,0.6775,0.6782,0.6773,0.6777
 2019.09.24,00:32,0.6776,0.6789,0.6767,0.6778
 2019.09.24,04:32,0.6779,0.6786,0.6773,0.6782
 2019.09.24,08:32,0.6783,0.6808,0.678,0.6799
 2019.09.24,12:32,0.68,0.6808,0.6791,0.6802
 2019.09.24,16:32,0.6801,0.6805,0.6794,0.6803
 2019.09.24,20:32,0.6804,0.6805,0.6791,0.6795
 2019.09.25,00:32,0.6796,0.6806,0.6781,0.6786
 2019.09.25,04:32,0.6787,0.679,0.6775,0.6781
 2019.09.25,08:32,0.678,0.6785,0.6763,0.6766
 2019.09.25,12:32,0.6765,0.6766,0.6741,0.6751
 2019.09.25,16:32,0.6752,0.676,0.6749,0.6752
 2019.09.25,20:32,0.6751,0.6763,0.6749,0.6753
 2019.09.26,00:32,0.6752,0.6767,0.6748,0.6766
 2019.09.26,04:32,0.6765,0.6765,0.675,0.6762
 2019.09.26,08:32,0.6761,0.6783,0.6757,0.6776
 2019.09.26,12:32,0.6777,0.678,0.675,0.6752
 2019.09.26,16:32,0.6753,0.6758,0.6747,0.675
 2019.09.26,20:32,0.6749,0.6757,0.6746,0.6755
 2019.09.27,00:32,0.6754,0.6766,0.6749,0.676
 2019.09.27,04:32,0.6759,0.6766,0.6755,0.6764
 2019.09.27,08:32,0.6765,0.6769,0.6748,0.6763
 2019.09.27,12:32,0.6762,0.6782,0.6756,0.6762
 2019.09.27,16:32,0.6761,0.677,0.6759,0.6767
 2019.09.27,20:32,0.6766,0.6768,0.6758,0.676
 2019.09.30,00:32,0.6761,0.6773,0.6755,0.6759
 2019.09.30,04:32,0.6758,0.6761,0.6747,0.6755
 2019.09.30,08:32,0.6754,0.6762,0.6749,0.6754
 2019.09.30,12:32,0.6753,0.6767,0.6743,0.675
 2019.09.30,16:32,0.6749,0.6756,0.6748,0.6751
 2019.09.30,20:32,0.6749,0.6762,0.6749,0.6757
 2019.10.01,00:32,0.6758,0.6779,0.6727,0.6735
 2019.10.01,04:32,0.6734,0.6734,0.6696,0.6701
 2019.10.01,08:32,0.67,0.6711,0.669,0.6691
 2019.10.01,12:32,0.6692,0.6708,0.6674,0.6707
 2019.10.01,16:32,0.6706,0.6709,0.6699,0.6706
 2019.10.01,20:32,0.6705,0.6716,0.67,0.6713
 2019.10.02,00:32,0.6714,0.6721,0.6713,0.6716
 2019.10.02,04:32,0.6715,0.6719,0.6683,0.6685
 2019.10.02,08:32,0.6686,0.6692,0.6673,0.6692
 2019.10.02,12:32,0.6691,0.6707,0.669,0.67
 2019.10.02,16:32,0.6701,0.6711,0.67,0.6709
 2019.10.02,20:32,0.6708,0.6718,0.6705,0.6712
 2019.10.03,00:32,0.6713,0.6722,0.6709,0.6719
 2019.10.03,04:32,0.672,0.673,0.6705,0.6722
 2019.10.03,08:32,0.6721,0.6731,0.6714,0.6729
 2019.10.03,12:32,0.6728,0.6756,0.6721,0.6751
 2019.10.03,16:32,0.675,0.6755,0.674,0.6744
 2019.10.03,20:32,0.6743,0.6756,0.6741,0.6754
 2019.10.04,00:32,0.6755,0.6762,0.675,0.6754
 2019.10.04,04:32,0.6755,0.6762,0.6751,0.676
 2019.10.04,08:32,0.6759,0.677,0.6747,0.6759
 2019.10.04,12:32,0.676,0.6774,0.6758,0.6772
 2019.10.04,16:32,0.6771,0.6776,0.6766,0.6773
 2019.10.04,20:32,0.6766,0.6768,0.6758,0.6765
 2019.10.07,00:32,0.6764,0.6765,0.6749,0.6752
 2019.10.07,04:32,0.6751,0.6758,0.6734,0.6736
 2019.10.07,08:32,0.6735,0.6747,0.6733,0.6747
 2019.10.07,12:32,0.6746,0.6753,0.6735,0.6741
 2019.10.07,16:32,0.674,0.6747,0.6731,0.6735
 2019.10.07,20:32,0.6736,0.6738,0.673,0.6733
 2019.10.08,00:32,0.6732,0.6752,0.6731,0.675
 2019.10.08,04:32,0.6749,0.676,0.6746,0.6757
 2019.10.08,08:32,0.6756,0.6758,0.6739,0.6746
 2019.10.08,12:32,0.6745,0.6748,0.6725,0.6734
 2019.10.08,16:32,0.6733,0.6739,0.6727,0.6731
 2019.10.08,20:32,0.673,0.6738,0.6725,0.6735
