2020.01.21,14:00,0.6866,0.6871,0.6865,0.6868
2020.01.21,15:00,0.6867,0.6878,0.6866,0.687
2020.01.21,16:00,0.6869,0.6873,0.6864,0.6867
2020.01.21,17:00,0.6866,0.6868,0.6853,0.6862
2020.01.21,18:00,0.6861,0.6863,0.6851,0.6855
2020.01.21,19:00,0.6854,0.6855,0.6851,0.6854
2020.01.21,20:00,0.6853,0.6856,0.6849,0.6851
2020.01.21,21:00,0.685,0.6852,0.6844,0.6848
2020.01.21,22:00,0.6847,0.685,0.6845,0.6847
2020.01.21,23:00,0.6846,0.6849,0.6844,0.6847
2020.01.22,00:00,0.6846,0.6848,0.6844,0.6845
2020.01.22,01:00,0.6846,0.6851,0.6844,0.685
2020.01.22,02:00,0.6849,0.685,0.6837,0.6839
2020.01.22,03:00,0.6838,0.6842,0.6829,0.6835
2020.01.22,04:00,0.6834,0.6847,0.6833,0.6846
2020.01.22,05:00,0.6845,0.6847,0.6841,0.6844
2020.01.22,06:00,0.6843,0.6847,0.6838,0.6841
2020.01.22,07:00,0.684,0.6846,0.684,0.6844
2020.01.22,08:00,0.6845,0.6845,0.6838,0.6844
2020.01.22,09:00,0.6843,0.6844,0.6837,0.6842
2020.01.22,10:00,0.6841,0.6842,0.6837,0.684
2020.01.22,11:00,0.6839,0.6847,0.6835,0.6846
2020.01.22,12:00,0.6845,0.6849,0.6844,0.6848
2020.01.22,13:00,0.6849,0.685,0.6845,0.6849
2020.01.22,14:00,0.6848,0.6854,0.6848,0.6852
2020.01.22,15:00,0.6851,0.6859,0.6849,0.6851
2020.01.22,16:00,0.685,0.6857,0.6847,0.685
2020.01.22,17:00,0.6849,0.685,0.6838,0.6841
2020.01.22,18:00,0.684,0.6848,0.6836,0.6836
2020.01.22,19:00,0.6837,0.6841,0.6834,0.6841
2020.01.22,20:00,0.684,0.6842,0.6838,0.6842
2020.01.22,21:00,0.6841,0.6847,0.684,0.6845
2020.01.22,22:00,0.6846,0.6847,0.6842,0.6846
2020.01.22,23:00,0.6845,0.6848,0.6844,0.6846
2020.01.23,00:00,0.6847,0.6849,0.6843,0.6845
2020.01.23,01:00,0.6844,0.6848,0.6842,0.6844
2020.01.23,02:00,0.6843,0.6881,0.6841,0.6874
2020.01.23,03:00,0.6873,0.6876,0.6867,0.6875
2020.01.23,04:00,0.6874,0.6881,0.6872,0.6878
2020.01.23,05:00,0.6877,0.6879,0.6872,0.6873
2020.01.23,06:00,0.6872,0.6873,0.6867,0.687
2020.01.23,07:00,0.6869,0.6869,0.686,0.6863
2020.01.23,08:00,0.6864,0.6867,0.6858,0.6867
2020.01.23,09:00,0.6866,0.6878,0.6866,0.6875
2020.01.23,10:00,0.6874,0.6878,0.687,0.6872
2020.01.23,11:00,0.6871,0.6874,0.6869,0.6873
2020.01.23,12:00,0.6872,0.6873,0.6869,0.6872
2020.01.23,13:00,0.6873,0.6874,0.6867,0.6871
2020.01.23,14:00,0.6872,0.6875,0.6869,0.6873
2020.01.23,15:00,0.6872,0.6878,0.6867,0.6869
2020.01.23,16:00,0.6868,0.6872,0.6861,0.6866
2020.01.23,17:00,0.6865,0.6867,0.6848,0.685
2020.01.23,18:00,0.6849,0.685,0.6832,0.6836
2020.01.23,19:00,0.6835,0.6843,0.6834,0.6841
2020.01.23,20:00,0.6842,0.6847,0.6839,0.6842
2020.01.23,21:00,0.6841,0.6845,0.6839,0.6844
2020.01.23,22:00,0.6843,0.6849,0.6842,0.6845
2020.01.23,23:00,0.6844,0.6852,0.6844,0.6848
2020.01.24,00:00,0.6849,0.6849,0.6843,0.6845
2020.01.24,01:00,0.6846,0.6851,0.6839,0.6851
2020.01.24,02:00,0.685,0.6854,0.6842,0.6849
2020.01.24,03:00,0.6848,0.6852,0.6842,0.6845
2020.01.24,04:00,0.6846,0.6851,0.6842,0.6849
2020.01.24,05:00,0.6848,0.6851,0.6846,0.6851
2020.01.24,06:00,0.685,0.6853,0.6848,0.6849
2020.01.24,07:00,0.6848,0.685,0.6845,0.6849
2020.01.24,08:00,0.6848,0.6849,0.6843,0.6844
2020.01.24,09:00,0.6845,0.6848,0.6842,0.6847
2020.01.24,10:00,0.6848,0.686,0.6847,0.6856
2020.01.24,11:00,0.6855,0.6857,0.684,0.6841
2020.01.24,12:00,0.684,0.6848,0.6837,0.6848
2020.01.24,13:00,0.6847,0.6853,0.6845,0.685
2020.01.24,14:00,0.6849,0.6851,0.6843,0.6844
2020.01.24,15:00,0.6845,0.6848,0.6842,0.6848
2020.01.24,16:00,0.6847,0.685,0.684,0.6845
2020.01.24,17:00,0.6844,0.6844,0.6822,0.683
2020.01.24,18:00,0.6829,0.6833,0.6822,0.6826
2020.01.24,19:00,0.6825,0.6827,0.682,0.6826
2020.01.24,20:00,0.6825,0.6827,0.682,0.6823
2020.01.24,21:00,0.6822,0.6826,0.6819,0.6826
2020.01.24,22:00,0.6825,0.683,0.6823,0.6825
2020.01.24,23:00,0.6824,0.683,0.6823,0.6829
2020.01.27,00:00,0.6822,0.6822,0.6814,0.6819
2020.01.27,01:00,0.6818,0.6819,0.6802,0.6804
2020.01.27,02:00,0.6805,0.682,0.6804,0.6817
2020.01.27,03:00,0.6818,0.6818,0.6809,0.6812
2020.01.27,04:00,0.6811,0.6812,0.6803,0.6804
2020.01.27,05:00,0.6805,0.6812,0.6803,0.6809
2020.01.27,06:00,0.681,0.6812,0.6807,0.6807
2020.01.27,07:00,0.6808,0.6809,0.6803,0.6809
2020.01.27,08:00,0.6808,0.6809,0.6798,0.68
2020.01.27,09:00,0.6801,0.6803,0.6792,0.6793
2020.01.27,10:00,0.6794,0.6795,0.6787,0.6788
2020.01.27,11:00,0.6789,0.679,0.6773,0.6779
2020.01.27,12:00,0.6778,0.6781,0.6772,0.6775
2020.01.27,13:00,0.6774,0.6777,0.6769,0.6772
2020.01.27,14:00,0.6771,0.6777,0.6768,0.677
2020.01.27,15:00,0.6771,0.6778,0.6766,0.6775
2020.01.27,16:00,0.6774,0.6777,0.6768,0.6772
2020.01.27,17:00,0.6773,0.6773,0.6758,0.6762
2020.01.27,18:00,0.6761,0.6765,0.6755,0.676
2020.01.27,19:00,0.6759,0.6764,0.6754,0.6762
2020.01.27,20:00,0.6763,0.6765,0.676,0.6761
2020.01.27,21:00,0.676,0.6764,0.6758,0.676
2020.01.27,22:00,0.6759,0.6764,0.6758,0.6761
2020.01.27,23:00,0.6762,0.6763,0.676,0.6762
2020.01.28,00:00,0.6763,0.6764,0.676,0.6762
2020.01.28,01:00,0.6761,0.6765,0.676,0.6765
2020.01.28,02:00,0.6764,0.6764,0.675,0.6751
2020.01.28,03:00,0.6752,0.6762,0.6751,0.6755
2020.01.28,04:00,0.6756,0.676,0.675,0.6759
2020.01.28,05:00,0.6758,0.676,0.6753,0.676
2020.01.28,06:00,0.6759,0.6765,0.6759,0.6763
2020.01.28,07:00,0.6764,0.6768,0.6759,0.6766
2020.01.28,08:00,0.6765,0.6766,0.6759,0.6763
2020.01.28,09:00,0.6762,0.6763,0.6755,0.6758
2020.01.28,10:00,0.6757,0.6759,0.6743,0.6745
2020.01.28,11:00,0.6744,0.6752,0.674,0.6748
2020.01.28,12:00,0.6749,0.6753,0.6745,0.6747
2020.01.28,13:00,0.6746,0.6754,0.6743,0.6754
2020.01.28,14:00,0.6753,0.6758,0.675,0.6756
2020.01.28,15:00,0.6755,0.6761,0.6753,0.6757
2020.01.28,16:00,0.6756,0.676,0.6748,0.6754
2020.01.28,17:00,0.6753,0.676,0.6752,0.6754
2020.01.28,18:00,0.6755,0.6757,0.6751,0.6755
2020.01.28,19:00,0.6754,0.6755,0.6748,0.675
2020.01.28,20:00,0.6751,0.6754,0.6749,0.6753
2020.01.28,21:00,0.6752,0.6756,0.675,0.6754
2020.01.28,22:00,0.6753,0.6761,0.6753,0.676
2020.01.28,23:00,0.6759,0.6766,0.6758,0.6764
2020.01.29,00:00,0.6763,0.6767,0.676,0.6762
2020.01.29,01:00,0.6763,0.6769,0.6756,0.6765
2020.01.29,02:00,0.6766,0.6775,0.676,0.6772
2020.01.29,03:00,0.6771,0.6774,0.6765,0.6766
2020.01.29,04:00,0.6765,0.6772,0.6763,0.6772
2020.01.29,05:00,0.6771,0.678,0.6771,0.6779
2020.01.29,06:00,0.6778,0.6778,0.677,0.6776
2020.01.29,07:00,0.6777,0.6777,0.6768,0.6773
2020.01.29,08:00,0.6772,0.6774,0.6769,0.6769
2020.01.29,09:00,0.677,0.6771,0.6757,0.6762
2020.01.29,10:00,0.6761,0.6765,0.6756,0.6761
2020.01.29,11:00,0.676,0.6762,0.6752,0.6754
2020.01.29,12:00,0.6755,0.6758,0.6749,0.6754
2020.01.29,13:00,0.6753,0.6754,0.6747,0.6752
2020.01.29,14:00,0.6751,0.6755,0.6748,0.6751
2020.01.29,15:00,0.675,0.6753,0.6744,0.6747
2020.01.29,16:00,0.6746,0.6753,0.6738,0.6743
2020.01.29,17:00,0.6742,0.6749,0.6738,0.6743
2020.01.29,18:00,0.6742,0.675,0.6742,0.6747
2020.01.29,19:00,0.6746,0.6752,0.6743,0.675
2020.01.29,20:00,0.6749,0.675,0.6743,0.675
2020.01.29,21:00,0.6749,0.6765,0.6745,0.6763
2020.01.29,22:00,0.6762,0.6765,0.6752,0.6752
2020.01.29,23:00,0.6753,0.6756,0.675,0.6755
2020.01.30,00:00,0.6756,0.6756,0.6749,0.675
2020.01.30,01:00,0.6751,0.6758,0.6749,0.6756
2020.01.30,02:00,0.6755,0.6756,0.6742,0.6744
2020.01.30,03:00,0.6745,0.6747,0.6739,0.6746
2020.01.30,04:00,0.6747,0.6748,0.6736,0.6738
2020.01.30,05:00,0.6737,0.6741,0.6733,0.6738
2020.01.30,06:00,0.6737,0.6741,0.6733,0.674
2020.01.30,07:00,0.6741,0.6742,0.6733,0.6739
2020.01.30,08:00,0.6738,0.6742,0.6736,0.6737
2020.01.30,09:00,0.6738,0.6738,0.6725,0.6729
2020.01.30,10:00,0.6728,0.6735,0.6726,0.6735
2020.01.30,11:00,0.6734,0.6738,0.673,0.6734
2020.01.30,12:00,0.6735,0.6737,0.6729,0.6733
2020.01.30,13:00,0.6734,0.6734,0.6726,0.6733
2020.01.30,14:00,0.6734,0.6735,0.6723,0.6724
2020.01.30,15:00,0.6723,0.673,0.6717,0.6721
2020.01.30,16:00,0.6722,0.6722,0.6707,0.671
2020.01.30,17:00,0.6711,0.6712,0.6702,0.6707
2020.01.30,18:00,0.6708,0.672,0.6705,0.6717
2020.01.30,19:00,0.6716,0.6718,0.6705,0.6709
2020.01.30,20:00,0.6708,0.6713,0.6708,0.6709
2020.01.30,21:00,0.671,0.6718,0.6708,0.671
2020.01.30,22:00,0.6711,0.6725,0.671,0.6722
2020.01.30,23:00,0.6723,0.6726,0.6721,0.6723
2020.01.31,00:00,0.6722,0.6725,0.6718,0.6721
2020.01.31,01:00,0.672,0.6721,0.6708,0.6708
2020.01.31,02:00,0.6709,0.6724,0.6708,0.6724
2020.01.31,03:00,0.6722,0.6732,0.6713,0.6717
2020.01.31,04:00,0.6716,0.6724,0.6715,0.6716
2020.01.31,05:00,0.6717,0.6717,0.6711,0.6715
2020.01.31,06:00,0.6716,0.6725,0.6713,0.6725
2020.01.31,07:00,0.6724,0.6727,0.6719,0.6723
2020.01.31,08:00,0.6722,0.6722,0.6714,0.6717
2020.01.31,09:00,0.6718,0.672,0.6711,0.6713
2020.01.31,10:00,0.6712,0.6713,0.6697,0.6699
2020.01.31,11:00,0.67,0.6702,0.6686,0.6691
2020.01.31,12:00,0.669,0.6698,0.6685,0.6694
2020.01.31,13:00,0.6695,0.6699,0.6692,0.6695
2020.01.31,14:00,0.6694,0.6704,0.6692,0.6704
2020.01.31,15:00,0.6703,0.6707,0.6698,0.6705
2020.01.31,16:00,0.6704,0.6709,0.6693,0.6703
2020.01.31,17:00,0.6702,0.6703,0.6689,0.6697
2020.01.31,18:00,0.6698,0.6705,0.6695,0.6701
2020.01.31,19:00,0.67,0.6703,0.6692,0.67
2020.01.31,20:00,0.6699,0.67,0.669,0.6694
2020.01.31,21:00,0.6695,0.67,0.6689,0.6699
2020.01.31,22:00,0.6698,0.6699,0.6693,0.6696
2020.01.31,23:00,0.6695,0.6698,0.6687,0.6693
2020.02.03,00:00,0.669,0.6691,0.6686,0.6687
2020.02.03,01:00,0.6688,0.6698,0.6685,0.6696
2020.02.03,02:00,0.6695,0.6707,0.6691,0.6701
2020.02.03,03:00,0.6702,0.6708,0.6694,0.6701
2020.02.03,04:00,0.6702,0.6702,0.6686,0.6693
2020.02.03,05:00,0.6694,0.6696,0.6688,0.6694
2020.02.03,06:00,0.6695,0.6701,0.6693,0.6696
2020.02.03,07:00,0.6697,0.6707,0.6697,0.6706
2020.02.03,08:00,0.6705,0.6707,0.6698,0.6704
2020.02.03,09:00,0.6705,0.671,0.6701,0.6703
2020.02.03,10:00,0.6702,0.6704,0.6691,0.6695
2020.02.03,11:00,0.6694,0.6701,0.6688,0.67
2020.02.03,12:00,0.6701,0.6702,0.6692,0.6695
2020.02.03,13:00,0.6694,0.6701,0.6693,0.6701
2020.02.03,14:00,0.6702,0.6707,0.6699,0.6703
2020.02.03,15:00,0.6702,0.6705,0.6697,0.6699
2020.02.03,16:00,0.6698,0.6705,0.6694,0.6703
2020.02.03,17:00,0.6701,0.671,0.669,0.6697
2020.02.03,18:00,0.6696,0.6701,0.6685,0.669
2020.02.03,19:00,0.6689,0.6692,0.6685,0.6691
2020.02.03,20:00,0.669,0.6694,0.6689,0.6694
2020.02.03,21:00,0.6693,0.6694,0.6688,0.6689
2020.02.03,22:00,0.6688,0.6692,0.6688,0.6691
2020.02.03,23:00,0.669,0.6696,0.6689,0.6694
2020.02.04,00:00,0.6695,0.6695,0.6691,0.6693
2020.02.04,01:00,0.6692,0.6695,0.6689,0.6692
2020.02.04,02:00,0.6691,0.6694,0.6685,0.6688
2020.02.04,03:00,0.6689,0.6699,0.6682,0.6696
2020.02.04,04:00,0.6695,0.6695,0.6687,0.6691
2020.02.04,05:00,0.669,0.6728,0.6685,0.6718
2020.02.04,06:00,0.6717,0.6726,0.6714,0.6721
2020.02.04,07:00,0.672,0.6723,0.6714,0.6718
2020.02.04,08:00,0.6719,0.6729,0.6718,0.6727
2020.02.04,09:00,0.6726,0.6727,0.6715,0.6716
2020.02.04,10:00,0.6717,0.6735,0.6715,0.6723
2020.02.04,11:00,0.6722,0.6723,0.6708,0.671
2020.02.04,12:00,0.6711,0.6719,0.6707,0.6712
2020.02.04,13:00,0.6711,0.6719,0.6707,0.6717
2020.02.04,14:00,0.6716,0.6726,0.6716,0.6725
2020.02.04,15:00,0.6726,0.6727,0.6719,0.6724
2020.02.04,16:00,0.6723,0.6736,0.6723,0.6735
2020.02.04,17:00,0.6736,0.6736,0.6726,0.6729
2020.02.04,18:00,0.673,0.6736,0.6728,0.6734
2020.02.04,19:00,0.6733,0.6741,0.6733,0.6738
2020.02.04,20:00,0.6737,0.6742,0.6734,0.6737
2020.02.04,21:00,0.6736,0.674,0.6734,0.6739
2020.02.04,22:00,0.674,0.6741,0.6736,0.6741
2020.02.04,23:00,0.674,0.6744,0.6737,0.6741
2020.02.05,00:00,0.674,0.6745,0.6738,0.6742
2020.02.05,01:00,0.6741,0.6743,0.6732,0.6734
2020.02.05,02:00,0.6733,0.674,0.6732,0.6735
2020.02.05,03:00,0.6736,0.6746,0.6726,0.6746
2020.02.05,04:00,0.6745,0.6748,0.6735,0.6738
2020.02.05,05:00,0.6737,0.6741,0.6735,0.6741
2020.02.05,06:00,0.674,0.6742,0.6737,0.6739
2020.02.05,07:00,0.674,0.6741,0.6736,0.6739
2020.02.05,08:00,0.6738,0.6744,0.6737,0.6739
2020.02.05,09:00,0.674,0.6747,0.6737,0.6743
2020.02.05,10:00,0.6742,0.6765,0.6737,0.6763
2020.02.05,11:00,0.6762,0.6777,0.6759,0.6774
2020.02.05,12:00,0.6773,0.6775,0.6767,0.677
2020.02.05,13:00,0.6769,0.6772,0.6755,0.676
2020.02.05,14:00,0.6759,0.6769,0.6756,0.6767
2020.02.05,15:00,0.6766,0.6774,0.6761,0.6773
2020.02.05,16:00,0.6772,0.6774,0.6754,0.6758
2020.02.05,17:00,0.6757,0.676,0.6744,0.6747
2020.02.05,18:00,0.6748,0.6757,0.6745,0.6751
2020.02.05,19:00,0.675,0.6751,0.6746,0.6747
2020.02.05,20:00,0.6746,0.675,0.6745,0.6748
2020.02.05,21:00,0.6747,0.6749,0.6744,0.6747
2020.02.05,22:00,0.6748,0.6749,0.6745,0.6747
2020.02.05,23:00,0.6746,0.6749,0.6746,0.6748
2020.02.06,00:00,0.6747,0.6753,0.6746,0.6749
2020.02.06,01:00,0.675,0.6755,0.6747,0.6752
2020.02.06,02:00,0.6753,0.6764,0.6747,0.6756
2020.02.06,03:00,0.6757,0.6765,0.6752,0.6756
2020.02.06,04:00,0.6755,0.6761,0.6749,0.6751
2020.02.06,05:00,0.6752,0.6758,0.675,0.6753
2020.02.06,06:00,0.6754,0.6767,0.6754,0.6762
2020.02.06,07:00,0.6761,0.6764,0.6758,0.6762
2020.02.06,08:00,0.6761,0.6764,0.6756,0.6757
2020.02.06,09:00,0.6758,0.6758,0.6751,0.6753
2020.02.06,10:00,0.6752,0.6755,0.6746,0.6752
2020.02.06,11:00,0.6751,0.6754,0.674,0.6744
2020.02.06,12:00,0.6743,0.6751,0.6743,0.6746
2020.02.06,13:00,0.6745,0.6753,0.6744,0.6751
2020.02.06,14:00,0.6752,0.6761,0.675,0.6759
2020.02.06,15:00,0.6758,0.676,0.6755,0.6757
2020.02.06,16:00,0.6756,0.6758,0.6743,0.6745
2020.02.06,17:00,0.6746,0.6746,0.6732,0.674
2020.02.06,18:00,0.6739,0.6747,0.6734,0.674
2020.02.06,19:00,0.6739,0.6742,0.6738,0.674
2020.02.06,20:00,0.6739,0.6742,0.6736,0.6737
2020.02.06,21:00,0.6738,0.6738,0.6732,0.6733
2020.02.06,22:00,0.6734,0.6736,0.6729,0.6732
2020.02.06,23:00,0.6731,0.6734,0.6728,0.6732
2020.02.07,00:00,0.6731,0.6737,0.6729,0.6735
2020.02.07,01:00,0.6736,0.6739,0.6732,0.6734
2020.02.07,02:00,0.6733,0.6734,0.6716,0.6723
2020.02.07,03:00,0.6722,0.6725,0.6715,0.672
2020.02.07,04:00,0.6719,0.6726,0.6714,0.6717
2020.02.07,05:00,0.6716,0.6724,0.6716,0.6723
2020.02.07,06:00,0.6722,0.6725,0.6718,0.6719
2020.02.07,07:00,0.672,0.6723,0.6715,0.672
2020.02.07,08:00,0.6721,0.6727,0.6716,0.6724
2020.02.07,09:00,0.6723,0.6724,0.6707,0.6707
2020.02.07,10:00,0.6708,0.671,0.6696,0.6701
2020.02.07,11:00,0.67,0.6702,0.6685,0.6686
2020.02.07,12:00,0.6685,0.669,0.6675,0.6681
2020.02.07,13:00,0.6682,0.6688,0.6679,0.6686
2020.02.07,14:00,0.6685,0.6688,0.6684,0.6687
2020.02.07,15:00,0.6686,0.6687,0.6676,0.6677
2020.02.07,16:00,0.6678,0.6678,0.6665,0.6674
2020.02.07,17:00,0.6673,0.6692,0.6672,0.6689
2020.02.07,18:00,0.6688,0.6691,0.6678,0.6681
2020.02.07,19:00,0.668,0.6682,0.6677,0.6679
2020.02.07,20:00,0.668,0.6684,0.6676,0.6677
2020.02.07,21:00,0.6676,0.668,0.6675,0.668
2020.02.07,22:00,0.6679,0.668,0.6675,0.668
2020.02.07,23:00,0.6679,0.6682,0.6675,0.6676
2020.02.10,00:00,0.6675,0.6677,0.6669,0.6676
2020.02.10,01:00,0.6677,0.6681,0.6669,0.6673
2020.02.10,02:00,0.6672,0.6684,0.6671,0.6681
2020.02.10,03:00,0.668,0.6693,0.6676,0.6691
2020.02.10,04:00,0.6692,0.6708,0.6689,0.6705
2020.02.10,05:00,0.6706,0.6709,0.6698,0.6702
2020.02.10,06:00,0.6701,0.6704,0.6697,0.67
2020.02.10,07:00,0.6699,0.6707,0.6698,0.6706
2020.02.10,08:00,0.6705,0.671,0.6702,0.6707
2020.02.10,09:00,0.6706,0.6709,0.6697,0.6698
2020.02.10,10:00,0.6699,0.67,0.669,0.6699
2020.02.10,11:00,0.67,0.6703,0.6692,0.6695
2020.02.10,12:00,0.6696,0.6703,0.6694,0.6697
2020.02.10,13:00,0.6698,0.6698,0.6692,0.6694
2020.02.10,14:00,0.6693,0.6696,0.6686,0.6688
2020.02.10,15:00,0.6687,0.6696,0.6684,0.6686
2020.02.10,16:00,0.6687,0.6689,0.668,0.6689
2020.02.10,17:00,0.6688,0.6696,0.6679,0.6682
2020.02.10,18:00,0.6683,0.6683,0.6674,0.6677
2020.02.10,19:00,0.6676,0.6679,0.6673,0.6676
2020.02.10,20:00,0.6675,0.668,0.6674,0.6679
2020.02.10,21:00,0.6678,0.6684,0.6675,0.6681
2020.02.10,22:00,0.6682,0.6685,0.668,0.6684
2020.02.10,23:00,0.6683,0.6689,0.6683,0.6688
2020.02.11,00:00,0.6686,0.669,0.6685,0.6687
2020.02.11,01:00,0.6686,0.6694,0.6685,0.6692
2020.02.11,02:00,0.6691,0.6697,0.6684,0.6697
2020.02.11,03:00,0.6696,0.671,0.6695,0.6703
2020.02.11,04:00,0.6702,0.671,0.6698,0.6708
2020.02.11,05:00,0.6707,0.6712,0.6706,0.6711
2020.02.11,06:00,0.671,0.6713,0.6707,0.671
2020.02.11,07:00,0.6711,0.6717,0.671,0.6717
2020.02.11,08:00,0.6718,0.6722,0.6717,0.6719
2020.02.11,09:00,0.6718,0.6718,0.6709,0.6712
2020.02.11,10:00,0.6711,0.6717,0.6707,0.6713
2020.02.11,11:00,0.6712,0.6714,0.6706,0.6708
2020.02.11,12:00,0.6709,0.6712,0.6706,0.6711
2020.02.11,13:00,0.671,0.6712,0.6707,0.6709
2020.02.11,14:00,0.671,0.6714,0.6705,0.671
2020.02.11,15:00,0.6711,0.6713,0.6701,0.6713
2020.02.11,16:00,0.6712,0.6732,0.671,0.6732
2020.02.11,17:00,0.6731,0.6739,0.6722,0.6724
2020.02.11,18:00,0.6723,0.6726,0.6711,0.6714
2020.02.11,19:00,0.6713,0.6718,0.6712,0.6715
2020.02.11,20:00,0.6714,0.6718,0.6709,0.6711
2020.02.11,21:00,0.671,0.6717,0.671,0.6717
2020.02.11,22:00,0.6716,0.6717,0.6712,0.6716
2020.02.11,23:00,0.6717,0.6717,0.6713,0.6716
2020.02.12,00:00,0.6715,0.6718,0.6713,0.6718
2020.02.12,01:00,0.6717,0.6724,0.6715,0.672
2020.02.12,02:00,0.6721,0.6722,0.6714,0.6721
2020.02.12,03:00,0.672,0.6736,0.672,0.6733
2020.02.12,04:00,0.6732,0.674,0.673,0.6736
2020.02.12,05:00,0.6735,0.6736,0.673,0.6732
2020.02.12,06:00,0.6731,0.6733,0.6728,0.673
2020.02.12,07:00,0.6729,0.6737,0.6729,0.6729
2020.02.12,08:00,0.6728,0.6732,0.6725,0.6728
2020.02.12,09:00,0.6727,0.6737,0.6725,0.6732
2020.02.12,10:00,0.6733,0.6751,0.6731,0.6747
2020.02.12,11:00,0.6746,0.6746,0.6739,0.674
2020.02.12,12:00,0.6741,0.6748,0.674,0.6746
2020.02.12,13:00,0.6745,0.675,0.6744,0.6748
2020.02.12,14:00,0.6747,0.6751,0.6744,0.675
2020.02.12,15:00,0.6751,0.6751,0.6741,0.6743
2020.02.12,16:00,0.6742,0.6747,0.6739,0.6743
2020.02.12,17:00,0.6744,0.6749,0.6736,0.6747
2020.02.12,18:00,0.6748,0.6753,0.6744,0.6748
2020.02.12,19:00,0.6747,0.6748,0.674,0.6742
2020.02.12,20:00,0.6741,0.6744,0.674,0.6742
2020.02.12,21:00,0.6741,0.6744,0.6735,0.6738
2020.02.12,22:00,0.6737,0.674,0.6735,0.674
2020.02.12,23:00,0.6739,0.6741,0.6737,0.6739
2020.02.13,00:00,0.6738,0.674,0.6735,0.6737
2020.02.13,01:00,0.6736,0.6738,0.671,0.6716
2020.02.13,02:00,0.6715,0.6728,0.6713,0.6721
2020.02.13,03:00,0.672,0.6734,0.6719,0.6729
2020.02.13,04:00,0.6728,0.6731,0.6724,0.6724
2020.02.13,05:00,0.6725,0.6729,0.6722,0.6723
2020.02.13,06:00,0.6722,0.6726,0.6718,0.672
2020.02.13,07:00,0.6721,0.6722,0.6715,0.6722
2020.02.13,08:00,0.6721,0.6723,0.6713,0.6719
2020.02.13,09:00,0.6718,0.6727,0.6715,0.6725
2020.02.13,10:00,0.6726,0.6739,0.6725,0.6738
2020.02.13,11:00,0.6737,0.674,0.6725,0.6729
2020.02.13,12:00,0.6728,0.6735,0.6723,0.6729
2020.02.13,13:00,0.673,0.6733,0.6727,0.6729
2020.02.13,14:00,0.673,0.6736,0.6728,0.6733
2020.02.13,15:00,0.6734,0.6739,0.6731,0.6737
2020.02.13,16:00,0.6736,0.6748,0.6733,0.6741
2020.02.13,17:00,0.6742,0.6742,0.6731,0.6735
2020.02.13,18:00,0.6734,0.6738,0.6728,0.6731
2020.02.13,19:00,0.673,0.6733,0.6724,0.6724
2020.02.13,20:00,0.6725,0.6727,0.6722,0.6725
2020.02.13,21:00,0.6726,0.6728,0.6723,0.6727
2020.02.13,22:00,0.6726,0.6728,0.6719,0.6721
2020.02.13,23:00,0.672,0.6723,0.6719,0.6721
2020.02.14,00:00,0.672,0.6721,0.6716,0.6718
2020.02.14,01:00,0.6719,0.6723,0.6712,0.672
2020.02.14,02:00,0.6721,0.6723,0.6714,0.6722
2020.02.14,03:00,0.6723,0.6729,0.6719,0.6726
2020.02.14,04:00,0.6725,0.6733,0.6723,0.6733
2020.02.14,05:00,0.6732,0.6734,0.6723,0.6723
2020.02.14,06:00,0.6724,0.6726,0.6719,0.6719
2020.02.14,07:00,0.672,0.6723,0.6718,0.6722
2020.02.14,08:00,0.6721,0.6724,0.6719,0.672
2020.02.14,09:00,0.6719,0.6732,0.6718,0.6732
2020.02.14,10:00,0.6731,0.6731,0.6725,0.6728
2020.02.14,11:00,0.6727,0.6729,0.6723,0.6726
2020.02.14,12:00,0.6725,0.6727,0.6718,0.672
2020.02.14,13:00,0.6721,0.6722,0.6712,0.6713
2020.02.14,14:00,0.6714,0.6719,0.6714,0.6717
2020.02.14,15:00,0.6718,0.6728,0.6712,0.6725
2020.02.14,16:00,0.6726,0.6728,0.6718,0.6719
2020.02.14,17:00,0.672,0.6722,0.6714,0.6719
2020.02.14,18:00,0.6718,0.6722,0.6715,0.6721
2020.02.14,19:00,0.672,0.6721,0.6714,0.6716
2020.02.14,20:00,0.6715,0.6717,0.6712,0.6713
2020.02.14,21:00,0.6712,0.6715,0.6711,0.6713
2020.02.14,22:00,0.6712,0.6718,0.6712,0.6717
2020.02.14,23:00,0.6718,0.6718,0.6713,0.6716
2020.02.17,00:00,0.672,0.6726,0.6718,0.6721
2020.02.17,01:00,0.6722,0.6732,0.6719,0.6728
2020.02.17,02:00,0.6727,0.6727,0.6716,0.6719
2020.02.17,03:00,0.672,0.6729,0.6716,0.6728
2020.02.17,04:00,0.6727,0.6731,0.6725,0.6728
2020.02.17,05:00,0.6729,0.6731,0.6724,0.6724
2020.02.17,06:00,0.6725,0.6729,0.6724,0.6727
2020.02.17,07:00,0.6726,0.6736,0.6725,0.6733
2020.02.17,08:00,0.6732,0.6734,0.6726,0.6729
2020.02.17,09:00,0.6728,0.6733,0.6726,0.673
2020.02.17,10:00,0.6731,0.6732,0.6722,0.6728
2020.02.17,11:00,0.6727,0.6731,0.6724,0.6729
2020.02.17,12:00,0.6728,0.6732,0.6723,0.6724
2020.02.17,13:00,0.6725,0.6728,0.672,0.6724
2020.02.17,14:00,0.6723,0.6725,0.6716,0.6718
