2015.07.22,20:00,0.73749,0.73862,0.73575,0.73728,0
2015.07.23,00:00,0.73728,0.73876,0.73553,0.73779,0
2015.07.23,04:00,0.73779,0.74051,0.73611,0.73971,0
2015.07.23,08:00,0.73968,0.74166,0.73911,0.74108,0
2015.07.23,12:00,0.74104,0.74135,0.73556,0.73728,0
2015.07.23,16:00,0.73726,0.73773,0.73544,0.73556,0
2015.07.23,20:00,0.73556,0.73613,0.73481,0.73564,0
2015.07.24,00:00,0.73564,0.73570,0.72678,0.72936,0
2015.07.24,04:00,0.72936,0.73067,0.72801,0.72971,0
2015.07.24,08:00,0.72972,0.73061,0.72586,0.72634,0
2015.07.24,12:00,0.72635,0.72925,0.72595,0.72768,0
2015.07.24,16:00,0.72761,0.72870,0.72655,0.72859,0
2015.07.24,20:00,0.72859,0.72871,0.72723,0.72794,0
2015.07.26,21:00,0.72757,0.72826,0.72666,0.72734,0
2015.07.27,00:00,0.72733,0.72978,0.72675,0.72899,0
2015.07.27,04:00,0.72897,0.73027,0.72640,0.72827,0
2015.07.27,08:00,0.72828,0.73006,0.72764,0.72865,0
2015.07.27,12:00,0.72866,0.73239,0.72784,0.73028,0
2015.07.27,16:00,0.73028,0.73049,0.72691,0.72735,0
2015.07.27,20:00,0.72739,0.72780,0.72629,0.72750,0
2015.07.28,00:00,0.72751,0.73096,0.72559,0.72939,0
2015.07.28,04:00,0.72939,0.73263,0.72908,0.73002,0
2015.07.28,08:00,0.72999,0.73243,0.72923,0.73034,0
2015.07.28,12:00,0.73033,0.73329,0.72963,0.73216,0
2015.07.28,16:00,0.73220,0.73438,0.73191,0.73264,0
2015.07.28,20:00,0.73265,0.73488,0.73158,0.73475,0
2015.07.29,00:00,0.73475,0.73504,0.73237,0.73277,0
2015.07.29,04:00,0.73276,0.73298,0.72988,0.73109,0
2015.07.29,08:00,0.73110,0.73222,0.73002,0.73087,0
2015.07.29,12:00,0.73087,0.73305,0.72953,0.73048,0
2015.07.29,16:00,0.73052,0.73446,0.72806,0.72912,0
2015.07.29,20:00,0.72906,0.73053,0.72838,0.72958,0
2015.07.30,00:00,0.72959,0.73198,0.72873,0.73065,0
2015.07.30,04:00,0.73064,0.73221,0.72840,0.72906,0
2015.07.30,08:00,0.72907,0.73095,0.72613,0.72720,0
2015.07.30,12:00,0.72720,0.72869,0.72538,0.72756,0
2015.07.30,16:00,0.72758,0.72943,0.72678,0.72920,0
2015.07.30,20:00,0.72920,0.72971,0.72848,0.72948,0
2015.07.31,00:00,0.72949,0.73089,0.72825,0.73089,0
2015.07.31,04:00,0.73088,0.73093,0.72635,0.72808,0
2015.07.31,08:00,0.72810,0.72827,0.72334,0.72390,0
2015.07.31,12:00,0.72386,0.73635,0.72382,0.73304,0
2015.07.31,16:00,0.73304,0.73346,0.72884,0.73083,0
2015.07.31,20:00,0.73082,0.73098,0.72910,0.73001,0
2015.08.02,21:00,0.73160,0.73167,0.72937,0.72938,0
2015.08.03,00:00,0.72941,0.73114,0.72887,0.73011,0
2015.08.03,04:00,0.73012,0.73051,0.72840,0.72892,0
2015.08.03,08:00,0.72892,0.72979,0.72630,0.72648,0
2015.08.03,12:00,0.72642,0.72900,0.72611,0.72756,0
2015.08.03,16:00,0.72757,0.72784,0.72586,0.72753,0
2015.08.03,20:00,0.72752,0.72867,0.72685,0.72730,0
2015.08.04,00:00,0.72731,0.72999,0.72616,0.72928,0
2015.08.04,04:00,0.72928,0.73941,0.72875,0.73859,0
2015.08.04,08:00,0.73861,0.74049,0.73730,0.73950,0
2015.08.04,12:00,0.73949,0.74280,0.73907,0.74181,0
2015.08.04,16:00,0.74180,0.74219,0.73748,0.73808,0
2015.08.04,20:00,0.73809,0.73865,0.73717,0.73741,0
2015.08.05,00:00,0.73741,0.73768,0.73521,0.73560,0
2015.08.05,04:00,0.73563,0.73652,0.73325,0.73610,0
2015.08.05,08:00,0.73608,0.73743,0.73497,0.73686,0
2015.08.05,12:00,0.73685,0.73938,0.73351,0.73449,0
2015.08.05,16:00,0.73448,0.73598,0.73415,0.73553,0
2015.08.05,20:00,0.73552,0.73563,0.73459,0.73482,0
2015.08.06,00:00,0.73483,0.73802,0.73197,0.73308,0
2015.08.06,04:00,0.73307,0.73412,0.73205,0.73226,0
2015.08.06,08:00,0.73227,0.73345,0.73131,0.73315,0
2015.08.06,12:00,0.73317,0.73513,0.73212,0.73431,0
2015.08.06,16:00,0.73431,0.73509,0.73364,0.73448,0
2015.08.06,20:00,0.73449,0.73476,0.73398,0.73423,0
2015.08.07,00:00,0.73427,0.73782,0.73386,0.73719,0
2015.08.07,04:00,0.73719,0.73792,0.73566,0.73664,0
2015.08.07,08:00,0.73665,0.73869,0.73641,0.73861,0
2015.08.07,12:00,0.73864,0.74097,0.73322,0.73913,0
2015.08.07,16:00,0.73913,0.74173,0.73913,0.74062,0
2015.08.07,20:00,0.74063,0.74177,0.74045,0.74170,0
2015.08.09,21:00,0.74144,0.74154,0.73946,0.73970,0
2015.08.10,00:00,0.73970,0.74054,0.73856,0.73971,0
2015.08.10,04:00,0.73969,0.74011,0.73708,0.73723,0
2015.08.10,08:00,0.73723,0.73788,0.73522,0.73644,0
2015.08.10,12:00,0.73643,0.74061,0.73554,0.74028,0
2015.08.10,16:00,0.74028,0.74218,0.73979,0.74090,0
2015.08.10,20:00,0.74089,0.74196,0.74059,0.74117,0
2015.08.11,00:00,0.74118,0.74387,0.73059,0.73274,0
2015.08.11,04:00,0.73270,0.73556,0.73046,0.73504,0
2015.08.11,08:00,0.73506,0.73522,0.73121,0.73217,0
2015.08.11,12:00,0.73216,0.73280,0.72825,0.72858,0
2015.08.11,16:00,0.72860,0.73019,0.72818,0.72999,0
2015.08.11,20:00,0.72999,0.73180,0.72947,0.73134,0
2015.08.12,00:00,0.73132,0.73246,0.72146,0.72449,0
2015.08.12,04:00,0.72450,0.73129,0.72324,0.72997,0
2015.08.12,08:00,0.72998,0.73592,0.72796,0.73525,0
2015.08.12,12:00,0.73526,0.73869,0.73349,0.73748,0
2015.08.12,16:00,0.73746,0.73862,0.73584,0.73852,0
2015.08.12,20:00,0.73852,0.73880,0.73717,0.73808,0
2015.08.13,00:00,0.73809,0.74077,0.73305,0.73868,0
2015.08.13,04:00,0.73869,0.73904,0.73395,0.73426,0
2015.08.13,08:00,0.73426,0.73522,0.73283,0.73396,0
2015.08.13,12:00,0.73396,0.73650,0.73217,0.73615,0
2015.08.13,16:00,0.73616,0.73673,0.73493,0.73673,0
2015.08.13,20:00,0.73674,0.73783,0.73534,0.73738,0
2015.08.14,00:00,0.73737,0.73835,0.73531,0.73619,0
2015.08.14,04:00,0.73622,0.73956,0.73622,0.73772,0
2015.08.14,08:00,0.73770,0.73954,0.73686,0.73903,0
2015.08.14,12:00,0.73902,0.73971,0.73649,0.73750,0
2015.08.14,16:00,0.73750,0.73885,0.73702,0.73737,0
2015.08.14,20:00,0.73737,0.73820,0.73700,0.73736,0
2015.08.16,21:00,0.73765,0.73799,0.73662,0.73672,0
2015.08.17,00:00,0.73670,0.73811,0.73631,0.73759,0
2015.08.17,04:00,0.73759,0.73772,0.73528,0.73573,0
2015.08.17,08:00,0.73576,0.73672,0.73426,0.73527,0
2015.08.17,12:00,0.73529,0.73873,0.73485,0.73846,0
2015.08.17,16:00,0.73847,0.73884,0.73721,0.73749,0
2015.08.17,20:00,0.73752,0.73760,0.73675,0.73714,0
2015.08.18,00:00,0.73712,0.73855,0.73632,0.73746,0
2015.08.18,04:00,0.73744,0.73754,0.73316,0.73443,0
2015.08.18,08:00,0.73441,0.73626,0.73300,0.73365,0
2015.08.18,12:00,0.73363,0.73444,0.73184,0.73338,0
2015.08.18,16:00,0.73339,0.73433,0.73300,0.73423,0
2015.08.18,20:00,0.73422,0.73440,0.73301,0.73386,0
2015.08.19,00:00,0.73387,0.73444,0.73133,0.73253,0
2015.08.19,04:00,0.73253,0.73614,0.73246,0.73604,0
2015.08.19,08:00,0.73605,0.73636,0.73418,0.73429,0
2015.08.19,12:00,0.73432,0.73637,0.73105,0.73139,0
2015.08.19,16:00,0.73140,0.73739,0.73121,0.73522,0
2015.08.19,20:00,0.73521,0.73574,0.73386,0.73531,0
2015.08.20,00:00,0.73533,0.73719,0.73406,0.73486,0
2015.08.20,04:00,0.73486,0.73570,0.72909,0.72976,0
2015.08.20,08:00,0.72971,0.73122,0.72840,0.73103,0
2015.08.20,12:00,0.73106,0.73624,0.73051,0.73548,0
2015.08.20,16:00,0.73545,0.73618,0.73328,0.73400,0
2015.08.20,20:00,0.73400,0.73468,0.73313,0.73329,0
2015.08.21,00:00,0.73331,0.73359,0.72854,0.73085,0
2015.08.21,04:00,0.73085,0.73201,0.72956,0.73152,0
2015.08.21,08:00,0.73153,0.73593,0.73102,0.73346,0
2015.08.21,12:00,0.73346,0.73561,0.73200,0.73416,0
2015.08.21,16:00,0.73417,0.73471,0.73242,0.73300,0
2015.08.21,20:00,0.73302,0.73317,0.73036,0.73036,0
2015.08.23,21:00,0.73016,0.73104,0.72490,0.72525,0
2015.08.24,00:00,0.72523,0.72637,0.71996,0.72192,0
2015.08.24,04:00,0.72193,0.72748,0.72190,0.72704,0
2015.08.24,08:00,0.72703,0.72718,0.72081,0.72331,0
2015.08.24,12:00,0.72330,0.72491,0.70397,0.72000,0
2015.08.24,16:00,0.71999,0.72264,0.71621,0.71693,0
2015.08.24,20:00,0.71692,0.71789,0.71271,0.71737,0
2015.08.25,00:00,0.71740,0.72319,0.71628,0.72144,0
2015.08.25,04:00,0.72145,0.72172,0.71688,0.72050,0
2015.08.25,08:00,0.72054,0.72495,0.71748,0.72221,0
2015.08.25,12:00,0.72220,0.72283,0.71669,0.71825,0
2015.08.25,16:00,0.71824,0.71856,0.71235,0.71235,0
2015.08.25,20:00,0.71234,0.71549,0.70982,0.70998,0
2015.08.26,00:00,0.71001,0.71472,0.70957,0.71357,0
2015.08.26,04:00,0.71357,0.71519,0.71069,0.71235,0
2015.08.26,08:00,0.71237,0.71485,0.71185,0.71398,0
2015.08.26,12:00,0.71399,0.71503,0.70739,0.70859,0
2015.08.26,16:00,0.70859,0.71203,0.70682,0.71166,0
2015.08.26,20:00,0.71167,0.71293,0.71033,0.71185,0
2015.08.27,00:00,0.71186,0.71519,0.71044,0.71267,0
2015.08.27,04:00,0.71266,0.71509,0.70974,0.71436,0
2015.08.27,08:00,0.71437,0.71693,0.71272,0.71414,0
2015.08.27,12:00,0.71414,0.71768,0.71196,0.71768,0
2015.08.27,16:00,0.71768,0.71808,0.71534,0.71640,0
2015.08.27,20:00,0.71642,0.71787,0.71603,0.71750,0
2015.08.28,00:00,0.71750,0.72050,0.71700,0.71800,0
2015.08.28,04:00,0.71799,0.71824,0.71568,0.71736,0
2015.08.28,08:00,0.71734,0.71754,0.71343,0.71382,0
2015.08.28,12:00,0.71381,0.71635,0.71193,0.71263,0
2015.08.28,16:00,0.71264,0.71706,0.71251,0.71703,0
2015.08.28,20:00,0.71700,0.71700,0.71588,0.71647,0
2015.08.30,21:00,0.71523,0.71618,0.71323,0.71378,0
2015.08.31,00:00,0.71375,0.71564,0.71238,0.71418,0
2015.08.31,04:00,0.71418,0.71576,0.71253,0.71302,0
2015.08.31,08:00,0.71303,0.71380,0.71146,0.71240,0
2015.08.31,12:00,0.71241,0.71257,0.70809,0.70982,0
2015.08.31,16:00,0.70986,0.71267,0.70967,0.71160,0
2015.08.31,20:00,0.71157,0.71194,0.71052,0.71077,0
2015.09.01,00:00,0.71081,0.71408,0.71003,0.71325,0
2015.09.01,04:00,0.71326,0.71510,0.71030,0.71083,0
2015.09.01,08:00,0.71086,0.71141,0.70502,0.70537,0
2015.09.01,12:00,0.70534,0.70645,0.70146,0.70338,0
2015.09.01,16:00,0.70338,0.70486,0.70179,0.70191,0
2015.09.01,20:00,0.70193,0.70286,0.69971,0.70082,0
2015.09.02,00:00,0.70084,0.70334,0.69803,0.70317,0
2015.09.02,04:00,0.70316,0.70462,0.70120,0.70228,0
2015.09.02,08:00,0.70231,0.70247,0.69815,0.70038,0
2015.09.02,12:00,0.70037,0.70284,0.69986,0.70082,0
2015.09.02,16:00,0.70085,0.70478,0.70085,0.70391,0
2015.09.02,20:00,0.70391,0.70606,0.70292,0.70431,0
2015.09.03,00:00,0.70429,0.70472,0.70001,0.70191,0
2015.09.03,04:00,0.70189,0.70250,0.69906,0.70220,0
2015.09.03,08:00,0.70221,0.70233,0.69928,0.70046,0
2015.09.03,12:00,0.70045,0.70621,0.69979,0.70224,0
2015.09.03,16:00,0.70218,0.70346,0.70042,0.70069,0
2015.09.03,20:00,0.70071,0.70201,0.70049,0.70193,0
2015.09.04,00:00,0.70192,0.70200,0.69596,0.69694,0
2015.09.04,04:00,0.69695,0.69839,0.69581,0.69770,0
2015.09.04,08:00,0.69771,0.69874,0.69709,0.69832,0
2015.09.04,12:00,0.69832,0.70118,0.69075,0.69147,0
2015.09.04,16:00,0.69147,0.69339,0.69081,0.69167,0
2015.09.04,20:00,0.69161,0.69205,0.69057,0.69078,0
2015.09.06,21:00,0.69253,0.69375,0.69095,0.69345,0
2015.09.07,00:00,0.69343,0.69478,0.69197,0.69284,0
2015.09.07,04:00,0.69283,0.69397,0.69123,0.69347,0
2015.09.07,08:00,0.69345,0.69496,0.69300,0.69377,0
2015.09.07,12:00,0.69377,0.69443,0.69200,0.69225,0
2015.09.07,16:00,0.69226,0.69332,0.69213,0.69243,0
2015.09.07,20:00,0.69234,0.69504,0.69204,0.69459,0
2015.09.08,00:00,0.69459,0.69696,0.69324,0.69503,0
2015.09.08,04:00,0.69504,0.69863,0.69465,0.69768,0
2015.09.08,08:00,0.69771,0.69861,0.69682,0.69811,0
2015.09.08,12:00,0.69811,0.70255,0.69776,0.70219,0
2015.09.08,16:00,0.70217,0.70390,0.70203,0.70245,0
2015.09.08,20:00,0.70244,0.70378,0.70133,0.70350,0
2015.09.09,00:00,0.70348,0.70696,0.70276,0.70509,0
2015.09.09,04:00,0.70510,0.70630,0.70363,0.70420,0
2015.09.09,08:00,0.70424,0.70543,0.70317,0.70333,0
2015.09.09,12:00,0.70333,0.70576,0.70173,0.70222,0
2015.09.09,16:00,0.70222,0.70273,0.70090,0.70148,0
2015.09.09,20:00,0.70148,0.70186,0.69581,0.69581,0
2015.09.10,00:00,0.69586,0.70094,0.69449,0.69983,0
2015.09.10,04:00,0.69981,0.70792,0.69898,0.70756,0
2015.09.10,08:00,0.70757,0.70917,0.70472,0.70592,0
2015.09.10,12:00,0.70595,0.70881,0.70456,0.70870,0
2015.09.10,16:00,0.70869,0.70990,0.70646,0.70701,0
2015.09.10,20:00,0.70702,0.70844,0.70600,0.70726,0
2015.09.11,00:00,0.70726,0.70791,0.70636,0.70666,0
2015.09.11,04:00,0.70666,0.70700,0.70417,0.70513,0
2015.09.11,08:00,0.70515,0.70665,0.70339,0.70599,0
2015.09.11,12:00,0.70599,0.70788,0.70543,0.70727,0
2015.09.11,16:00,0.70727,0.70916,0.70712,0.70830,0
2015.09.11,20:00,0.70832,0.70893,0.70807,0.70879,0
2015.09.13,21:00,0.70850,0.70987,0.70740,0.70978,0
2015.09.14,00:00,0.70973,0.71346,0.70846,0.70849,0
2015.09.14,04:00,0.70849,0.71047,0.70623,0.70992,0
2015.09.14,08:00,0.70991,0.71320,0.70960,0.71196,0
2015.09.14,12:00,0.71196,0.71506,0.71138,0.71361,0
2015.09.14,16:00,0.71360,0.71407,0.71286,0.71319,0
2015.09.14,20:00,0.71318,0.71640,0.71267,0.71610,0
2015.09.15,00:00,0.71609,0.71648,0.71214,0.71358,0
2015.09.15,04:00,0.71355,0.71359,0.71019,0.71181,0
2015.09.15,08:00,0.71182,0.71347,0.71160,0.71245,0
2015.09.15,12:00,0.71248,0.71312,0.70846,0.70905,0
2015.09.15,16:00,0.70904,0.71479,0.70842,0.71441,0
2015.09.15,20:00,0.71442,0.71502,0.71234,0.71247,0
2015.09.16,00:00,0.71245,0.71467,0.71218,0.71403,0
2015.09.16,04:00,0.71404,0.71813,0.71335,0.71760,0
2015.09.16,08:00,0.71758,0.71823,0.71430,0.71540,0
2015.09.16,12:00,0.71541,0.71973,0.71535,0.71849,0
2015.09.16,16:00,0.71848,0.71996,0.71814,0.71965,0
2015.09.16,20:00,0.71965,0.71996,0.71807,0.71992,0
2015.09.17,00:00,0.71992,0.72066,0.71768,0.71941,0
2015.09.17,04:00,0.71942,0.72017,0.71728,0.71763,0
2015.09.17,08:00,0.71762,0.71784,0.71551,0.71669,0
2015.09.17,12:00,0.71669,0.71721,0.71363,0.71462,0
2015.09.17,16:00,0.71463,0.72743,0.71391,0.71752,0
2015.09.17,20:00,0.71749,0.71891,0.71608,0.71876,0
2015.09.18,00:00,0.71875,0.71958,0.71664,0.71933,0
2015.09.18,04:00,0.71934,0.72499,0.71884,0.72413,0
2015.09.18,08:00,0.72412,0.72790,0.72391,0.72749,0
2015.09.18,12:00,0.72749,0.72770,0.72135,0.72198,0
2015.09.18,16:00,0.72198,0.72313,0.71851,0.71915,0
2015.09.18,20:00,0.71918,0.71998,0.71780,0.71828,0
2015.09.20,21:00,0.71799,0.71940,0.71788,0.71888,0
2015.09.21,00:00,0.71889,0.71962,0.71607,0.71730,0
2015.09.21,04:00,0.71731,0.71820,0.71636,0.71734,0
2015.09.21,08:00,0.71732,0.71756,0.71506,0.71666,0
2015.09.21,12:00,0.71665,0.71723,0.71201,0.71220,0
2015.09.21,16:00,0.71223,0.71369,0.71206,0.71299,0
2015.09.21,20:00,0.71300,0.71340,0.71203,0.71264,0
2015.09.22,00:00,0.71264,0.71470,0.71254,0.71348,0
2015.09.22,04:00,0.71348,0.71585,0.71216,0.71424,0
2015.09.22,08:00,0.71426,0.71433,0.70818,0.70929,0
2015.09.22,12:00,0.70923,0.70993,0.70559,0.70758,0
2015.09.22,16:00,0.70761,0.70949,0.70674,0.70867,0
2015.09.22,20:00,0.70870,0.70892,0.70687,0.70739,0
2015.09.23,00:00,0.70738,0.70839,0.70176,0.70319,0
2015.09.23,04:00,0.70320,0.70491,0.70224,0.70410,0
2015.09.23,08:00,0.70409,0.70642,0.70333,0.70560,0
2015.09.23,12:00,0.70559,0.70574,0.69998,0.70016,0
2015.09.23,16:00,0.70015,0.70153,0.69877,0.69898,0
2015.09.23,20:00,0.69898,0.70104,0.69874,0.69970,0
2015.09.24,00:00,0.69971,0.70221,0.69904,0.70012,0
2015.09.24,04:00,0.70013,0.70115,0.69586,0.69626,0
2015.09.24,08:00,0.69624,0.69734,0.69377,0.69616,0
2015.09.24,12:00,0.69617,0.70131,0.69496,0.69951,0
2015.09.24,16:00,0.69951,0.70412,0.69896,0.70265,0
2015.09.24,20:00,0.70266,0.70334,0.69766,0.70074,0
2015.09.25,00:00,0.70074,0.70219,0.69904,0.70055,0
2015.09.25,04:00,0.70056,0.70419,0.69969,0.69994,0
2015.09.25,08:00,0.69993,0.70223,0.69890,0.70106,0
2015.09.25,12:00,0.70107,0.70286,0.69900,0.70109,0
2015.09.25,16:00,0.70109,0.70335,0.70095,0.70296,0
2015.09.25,20:00,0.70293,0.70301,0.70167,0.70203,0
2015.09.27,21:00,0.70278,0.70279,0.70075,0.70160,0
2015.09.28,00:00,0.70162,0.70354,0.70091,0.70284,0
2015.09.28,04:00,0.70285,0.70355,0.70086,0.70258,0
2015.09.28,08:00,0.70257,0.70330,0.69829,0.69863,0
2015.09.28,12:00,0.69863,0.70121,0.69784,0.70035,0
2015.09.28,16:00,0.70034,0.70044,0.69815,0.69826,0
2015.09.28,20:00,0.69827,0.69886,0.69684,0.69697,0
2015.09.29,00:00,0.69695,0.69712,0.69440,0.69556,0
2015.09.29,04:00,0.69557,0.69823,0.69349,0.69722,0
2015.09.29,08:00,0.69724,0.69922,0.69641,0.69879,0
2015.09.29,12:00,0.69882,0.70228,0.69808,0.70051,0
2015.09.29,16:00,0.70050,0.70063,0.69773,0.69914,0
2015.09.29,20:00,0.69912,0.70057,0.69761,0.70053,0
2015.09.30,00:00,0.70057,0.70200,0.69944,0.70125,0
2015.09.30,04:00,0.70126,0.70189,0.69881,0.70073,0
2015.09.30,08:00,0.70074,0.70378,0.70035,0.70258,0
2015.09.30,12:00,0.70262,0.70334,0.70099,0.70190,0
2015.09.30,16:00,0.70191,0.70216,0.70048,0.70184,0
2015.09.30,20:00,0.70187,0.70212,0.69965,0.70083,0
2015.10.01,00:00,0.70081,0.70603,0.70037,0.70498,0
2015.10.01,04:00,0.70499,0.70698,0.70452,0.70672,0
2015.10.01,08:00,0.70672,0.70843,0.70577,0.70673,0
2015.10.01,12:00,0.70673,0.70808,0.70433,0.70452,0
2015.10.01,16:00,0.70451,0.70451,0.70198,0.70274,0
2015.10.01,20:00,0.70274,0.70390,0.70234,0.70376,0
2015.10.02,00:00,0.70377,0.70543,0.70107,0.70232,0
2015.10.02,04:00,0.70230,0.70508,0.70200,0.70347,0
2015.10.02,08:00,0.70348,0.70401,0.70215,0.70273,0
2015.10.02,12:00,0.70277,0.70631,0.70006,0.70232,0
2015.10.02,16:00,0.70232,0.70491,0.70183,0.70409,0
2015.10.02,20:00,0.70403,0.70532,0.70377,0.70431,0
2015.10.04,21:00,0.70543,0.70572,0.70422,0.70442,0
2015.10.05,00:00,0.70441,0.70796,0.70411,0.70667,0
2015.10.05,04:00,0.70665,0.70825,0.70575,0.70799,0
2015.10.05,08:00,0.70795,0.71100,0.70795,0.70861,0
2015.10.05,12:00,0.70862,0.70921,0.70553,0.70857,0
2015.10.05,16:00,0.70854,0.70979,0.70725,0.70855,0
2015.10.05,20:00,0.70853,0.70880,0.70768,0.70840,0
2015.10.06,00:00,0.70840,0.71210,0.70656,0.71165,0
2015.10.06,04:00,0.71166,0.71333,0.71051,0.71067,0
2015.10.06,08:00,0.71071,0.71234,0.71004,0.71088,0
2015.10.06,12:00,0.71091,0.71483,0.71044,0.71410,0
2015.10.06,16:00,0.71412,0.71747,0.71364,0.71709,0
2015.10.06,20:00,0.71708,0.71722,0.71547,0.71574,0
2015.10.07,00:00,0.71574,0.71871,0.71484,0.71834,0
2015.10.07,04:00,0.71835,0.72052,0.71726,0.72050,0
2015.10.07,08:00,0.72049,0.72220,0.71903,0.72217,0
2015.10.07,12:00,0.72215,0.72341,0.72004,0.72088,0
2015.10.07,16:00,0.72082,0.72228,0.72018,0.72136,0
2015.10.07,20:00,0.72136,0.72136,0.71894,0.71939,0
2015.10.08,00:00,0.71938,0.72153,0.71633,0.71701,0
2015.10.08,04:00,0.71698,0.71843,0.71657,0.71808,0
2015.10.08,08:00,0.71807,0.71996,0.71719,0.71914,0
2015.10.08,12:00,0.71913,0.72243,0.71716,0.72217,0
2015.10.08,16:00,0.72222,0.72709,0.72214,0.72595,0
2015.10.08,20:00,0.72592,0.72692,0.72465,0.72658,0
2015.10.09,00:00,0.72658,0.72822,0.72577,0.72762,0
2015.10.09,04:00,0.72763,0.73054,0.72690,0.73021,0
2015.10.09,08:00,0.73023,0.73435,0.72781,0.73230,0
2015.10.09,12:00,0.73227,0.73387,0.73078,0.73264,0
2015.10.09,16:00,0.73265,0.73341,0.73198,0.73252,0
2015.10.09,20:00,0.73252,0.73352,0.73232,0.73288,0
2015.10.11,21:00,0.73235,0.73264,0.73108,0.73114,0
2015.10.12,00:00,0.73118,0.73470,0.73044,0.73369,0
2015.10.12,04:00,0.73369,0.73608,0.73224,0.73559,0
2015.10.12,08:00,0.73561,0.73707,0.73521,0.73688,0
2015.10.12,12:00,0.73691,0.73813,0.73461,0.73800,0
2015.10.12,16:00,0.73800,0.73804,0.73556,0.73573,0
2015.10.12,20:00,0.73573,0.73642,0.73406,0.73420,0
2015.10.13,00:00,0.73421,0.73487,0.72916,0.73012,0
2015.10.13,04:00,0.73018,0.73262,0.73018,0.73133,0
2015.10.13,08:00,0.73132,0.73148,0.72820,0.72934,0
2015.10.13,12:00,0.72932,0.73044,0.72522,0.72813,0
2015.10.13,16:00,0.72812,0.72862,0.72578,0.72633,0
2015.10.13,20:00,0.72632,0.72639,0.71970,0.72208,0
2015.10.14,00:00,0.72209,0.72410,0.72005,0.72336,0
2015.10.14,04:00,0.72336,0.72690,0.72135,0.72584,0
2015.10.14,08:00,0.72587,0.72768,0.72312,0.72546,0
2015.10.14,12:00,0.72549,0.72933,0.72453,0.72549,0
2015.10.14,16:00,0.72552,0.73170,0.72514,0.73060,0
2015.10.14,20:00,0.73062,0.73204,0.72947,0.73203,0
2015.10.15,00:00,0.73204,0.73508,0.72960,0.73492,0
2015.10.15,04:00,0.73492,0.73609,0.73054,0.73447,0
2015.10.15,08:00,0.73445,0.73633,0.73265,0.73294,0
2015.10.15,12:00,0.73295,0.73335,0.72640,0.73145,0
2015.10.15,16:00,0.73145,0.73457,0.73121,0.73255,0
2015.10.15,20:00,0.73256,0.73370,0.73167,0.73253,0
2015.10.16,00:00,0.73251,0.73253,0.72836,0.72894,0
2015.10.16,04:00,0.72893,0.73016,0.72740,0.72814,0
2015.10.16,08:00,0.72814,0.72884,0.72640,0.72663,0
2015.10.16,12:00,0.72663,0.72829,0.72482,0.72589,0
2015.10.16,16:00,0.72591,0.72790,0.72546,0.72706,0
2015.10.16,20:00,0.72705,0.72774,0.72557,0.72592,0
2015.10.18,21:00,0.72523,0.72660,0.72522,0.72586,0
2015.10.19,00:00,0.72588,0.72888,0.72376,0.72722,0
2015.10.19,04:00,0.72725,0.72945,0.72638,0.72922,0
2015.10.19,08:00,0.72922,0.73065,0.72732,0.72768,0
2015.10.19,12:00,0.72769,0.72770,0.72492,0.72529,0
2015.10.19,16:00,0.72527,0.72622,0.72420,0.72459,0
2015.10.19,20:00,0.72460,0.72574,0.72408,0.72574,0
2015.10.20,00:00,0.72574,0.72744,0.72462,0.72610,0
2015.10.20,04:00,0.72609,0.72955,0.72596,0.72908,0
2015.10.20,08:00,0.72911,0.72950,0.72674,0.72905,0
2015.10.20,12:00,0.72906,0.72972,0.72513,0.72551,0
2015.10.20,16:00,0.72551,0.72641,0.72475,0.72595,0
2015.10.20,20:00,0.72594,0.72671,0.72530,0.72664,0
2015.10.21,00:00,0.72664,0.72741,0.72613,0.72668,0
2015.10.21,04:00,0.72663,0.72753,0.72087,0.72163,0
2015.10.21,08:00,0.72166,0.72337,0.72092,0.72316,0
2015.10.21,12:00,0.72317,0.72320,0.72007,0.72255,0
2015.10.21,16:00,0.72254,0.72305,0.72102,0.72132,0
2015.10.21,20:00,0.72129,0.72147,0.72024,0.72114,0
2015.10.22,00:00,0.72117,0.72376,0.72041,0.72306,0
2015.10.22,04:00,0.72307,0.72316,0.71812,0.72154,0
2015.10.22,08:00,0.72153,0.72260,0.72038,0.72071,0
2015.10.22,12:00,0.72072,0.72364,0.71846,0.72187,0
2015.10.22,16:00,0.72187,0.72197,0.71969,0.72130,0
2015.10.22,20:00,0.72129,0.72178,0.71960,0.72106,0
2015.10.23,00:00,0.72105,0.72558,0.72084,0.72445,0
2015.10.23,04:00,0.72445,0.72886,0.72414,0.72701,0
2015.10.23,08:00,0.72701,0.72955,0.72518,0.72782,0
2015.10.23,12:00,0.72782,0.72812,0.72001,0.72135,0
2015.10.23,16:00,0.72136,0.72211,0.72047,0.72167,0
2015.10.23,20:00,0.72167,0.72172,0.72075,0.72106,0
2015.10.25,21:00,0.72114,0.72232,0.72060,0.72205,0
2015.10.26,00:00,0.72206,0.72635,0.72176,0.72567,0
2015.10.26,04:00,0.72567,0.72633,0.72438,0.72626,0
2015.10.26,08:00,0.72625,0.72661,0.72460,0.72497,0
2015.10.26,12:00,0.72500,0.72696,0.72458,0.72606,0
2015.10.26,16:00,0.72605,0.72663,0.72447,0.72473,0
2015.10.26,20:00,0.72476,0.72513,0.72351,0.72464,0
2015.10.27,00:00,0.72463,0.72548,0.72262,0.72322,0
