 2017.07.26,00:32,0.8005,0.8065,0.7956,0.7965
 2017.07.27,00:32,0.7966,0.8007,0.7936,0.7985
 2017.07.28,00:32,0.7981,0.8002,0.7955,0.8001
 2017.07.31,00:32,0.8002,0.8042,0.796,0.7967
 2017.08.01,00:32,0.7966,0.7992,0.7941,0.7965
 2017.08.02,00:32,0.7964,0.7968,0.7913,0.7948
 2017.08.03,00:32,0.7947,0.7979,0.7891,0.7927
 2017.08.04,00:32,0.7916,0.7948,0.7898,0.791
 2017.08.07,00:32,0.7909,0.7942,0.7886,0.7912
 2017.08.08,00:32,0.7911,0.7914,0.7855,0.7887
 2017.08.09,00:32,0.7886,0.791,0.7866,0.7873
 2017.08.10,00:32,0.7872,0.7909,0.7838,0.7893
 2017.08.11,00:32,0.7891,0.7918,0.7844,0.785
 2017.08.14,00:32,0.7849,0.7876,0.7807,0.7819
 2017.08.15,00:32,0.782,0.7933,0.7816,0.7923
 2017.08.16,00:32,0.7922,0.7962,0.7879,0.7884
 2017.08.17,00:32,0.7883,0.7943,0.7869,0.7929
 2017.08.18,00:32,0.7928,0.795,0.791,0.7938
 2017.08.21,00:32,0.7937,0.795,0.7897,0.791
 2017.08.22,00:32,0.7909,0.7917,0.7881,0.7902
 2017.08.23,00:32,0.7901,0.7915,0.7866,0.7901
 2017.08.24,00:32,0.79,0.7953,0.7884,0.7932
 2017.08.25,00:32,0.7922,0.7972,0.7922,0.7961
 2017.08.28,00:32,0.7962,0.7982,0.7904,0.7949
 2017.08.29,00:32,0.7948,0.7995,0.7889,0.7904
 2017.08.30,00:32,0.7903,0.7949,0.7871,0.7945
 2017.08.31,00:32,0.7944,0.7993,0.7921,0.7967
 2017.09.01,00:32,0.7945,0.7972,0.7941,0.7942
 2017.09.04,00:32,0.7943,0.8027,0.7941,0.7994
 2017.09.05,00:32,0.7995,0.802,0.7963,0.7998
 2017.09.06,00:32,0.7999,0.8048,0.7974,0.8046
 2017.09.07,00:32,0.8045,0.8124,0.8042,0.8054
 2017.09.08,00:32,0.8055,0.8058,0.8018,0.8026
 2017.09.11,00:32,0.8025,0.8048,0.7998,0.8017
 2017.09.12,00:32,0.8018,0.8043,0.797,0.7983
 2017.09.13,00:32,0.7984,0.8015,0.7955,0.8002
 2017.09.14,00:32,0.8001,0.8035,0.7986,0.8001
 2017.09.15,00:32,0.7997,0.8034,0.7939,0.7959
 2017.09.18,00:32,0.7958,0.8019,0.7955,0.8008
 2017.09.19,00:32,0.8009,0.8103,0.7985,0.8029
 2017.09.20,00:32,0.803,0.8035,0.7916,0.7931
 2017.09.21,00:32,0.793,0.7986,0.7907,0.7954
 2017.09.22,00:32,0.795,0.7973,0.7925,0.7935
 2017.09.25,00:32,0.7936,0.7948,0.7858,0.7885
 2017.09.26,00:32,0.7884,0.7888,0.7835,0.7848
 2017.09.27,00:32,0.7847,0.7859,0.7799,0.7855
 2017.09.28,00:32,0.7854,0.7856,0.7816,0.7833
 2017.09.29,00:32,0.783,0.7847,0.7794,0.7824
 2017.10.02,00:32,0.7823,0.7838,0.7785,0.7833
 2017.10.03,00:32,0.7834,0.7874,0.7829,0.7861
 2017.10.04,00:32,0.786,0.7865,0.7786,0.7793
 2017.10.05,00:32,0.7794,0.7797,0.7732,0.7766
 2017.10.06,00:32,0.7769,0.7781,0.7747,0.775
 2017.10.09,00:32,0.7751,0.7796,0.7749,0.7776
 2017.10.10,00:32,0.7775,0.7808,0.777,0.7787
 2017.10.11,00:32,0.7786,0.7835,0.7784,0.7818
 2017.10.12,00:32,0.7819,0.7896,0.7816,0.7893
 2017.10.13,00:32,0.7885,0.7889,0.7842,0.7849
 2017.10.16,00:32,0.7848,0.786,0.7817,0.7844
 2017.10.17,00:32,0.7843,0.7857,0.7818,0.7844
 2017.10.18,00:32,0.7845,0.7883,0.784,0.7877
 2017.10.19,00:32,0.7876,0.7881,0.7807,0.7816
 2017.10.20,00:32,0.7819,0.7834,0.7795,0.7805
 2017.10.23,00:32,0.7804,0.7824,0.7769,0.7774
 2017.10.24,00:32,0.7773,0.7783,0.7689,0.7702
 2017.10.25,00:32,0.7701,0.7718,0.7655,0.7658
 2017.10.26,00:32,0.7657,0.7677,0.7624,0.7676
 2017.10.27,00:32,0.7672,0.769,0.7655,0.7686
 2017.10.30,00:32,0.7687,0.7698,0.7639,0.7654
 2017.10.31,00:32,0.7655,0.7695,0.7647,0.7675
 2017.11.01,00:32,0.7674,0.7729,0.7671,0.7712
 2017.11.02,00:32,0.7713,0.7715,0.7638,0.765
 2017.11.03,00:32,0.7648,0.7691,0.7638,0.769
 2017.11.06,00:32,0.7689,0.77,0.7626,0.7643
 2017.11.07,00:32,0.7644,0.7684,0.7638,0.7676
 2017.11.08,00:32,0.7675,0.7693,0.7649,0.7678
 2017.11.09,00:32,0.7677,0.7694,0.7653,0.7658
 2017.11.10,00:32,0.7651,0.7665,0.7616,0.7622
 2017.11.13,00:32,0.7621,0.7649,0.7608,0.7629
 2017.11.14,00:32,0.7628,0.7632,0.7573,0.7587
 2017.11.15,00:32,0.7586,0.7609,0.7569,0.7586
 2017.11.16,00:32,0.7585,0.7607,0.7535,0.7563
 2017.11.17,00:32,0.7565,0.7573,0.7543,0.7548
 2017.11.20,00:32,0.7549,0.7589,0.7531,0.7576
 2017.11.21,00:32,0.7575,0.7623,0.7554,0.7616
 2017.11.22,00:32,0.7615,0.7638,0.7603,0.7623
 2017.11.23,00:32,0.7624,0.7631,0.7606,0.7614
 2017.11.24,00:32,0.7615,0.7644,0.7592,0.76
 2017.11.27,00:32,0.7601,0.7619,0.7587,0.7593
 2017.11.28,00:32,0.7594,0.7607,0.7551,0.7569
 2017.11.29,00:32,0.757,0.7594,0.7556,0.7565
 2017.11.30,00:32,0.7564,0.7638,0.7551,0.761
 2017.12.01,00:32,0.7593,0.7613,0.7579,0.7596
 2017.12.04,00:32,0.7595,0.7653,0.7595,0.7605
 2017.12.05,00:32,0.7606,0.7633,0.7558,0.7562
 2017.12.06,00:32,0.7561,0.7568,0.7504,0.7509
 2017.12.07,00:32,0.751,0.7533,0.75,0.7507
 2017.12.08,00:32,0.7508,0.7544,0.7501,0.7525
 2017.12.11,00:32,0.7524,0.7579,0.7518,0.7556
 2017.12.12,00:32,0.7557,0.7638,0.7552,0.7635
 2017.12.13,00:32,0.7634,0.7679,0.7627,0.7664
 2017.12.14,00:32,0.7665,0.7694,0.7637,0.7645
 2017.12.15,00:32,0.7642,0.7677,0.764,0.7661
 2017.12.18,00:32,0.766,0.7683,0.7645,0.7661
 2017.12.19,00:32,0.7662,0.7679,0.765,0.7664
 2017.12.20,00:32,0.7665,0.7707,0.7653,0.77
 2017.12.21,00:32,0.7701,0.772,0.77,0.7707
 2017.12.22,00:32,0.7718,0.7729,0.7711,0.7726
 2017.12.26,00:32,0.7725,0.7778,0.7723,0.7766
 2017.12.27,00:32,0.7765,0.7809,0.7763,0.7795
 2017.12.28,00:32,0.7796,0.7824,0.7788,0.7806
 2017.12.29,00:32,0.7833,0.7844,0.7815,0.7828
 2018.01.02,00:32,0.7827,0.7844,0.7804,0.7834
 2018.01.03,00:32,0.7833,0.7866,0.7813,0.7862
 2018.01.04,00:32,0.7863,0.7874,0.7834,0.7862
 2018.01.05,00:32,0.7863,0.7872,0.7827,0.784
 2018.01.08,00:32,0.7841,0.7864,0.7807,0.7822
 2018.01.09,00:32,0.7823,0.7866,0.7807,0.7841
 2018.01.10,00:32,0.784,0.7894,0.7836,0.789
 2018.01.11,00:32,0.7889,0.7923,0.7847,0.7915
 2018.01.12,00:32,0.7902,0.798,0.7902,0.7966
 2018.01.15,00:32,0.7965,0.7976,0.7938,0.7961
 2018.01.16,00:32,0.796,0.8024,0.7942,0.797
 2018.01.17,00:32,0.7969,0.8009,0.7943,0.7999
 2018.01.18,00:32,0.8,0.804,0.7984,0.7994
 2018.01.19,00:32,0.8001,0.8028,0.798,0.8016
 2018.01.22,00:32,0.8017,0.8031,0.7957,0.8
 2018.01.23,00:32,0.8001,0.8084,0.7994,0.8062
 2018.01.24,00:32,0.806,0.812,0.8013,0.8028
 2018.01.25,00:32,0.8026,0.8137,0.8006,0.8109
 2018.01.26,00:32,0.8101,0.8119,0.8075,0.8094
 2018.01.29,00:32,0.8093,0.8115,0.8044,0.8083
 2018.01.30,00:32,0.8082,0.8118,0.8036,0.8056
 2018.01.31,00:32,0.8055,0.8069,0.7989,0.804
 2018.02.01,00:32,0.8041,0.8045,0.7918,0.7925
 2018.02.02,00:32,0.7916,0.7955,0.7875,0.7879
 2018.02.05,00:32,0.7878,0.791,0.7837,0.7906
 2018.02.06,00:32,0.7905,0.7909,0.7818,0.7823
 2018.02.07,00:32,0.7824,0.7845,0.7777,0.778
 2018.02.08,00:32,0.7781,0.7831,0.776,0.7815
 2018.02.09,00:32,0.7816,0.7865,0.781,0.7862
 2018.02.12,00:32,0.7861,0.7878,0.7829,0.786
 2018.02.13,00:32,0.7859,0.7935,0.7774,0.7926
 2018.02.14,00:32,0.7925,0.7968,0.7893,0.7946
 2018.02.15,00:32,0.7945,0.799,0.7894,0.7908
 2018.02.16,00:32,0.7909,0.7937,0.7899,0.7913
 2018.02.19,00:32,0.7914,0.7935,0.7875,0.7884
 2018.02.20,00:32,0.7883,0.7903,0.7803,0.7805
 2018.02.21,00:32,0.7804,0.7862,0.7791,0.7845
 2018.02.22,00:32,0.7846,0.7848,0.7805,0.7844
 2018.02.23,00:32,0.7842,0.7894,0.7827,0.7855
 2018.02.26,00:32,0.7856,0.787,0.7784,0.7789
 2018.02.27,00:32,0.779,0.782,0.7761,0.7761
 2018.02.28,00:32,0.7762,0.777,0.7714,0.7756
 2018.03.01,00:32,0.7757,0.7775,0.7739,0.7763
 2018.03.02,00:32,0.7765,0.7771,0.7727,0.7765
 2018.03.05,00:32,0.7764,0.7843,0.7758,0.7828
 2018.03.06,00:32,0.7827,0.7831,0.7773,0.7825
 2018.03.07,00:32,0.7826,0.784,0.7774,0.7787
 2018.03.08,00:32,0.7788,0.7855,0.7778,0.7848
 2018.03.09,00:32,0.785,0.7881,0.785,0.7872
 2018.03.12,00:32,0.7873,0.79,0.7847,0.786
 2018.03.13,00:32,0.7859,0.7918,0.7852,0.7877
 2018.03.14,00:32,0.7878,0.7888,0.7794,0.7798
 2018.03.15,00:32,0.7799,0.7805,0.7711,0.7715
 2018.03.16,00:32,0.7715,0.7727,0.7688,0.7718
 2018.03.19,00:32,0.7719,0.7722,0.768,0.7683
 2018.03.20,00:32,0.7684,0.7781,0.7673,0.7765
 2018.03.21,00:32,0.7766,0.7787,0.7688,0.7693
 2018.03.22,00:32,0.7694,0.7745,0.7688,0.7698
 2018.03.23,00:32,0.7705,0.7752,0.7696,0.7747
 2018.03.26,00:32,0.7746,0.7759,0.7676,0.768
 2018.03.27,00:32,0.7681,0.7704,0.7655,0.7663
 2018.03.28,00:32,0.7662,0.7691,0.7644,0.7678
 2018.03.29,00:32,0.7677,0.7708,0.7674,0.7683
 2018.03.30,00:32,0.7692,0.7696,0.7651,0.7662
 2018.04.02,00:32,0.7663,0.7708,0.7653,0.7685
 2018.04.03,00:32,0.7684,0.7723,0.7664,0.7716
 2018.04.04,00:32,0.7715,0.7728,0.7675,0.7685
 2018.04.05,00:32,0.7686,0.7701,0.7659,0.7677
 2018.04.06,00:32,0.7682,0.7713,0.7653,0.7698
 2018.04.09,00:32,0.7697,0.7769,0.7695,0.7761
 2018.04.10,00:32,0.776,0.7774,0.7741,0.7752
 2018.04.11,00:32,0.7753,0.7773,0.7739,0.7754
 2018.04.12,00:32,0.7753,0.7811,0.7753,0.7764
 2018.04.13,00:32,0.7769,0.7785,0.7753,0.7781
 2018.04.16,00:32,0.7782,0.7792,0.7761,0.7766
 2018.04.17,00:32,0.7767,0.7799,0.7745,0.7784
 2018.04.18,00:32,0.7785,0.7814,0.772,0.773
 2018.04.19,00:32,0.7729,0.7732,0.7656,0.7672
 2018.04.20,00:32,0.7673,0.7685,0.76,0.7605
 2018.04.23,00:32,0.7606,0.7622,0.7579,0.7604
 2018.04.24,00:32,0.7603,0.7608,0.7553,0.7565
 2018.04.25,00:32,0.7566,0.759,0.7548,0.7554
 2018.04.26,00:32,0.7555,0.7585,0.7533,0.7581
 2018.04.27,00:32,0.7578,0.7583,0.7526,0.753
 2018.04.30,00:32,0.7531,0.7548,0.7474,0.749
 2018.05.01,00:32,0.7491,0.7538,0.7476,0.7493
 2018.05.02,00:32,0.7494,0.7545,0.7486,0.7532
 2018.05.03,00:32,0.7531,0.7562,0.7493,0.7538
 2018.05.04,00:32,0.7543,0.7544,0.7494,0.7518
 2018.05.07,00:32,0.7517,0.7529,0.7435,0.7455
 2018.05.08,00:32,0.7454,0.7474,0.7413,0.7461
 2018.05.09,00:32,0.746,0.7542,0.7452,0.7533
 2018.05.10,00:32,0.7534,0.7568,0.7524,0.7542
 2018.05.11,00:32,0.7544,0.7566,0.7525,0.7527
 2018.05.14,00:32,0.7526,0.7539,0.7449,0.7472
 2018.05.15,00:32,0.7471,0.7524,0.7448,0.7516
 2018.05.16,00:32,0.7515,0.7548,0.7499,0.7511
 2018.05.17,00:32,0.751,0.7529,0.7489,0.7511
 2018.05.18,00:32,0.7526,0.7588,0.7504,0.7583
 2018.05.21,00:32,0.7585,0.7606,0.7567,0.7577
 2018.05.22,00:32,0.7576,0.7584,0.7524,0.756
 2018.05.23,00:32,0.7561,0.7584,0.7543,0.7577
 2018.05.24,00:32,0.7576,0.7592,0.7544,0.7547
 2018.05.25,00:32,0.756,0.7583,0.7541,0.7547
 2018.05.28,00:32,0.7546,0.7554,0.7499,0.7505
 2018.05.29,00:32,0.7507,0.7585,0.7477,0.7575
 2018.05.30,00:32,0.7568,0.7595,0.7554,0.7568
 2018.05.31,00:32,0.7569,0.7575,0.7516,0.7568
 2018.06.01,00:32,0.7567,0.7668,0.7562,0.7646
 2018.06.04,00:32,0.7647,0.7657,0.7596,0.7617
 2018.06.05,00:32,0.7616,0.7679,0.7613,0.7668
 2018.06.06,00:32,0.7669,0.7674,0.7614,0.7623
 2018.06.07,00:32,0.7624,0.7629,0.7562,0.7598
 2018.06.08,00:32,0.7596,0.7623,0.7591,0.7609
 2018.06.11,00:32,0.7608,0.7626,0.7567,0.7574
 2018.06.12,00:32,0.7573,0.761,0.7531,0.7578
 2018.06.13,00:32,0.7577,0.7585,0.7475,0.7477
 2018.06.14,00:32,0.7476,0.7482,0.744,0.7442
 2018.06.15,00:32,0.7445,0.7455,0.7415,0.7424
 2018.06.18,00:32,0.7423,0.7428,0.7349,0.7383
 2018.06.19,00:32,0.7382,0.741,0.7368,0.7368
 2018.06.20,00:32,0.7372,0.7395,0.7347,0.7379
 2018.06.21,00:32,0.7381,0.7446,0.7375,0.7444
 2018.06.22,00:32,0.7443,0.7444,0.7397,0.7414
 2018.06.25,00:32,0.7413,0.7424,0.7381,0.7393
 2018.06.26,00:32,0.7392,0.7408,0.7324,0.7344
 2018.06.27,00:32,0.7342,0.7363,0.7331,0.7352
 2018.06.28,00:32,0.7351,0.7411,0.7337,0.7406
 2018.06.29,00:32,0.7416,0.7416,0.7312,0.734
 2018.07.02,00:32,0.7341,0.7406,0.7316,0.7386
 2018.07.03,00:32,0.7384,0.7426,0.7376,0.7383
 2018.07.04,00:32,0.7386,0.741,0.7363,0.7387
 2018.07.05,00:32,0.7388,0.7445,0.7377,0.743
 2018.07.06,00:32,0.7436,0.7486,0.7429,0.7468
 2018.07.09,00:32,0.7469,0.7485,0.7431,0.7459
 2018.07.10,00:32,0.7454,0.7459,0.7365,0.7368
 2018.07.11,00:32,0.7367,0.7421,0.7362,0.7408
 2018.07.12,00:32,0.7409,0.7425,0.7369,0.7424
 2018.07.13,00:32,0.7423,0.7444,0.741,0.7419
 2018.07.16,00:32,0.742,0.7439,0.7377,0.7392
 2018.07.17,00:32,0.7391,0.7409,0.7344,0.7398
 2018.07.18,00:32,0.7399,0.7443,0.7324,0.7359
 2018.07.19,00:32,0.736,0.7432,0.7319,0.7419
 2018.07.20,00:32,0.742,0.7439,0.7373,0.7382
 2018.07.23,00:32,0.7381,0.7435,0.7361,0.7419
 2018.07.24,00:32,0.7423,0.7465,0.7393,0.7455
 2018.07.25,00:32,0.7454,0.7464,0.7373,0.7377
 2018.07.26,00:32,0.7379,0.7417,0.7371,0.7402
 2018.07.27,00:32,0.7404,0.7416,0.7387,0.7406
 2018.07.30,00:32,0.7407,0.7443,0.7405,0.7424
 2018.07.31,00:32,0.7423,0.743,0.7391,0.7404
 2018.08.01,00:32,0.7406,0.7413,0.7356,0.736
 2018.08.02,00:32,0.7361,0.7415,0.735,0.7397
 2018.08.03,00:32,0.74,0.7407,0.7375,0.7387
 2018.08.06,00:32,0.7388,0.7442,0.7383,0.7421
 2018.08.07,00:32,0.7422,0.7442,0.7384,0.7435
 2018.08.08,00:32,0.7432,0.7454,0.7373,0.7373
 2018.08.09,00:32,0.7372,0.7381,0.7282,0.7302
 2018.08.10,00:32,0.7276,0.7302,0.7258,0.727
 2018.08.13,00:32,0.7269,0.7285,0.7225,0.724
 2018.08.14,00:32,0.7242,0.7249,0.7204,0.724
 2018.08.15,00:32,0.7239,0.7288,0.7217,0.7262
 2018.08.16,00:32,0.7261,0.7321,0.7254,0.7314
 2018.08.17,00:32,0.7315,0.7345,0.7297,0.7339
 2018.08.20,00:32,0.734,0.7384,0.7334,0.7365
 2018.08.21,00:32,0.7368,0.7372,0.7335,0.7348
 2018.08.22,00:32,0.7347,0.7357,0.7242,0.7247
 2018.08.23,00:32,0.7246,0.7346,0.7239,0.7328
 2018.08.24,00:32,0.7329,0.7358,0.7309,0.7352
 2018.08.27,00:32,0.7353,0.7364,0.7322,0.7337
 2018.08.28,00:32,0.7338,0.7351,0.7276,0.7311
 2018.08.29,00:32,0.7312,0.7316,0.7251,0.7262
 2018.08.30,00:32,0.7261,0.727,0.7177,0.7194
 2018.08.31,00:32,0.7197,0.7225,0.7167,0.7215
 2018.09.03,00:32,0.7216,0.7237,0.7159,0.7179
 2018.09.04,00:32,0.718,0.722,0.7146,0.7194
 2018.09.05,00:32,0.7193,0.7212,0.7167,0.7201
 2018.09.06,00:32,0.7202,0.7205,0.71,0.7107
 2018.09.07,00:32,0.7104,0.7133,0.71,0.7116
 2018.09.10,00:32,0.7117,0.713,0.7086,0.712
 2018.09.11,00:32,0.7122,0.7184,0.7095,0.7172
 2018.09.12,00:32,0.7171,0.723,0.7167,0.7196
 2018.09.13,00:32,0.7197,0.7217,0.7152,0.7154
 2018.09.14,00:32,0.7155,0.7197,0.7143,0.7183
 2018.09.17,00:32,0.7182,0.7225,0.7145,0.7219
 2018.09.18,00:32,0.7215,0.7277,0.721,0.7263
 2018.09.19,00:32,0.7262,0.7294,0.7255,0.7292
 2018.09.20,00:32,0.7291,0.7305,0.7264,0.7291
 2018.09.21,00:32,0.7278,0.7283,0.7251,0.7253
 2018.09.24,00:32,0.7252,0.7265,0.7237,0.725
 2018.09.25,00:32,0.7251,0.7316,0.7242,0.7258
 2018.09.26,00:32,0.7257,0.727,0.7206,0.7208
 2018.09.27,00:32,0.7207,0.7243,0.7203,0.7222
 2018.09.28,00:32,0.7227,0.7234,0.7208,0.7224
 2018.10.01,00:32,0.7223,0.7239,0.7164,0.7188
 2018.10.02,00:32,0.7189,0.7198,0.7102,0.7103
 2018.10.03,00:32,0.7102,0.7113,0.7067,0.7075
 2018.10.04,00:32,0.7076,0.7088,0.7044,0.7051
 2018.10.05,00:32,0.7053,0.7083,0.7042,0.7079
 2018.10.08,00:32,0.7078,0.7107,0.7055,0.7103
 2018.10.09,00:32,0.7104,0.7132,0.7044,0.7055
 2018.10.10,00:32,0.7056,0.713,0.7047,0.7124
 2018.10.11,00:32,0.7122,0.7141,0.7103,0.7115
 2018.10.12,00:32,0.7112,0.715,0.71,0.713
 2018.10.15,00:32,0.7131,0.7152,0.7113,0.7142
 2018.10.16,00:32,0.7141,0.7161,0.7108,0.7109
 2018.10.17,00:32,0.711,0.7152,0.7098,0.71
 2018.10.18,00:32,0.7099,0.7151,0.709,0.7118
 2018.10.19,00:32,0.7117,0.7127,0.7077,0.7082
 2018.10.22,00:32,0.7081,0.7092,0.7057,0.7086
 2018.10.23,00:32,0.7088,0.7108,0.706,0.706
 2018.10.24,00:32,0.7061,0.7101,0.7057,0.7081
 2018.10.25,00:32,0.708,0.7105,0.7022,0.709
 2018.10.26,00:32,0.7095,0.711,0.7052,0.7055
 2018.10.29,00:32,0.7056,0.7123,0.7054,0.7106
 2018.10.30,00:32,0.7105,0.7108,0.7069,0.7073
 2018.10.31,00:32,0.7074,0.7214,0.7073,0.7205
 2018.11.01,00:32,0.7206,0.726,0.7184,0.7195
 2018.11.02,00:32,0.7194,0.7219,0.7184,0.7211
 2018.11.05,00:32,0.7212,0.7247,0.7206,0.7246
 2018.11.06,00:32,0.7245,0.7302,0.7214,0.7276
 2018.11.07,00:32,0.7277,0.7304,0.7248,0.7257
 2018.11.08,00:32,0.7256,0.7272,0.722,0.7224
 2018.11.09,00:32,0.7221,0.7239,0.7173,0.7173
 2018.11.12,00:32,0.7174,0.7225,0.7165,0.7219
 2018.11.13,00:32,0.722,0.7255,0.7189,0.7231
 2018.11.14,00:32,0.723,0.7299,0.7229,0.7277
 2018.11.15,00:32,0.7276,0.7339,0.7251,0.7332
 2018.11.16,00:32,0.7313,0.7327,0.7278,0.7294
 2018.11.19,00:32,0.7295,0.7302,0.7213,0.7214
 2018.11.20,00:32,0.7215,0.7279,0.7204,0.7263
 2018.11.21,00:32,0.7262,0.7269,0.7235,0.7253
 2018.11.22,00:32,0.7254,0.7258,0.722,0.7232
 2018.11.23,00:32,0.7233,0.7278,0.7214,0.7221
 2018.11.26,00:32,0.7222,0.7271,0.72,0.7225
 2018.11.27,00:32,0.7226,0.7329,0.7222,0.7306
 2018.11.28,00:32,0.7305,0.7346,0.7296,0.7319
 2018.11.29,00:32,0.7318,0.7327,0.7286,0.7309
 2018.11.30,00:32,0.7346,0.7395,0.7346,0.7358
 2018.12.03,00:32,0.7357,0.7396,0.7327,0.7338
 2018.12.04,00:32,0.7339,0.7357,0.7261,0.7269
 2018.12.05,00:32,0.7268,0.7276,0.7193,0.7236
 2018.12.06,00:32,0.7237,0.7243,0.7198,0.7203
 2018.12.07,00:32,0.7195,0.7228,0.7179,0.719
 2018.12.10,00:32,0.7189,0.7226,0.7185,0.7207
 2018.12.11,00:32,0.7206,0.7239,0.7199,0.722
 2018.12.12,00:32,0.7219,0.7248,0.7213,0.7227
 2018.12.13,00:32,0.7226,0.723,0.7152,0.7176
 2018.12.14,00:32,0.7175,0.7189,0.717,0.718
 2018.12.17,00:32,0.7181,0.7205,0.7166,0.7182
 2018.12.18,00:32,0.7181,0.7203,0.7089,0.7109
 2018.12.19,00:32,0.7108,0.715,0.7087,0.7108
 2018.12.20,00:32,0.7107,0.7125,0.7032,0.7034
 2018.12.21,00:32,0.7042,0.7071,0.7036,0.7047
 2018.12.24,00:32,0.7048,0.7073,0.7035,0.7066
 2018.12.26,00:32,0.7067,0.708,0.7018,0.7032
 2018.12.27,00:32,0.7031,0.707,0.7028,0.7043
 2018.12.28,00:32,0.7044,0.7074,0.7034,0.7044
 2018.12.31,00:32,0.7027,0.7046,0.6983,0.6985
 2019.01.02,00:32,0.6986,0.7021,0.6652,0.7006
 2019.01.03,00:32,0.7007,0.7126,0.6995,0.7112
 2019.01.04,00:32,0.7114,0.7151,0.711,0.7148
 2019.01.07,00:32,0.7147,0.7152,0.7118,0.714
 2019.01.08,00:32,0.7139,0.7195,0.7135,0.7171
 2019.01.09,00:32,0.717,0.7199,0.7147,0.7185
 2019.01.10,00:32,0.7186,0.7236,0.7184,0.7215
 2019.01.11,00:32,0.7213,0.7219,0.7177,0.7196
 2019.01.14,00:32,0.7198,0.7227,0.7181,0.7201
 2019.01.15,00:32,0.72,0.7213,0.7163,0.7168
 2019.01.16,00:32,0.7169,0.7223,0.7148,0.7193
 2019.01.17,00:32,0.7194,0.7216,0.7161,0.7166
 2019.01.18,00:32,0.7168,0.7183,0.7141,0.7159
 2019.01.21,00:32,0.716,0.7162,0.7117,0.7123
 2019.01.22,00:32,0.7122,0.7146,0.7119,0.7141
 2019.01.23,00:32,0.7142,0.7169,0.7082,0.7095
 2019.01.24,00:32,0.7096,0.7187,0.7077,0.7179
 2019.01.25,00:32,0.7178,0.7206,0.7162,0.7166
 2019.01.28,00:32,0.7165,0.7177,0.7139,0.7155
 2019.01.29,00:32,0.7156,0.7274,0.7151,0.7247
 2019.01.30,00:32,0.7248,0.7297,0.7243,0.7273
 2019.01.31,00:32,0.7272,0.7285,0.7238,0.725
 2019.02.01,00:32,0.7249,0.7255,0.7212,0.7226
 2019.02.04,00:32,0.7227,0.7267,0.7195,0.7235
 2019.02.05,00:32,0.7234,0.7248,0.7105,0.7105
 2019.02.06,00:32,0.7104,0.7119,0.7091,0.7101
 2019.02.07,00:32,0.7102,0.7107,0.7062,0.7088
 2019.02.08,00:32,0.7089,0.7109,0.7058,0.7062
 2019.02.11,00:32,0.7063,0.7104,0.7055,0.7096
 2019.02.12,00:32,0.7095,0.7138,0.7087,0.7089
 2019.02.13,00:32,0.709,0.7133,0.7072,0.7106
 2019.02.14,00:32,0.7107,0.715,0.7081,0.7141
 2019.02.15,00:32,0.714,0.7163,0.7126,0.7131
 2019.02.18,00:32,0.7132,0.7176,0.7105,0.7165
 2019.02.19,00:32,0.7166,0.7185,0.7142,0.7164
 2019.02.20,00:32,0.7163,0.7208,0.7071,0.7092
 2019.02.21,00:32,0.7093,0.7152,0.7083,0.7127
 2019.02.22,00:32,0.7139,0.7186,0.7132,0.7167
 2019.02.25,00:32,0.7168,0.7196,0.7143,0.7185
 2019.02.26,00:32,0.7186,0.72,0.7128,0.7139
 2019.02.27,00:32,0.7138,0.7167,0.7091,0.7093
 2019.02.28,00:32,0.7097,0.7124,0.7071,0.708
 2019.03.01,00:32,0.7087,0.711,0.7076,0.7092
 2019.03.04,00:32,0.7093,0.7098,0.706,0.7084
 2019.03.05,00:32,0.7085,0.7093,0.7022,0.7032
 2019.03.06,00:32,0.7033,0.7053,0.7006,0.7016
 2019.03.07,00:32,0.7015,0.7054,0.7004,0.7045
 2019.03.08,00:32,0.7037,0.7078,0.7027,0.7069
 2019.03.11,00:32,0.707,0.7094,0.7058,0.7081
 2019.03.12,00:32,0.7082,0.71,0.705,0.7093
 2019.03.13,00:32,0.7094,0.71,0.7042,0.7066
 2019.03.14,00:32,0.7067,0.7098,0.7063,0.7085
 2019.03.15,00:32,0.7088,0.7122,0.7079,0.7101
 2019.03.18,00:32,0.7102,0.7113,0.7086,0.7088
 2019.03.19,00:32,0.7089,0.7151,0.7058,0.7128
 2019.03.20,00:32,0.7129,0.7169,0.7091,0.7114
 2019.03.21,00:32,0.7113,0.712,0.7077,0.7082
 2019.03.22,00:32,0.7084,0.7118,0.7067,0.7112
 2019.03.25,00:32,0.7111,0.7149,0.7109,0.7136
 2019.03.26,00:32,0.7135,0.7144,0.707,0.7088
 2019.03.27,00:32,0.7087,0.7108,0.7065,0.7078
 2019.03.28,00:32,0.7079,0.7106,0.7075,0.7096
 2019.03.29,00:32,0.7121,0.7133,0.7105,0.7112
 2019.04.01,00:32,0.7111,0.7131,0.7054,0.7071
 2019.04.02,00:32,0.7072,0.7132,0.7056,0.7112
 2019.04.03,00:32,0.7113,0.7129,0.7099,0.7112
 2019.04.04,00:32,0.7113,0.7133,0.7093,0.7106
 2019.04.05,00:32,0.7107,0.7133,0.7089,0.7128
 2019.04.08,00:32,0.7127,0.7155,0.712,0.7125
 2019.04.09,00:32,0.7124,0.7177,0.7111,0.7172
 2019.04.10,00:32,0.7173,0.7174,0.7118,0.7127
