2019.08.28,21:30,0.6742,0.6744,0.6738,0.6740,95
2019.08.28,22:00,0.6739,0.6742,0.6737,0.6738,146
2019.08.28,22:30,0.6739,0.6740,0.6736,0.6737,145
2019.08.28,23:00,0.6738,0.6738,0.6734,0.6736,73
2019.08.28,23:30,0.6735,0.6736,0.6733,0.6735,63
2019.08.29,00:00,0.6734,0.6739,0.6733,0.6739,38
2019.08.29,00:30,0.6738,0.6740,0.6737,0.6739,45
2019.08.29,01:00,0.6740,0.6740,0.6737,0.6739,92
2019.08.29,01:30,0.6740,0.6741,0.6737,0.6740,211
2019.08.29,02:00,0.6739,0.6741,0.6737,0.6739,123
2019.08.29,02:30,0.6740,0.6742,0.6738,0.6742,147
2019.08.29,03:00,0.6741,0.6746,0.6738,0.6744,184
2019.08.29,03:30,0.6745,0.6747,0.6742,0.6745,167
2019.08.29,04:00,0.6744,0.6744,0.6733,0.6739,212
2019.08.29,04:30,0.6738,0.6738,0.6726,0.6729,215
2019.08.29,05:00,0.6730,0.6735,0.6729,0.6732,153
2019.08.29,05:30,0.6731,0.6732,0.6727,0.6732,156
2019.08.29,06:00,0.6731,0.6732,0.6727,0.6729,145
2019.08.29,06:30,0.6728,0.6731,0.6728,0.6731,156
2019.08.29,07:00,0.6730,0.6732,0.6729,0.6731,148
2019.08.29,07:30,0.6730,0.6731,0.6726,0.6727,124
2019.08.29,08:00,0.6728,0.6729,0.6723,0.6728,151
2019.08.29,08:30,0.6727,0.6731,0.6724,0.6725,143
2019.08.29,09:00,0.6724,0.6727,0.6721,0.6722,153
2019.08.29,09:30,0.6723,0.6726,0.6718,0.6726,160
2019.08.29,10:00,0.6725,0.6737,0.6723,0.6731,189
2019.08.29,10:30,0.6730,0.6742,0.6730,0.6741,144
2019.08.29,11:00,0.6740,0.6747,0.6736,0.6742,160
2019.08.29,11:30,0.6741,0.6747,0.6739,0.6747,173
2019.08.29,12:00,0.6746,0.6752,0.6745,0.6750,147
2019.08.29,12:30,0.6749,0.6752,0.6745,0.6751,163
2019.08.29,13:00,0.6750,0.6755,0.6748,0.6749,166
2019.08.29,13:30,0.6750,0.6751,0.6742,0.6746,153
2019.08.29,14:00,0.6745,0.6751,0.6744,0.6751,161
2019.08.29,14:30,0.6750,0.6753,0.6747,0.6753,154
2019.08.29,15:00,0.6752,0.6756,0.6749,0.6750,165
2019.08.29,15:30,0.6751,0.6753,0.6745,0.6747,177
2019.08.29,16:00,0.6746,0.6747,0.6740,0.6740,163
2019.08.29,16:30,0.6741,0.6747,0.6738,0.6744,162
2019.08.29,17:00,0.6743,0.6745,0.6739,0.6740,176
2019.08.29,17:30,0.6739,0.6743,0.6732,0.6733,205
2019.08.29,18:00,0.6734,0.6735,0.6728,0.6733,160
2019.08.29,18:30,0.6732,0.6737,0.6731,0.6736,171
2019.08.29,19:00,0.6735,0.6738,0.6734,0.6737,119
2019.08.29,19:30,0.6736,0.6739,0.6733,0.6734,135
2019.08.29,20:00,0.6733,0.6736,0.6730,0.6731,157
2019.08.29,20:30,0.6732,0.6737,0.6731,0.6735,112
2019.08.29,21:00,0.6734,0.6735,0.6730,0.6732,109
2019.08.29,21:30,0.6731,0.6732,0.6728,0.6730,94
2019.08.29,22:00,0.6729,0.6730,0.6727,0.6730,88
2019.08.29,22:30,0.6729,0.6733,0.6728,0.6730,100
2019.08.29,23:00,0.6731,0.6731,0.6728,0.6728,76
2019.08.29,23:30,0.6729,0.6732,0.6727,0.6729,82
2019.08.30,00:00,0.6728,0.6731,0.6726,0.6729,38
2019.08.30,00:30,0.6730,0.6735,0.6730,0.6731,67
2019.08.30,01:00,0.6732,0.6735,0.6731,0.6733,100
2019.08.30,01:30,0.6732,0.6733,0.6730,0.6732,113
2019.08.30,02:00,0.6731,0.6733,0.6730,0.6733,127
2019.08.30,02:30,0.6732,0.6739,0.6731,0.6738,137
2019.08.30,03:00,0.6737,0.6739,0.6734,0.6737,165
2019.08.30,03:30,0.6738,0.6738,0.6724,0.6726,165
2019.08.30,04:00,0.6725,0.6728,0.6719,0.6719,181
2019.08.30,04:30,0.6717,0.6717,0.6709,0.6717,244
2019.08.30,05:00,0.6718,0.6718,0.6711,0.6716,167
2019.08.30,05:30,0.6715,0.6716,0.6709,0.6714,160
2019.08.30,06:00,0.6713,0.6715,0.6710,0.6714,138
2019.08.30,06:30,0.6713,0.6719,0.6711,0.6718,130
2019.08.30,07:00,0.6719,0.6720,0.6716,0.6718,126
2019.08.30,07:30,0.6717,0.6719,0.6715,0.6718,130
2019.08.30,08:00,0.6719,0.6722,0.6717,0.6720,162
2019.08.30,08:30,0.6719,0.6722,0.6718,0.6720,124
2019.08.30,09:00,0.6721,0.6721,0.6713,0.6716,166
2019.08.30,09:30,0.6715,0.6717,0.6711,0.6716,150
2019.08.30,10:00,0.6717,0.6723,0.6711,0.6723,167
2019.08.30,10:30,0.6722,0.6727,0.6719,0.6723,166
2019.08.30,11:00,0.6722,0.6723,0.6718,0.6721,138
2019.08.30,11:30,0.6720,0.6724,0.6719,0.6721,128
2019.08.30,12:00,0.6720,0.6726,0.6719,0.6726,153
2019.08.30,12:30,0.6725,0.6726,0.6721,0.6723,149
2019.08.30,13:00,0.6724,0.6728,0.6722,0.6726,137
2019.08.30,13:30,0.6727,0.6730,0.6725,0.6728,140
2019.08.30,14:00,0.6729,0.6731,0.6728,0.6731,115
2019.08.30,14:30,0.6730,0.6733,0.6729,0.6731,136
2019.08.30,15:00,0.6732,0.6734,0.6730,0.6732,119
2019.08.30,15:30,0.6731,0.6733,0.6720,0.6726,174
2019.08.30,16:00,0.6727,0.6734,0.6726,0.6729,139
2019.08.30,16:30,0.6730,0.6738,0.6727,0.6736,137
2019.08.30,17:00,0.6737,0.6742,0.6733,0.6737,163
2019.08.30,17:30,0.6738,0.6743,0.6729,0.6741,178
2019.08.30,18:00,0.6740,0.6741,0.6732,0.6735,186
2019.08.30,18:30,0.6736,0.6737,0.6730,0.6732,173
2019.08.30,19:00,0.6731,0.6734,0.6729,0.6732,142
2019.08.30,19:30,0.6731,0.6732,0.6728,0.6729,119
2019.08.30,20:00,0.6730,0.6730,0.6722,0.6723,136
2019.08.30,20:30,0.6722,0.6724,0.6720,0.6721,138
2019.08.30,21:00,0.6720,0.6728,0.6719,0.6728,119
2019.08.30,21:30,0.6727,0.6731,0.6726,0.6730,144
2019.08.30,22:00,0.6731,0.6736,0.6730,0.6735,167
2019.08.30,22:30,0.6734,0.6737,0.6732,0.6737,172
2019.08.30,23:00,0.6736,0.6739,0.6734,0.6737,102
2019.08.30,23:30,0.6738,0.6741,0.6736,0.6737,89
2019.09.02,00:00,0.6733,0.6733,0.6725,0.6727,43
2019.09.02,00:30,0.6728,0.6733,0.6725,0.6728,134
2019.09.02,01:00,0.6727,0.6733,0.6725,0.6729,126
2019.09.02,01:30,0.6728,0.6733,0.6727,0.6730,179
2019.09.02,02:00,0.6731,0.6737,0.6731,0.6736,192
2019.09.02,02:30,0.6735,0.6736,0.6727,0.6728,151
2019.09.02,03:00,0.6729,0.6732,0.6725,0.6728,142
2019.09.02,03:30,0.6727,0.6729,0.6720,0.6723,157
2019.09.02,04:00,0.6724,0.6730,0.6721,0.6730,158
2019.09.02,04:30,0.6729,0.6737,0.6726,0.6733,181
2019.09.02,05:00,0.6732,0.6736,0.6729,0.6733,156
2019.09.02,05:30,0.6732,0.6733,0.6729,0.6731,152
2019.09.02,06:00,0.6730,0.6733,0.6729,0.6731,126
2019.09.02,06:30,0.6730,0.6731,0.6727,0.6731,134
2019.09.02,07:00,0.6730,0.6732,0.6728,0.6732,95
2019.09.02,07:30,0.6731,0.6732,0.6727,0.6727,101
2019.09.02,08:00,0.6728,0.6732,0.6726,0.6732,119
2019.09.02,08:30,0.6731,0.6733,0.6727,0.6728,114
2019.09.02,09:00,0.6729,0.6733,0.6728,0.6732,206
2019.09.02,09:30,0.6731,0.6734,0.6729,0.6731,163
2019.09.02,10:00,0.6730,0.6733,0.6729,0.6729,146
2019.09.02,10:30,0.6730,0.6734,0.6728,0.6732,181
2019.09.02,11:00,0.6731,0.6733,0.6723,0.6727,207
2019.09.02,11:30,0.6726,0.6727,0.6723,0.6725,194
2019.09.02,12:00,0.6726,0.6730,0.6722,0.6726,163
2019.09.02,12:30,0.6727,0.6728,0.6722,0.6727,127
2019.09.02,13:00,0.6726,0.6728,0.6723,0.6725,115
2019.09.02,13:30,0.6724,0.6725,0.6715,0.6716,121
2019.09.02,14:00,0.6715,0.6721,0.6715,0.6719,91
2019.09.02,14:30,0.6718,0.6721,0.6716,0.6718,91
2019.09.02,15:00,0.6719,0.6719,0.6713,0.6715,131
2019.09.02,15:30,0.6714,0.6716,0.6711,0.6714,95
2019.09.02,16:00,0.6715,0.6716,0.6712,0.6716,324
2019.09.02,16:30,0.6715,0.6717,0.6712,0.6715,167
2019.09.02,17:00,0.6716,0.6719,0.6713,0.6717,144
2019.09.02,17:30,0.6718,0.6732,0.6716,0.6732,151
2019.09.02,18:00,0.6731,0.6731,0.6723,0.6727,187
2019.09.02,18:30,0.6726,0.6727,0.6718,0.6718,101
2019.09.02,19:00,0.6719,0.6719,0.6715,0.6717,99
2019.09.02,19:30,0.6716,0.6720,0.6714,0.6719,98
2019.09.02,20:00,0.6718,0.6719,0.6716,0.6717,60
2019.09.02,20:30,0.6716,0.6717,0.6715,0.6716,11
2019.09.02,21:00,0.6715,0.6718,0.6715,0.6716,110
2019.09.02,21:30,0.6717,0.6719,0.6716,0.6719,29
2019.09.02,22:00,0.6718,0.6719,0.6716,0.6718,39
2019.09.02,22:30,0.6717,0.6720,0.6717,0.6718,60
2019.09.02,23:00,0.6719,0.6725,0.6718,0.6719,97
2019.09.02,23:30,0.6718,0.6720,0.6716,0.6718,88
2019.09.03,00:00,0.6717,0.6717,0.6715,0.6717,9
2019.09.03,00:30,0.6718,0.6721,0.6717,0.6720,64
2019.09.03,01:00,0.6719,0.6720,0.6715,0.6716,86
2019.09.03,01:30,0.6715,0.6718,0.6714,0.6715,121
2019.09.03,02:00,0.6716,0.6718,0.6711,0.6717,176
2019.09.03,02:30,0.6716,0.6717,0.6713,0.6714,137
2019.09.03,03:00,0.6715,0.6715,0.6709,0.6714,216
2019.09.03,03:30,0.6713,0.6717,0.6711,0.6712,152
2019.09.03,04:00,0.6711,0.6713,0.6702,0.6708,180
2019.09.03,04:30,0.6709,0.6710,0.6698,0.6705,215
2019.09.03,05:00,0.6704,0.6706,0.6698,0.6701,198
2019.09.03,05:30,0.6700,0.6704,0.6691,0.6694,181
2019.09.03,06:00,0.6693,0.6697,0.6692,0.6695,191
2019.09.03,06:30,0.6694,0.6699,0.6690,0.6699,166
2019.09.03,07:00,0.6698,0.6699,0.6694,0.6697,201
2019.09.03,07:30,0.6698,0.6714,0.6697,0.6713,236
2019.09.03,08:00,0.6714,0.6717,0.6708,0.6714,265
2019.09.03,08:30,0.6715,0.6723,0.6713,0.6721,185
2019.09.03,09:00,0.6720,0.6725,0.6717,0.6724,189
2019.09.03,09:30,0.6723,0.6725,0.6719,0.6725,167
2019.09.03,10:00,0.6724,0.6728,0.6718,0.6722,203
2019.09.03,10:30,0.6721,0.6725,0.6719,0.6724,202
2019.09.03,11:00,0.6723,0.6729,0.6721,0.6726,168
2019.09.03,11:30,0.6727,0.6729,0.6722,0.6728,156
2019.09.03,12:00,0.6727,0.6732,0.6726,0.6730,130
2019.09.03,12:30,0.6729,0.6731,0.6723,0.6726,136
2019.09.03,13:00,0.6725,0.6729,0.6723,0.6725,121
2019.09.03,13:30,0.6726,0.6729,0.6723,0.6727,160
2019.09.03,14:00,0.6726,0.6736,0.6725,0.6736,131
2019.09.03,14:30,0.6735,0.6737,0.6733,0.6734,170
2019.09.03,15:00,0.6733,0.6735,0.6729,0.6734,132
2019.09.03,15:30,0.6735,0.6737,0.6729,0.6733,173
2019.09.03,16:00,0.6732,0.6737,0.6730,0.6736,161
2019.09.03,16:30,0.6735,0.6741,0.6733,0.6739,155
2019.09.03,17:00,0.6740,0.6751,0.6740,0.6749,202
2019.09.03,17:30,0.6748,0.6760,0.6746,0.6758,185
2019.09.03,18:00,0.6759,0.6759,0.6753,0.6755,157
2019.09.03,18:30,0.6756,0.6760,0.6754,0.6760,133
2019.09.03,19:00,0.6759,0.6762,0.6754,0.6759,157
2019.09.03,19:30,0.6758,0.6760,0.6756,0.6759,196
2019.09.03,20:00,0.6758,0.6764,0.6757,0.6761,184
2019.09.03,20:30,0.6760,0.6765,0.6759,0.6764,161
2019.09.03,21:00,0.6763,0.6766,0.6761,0.6762,176
2019.09.03,21:30,0.6763,0.6764,0.6759,0.6763,145
2019.09.03,22:00,0.6762,0.6764,0.6758,0.6763,150
2019.09.03,22:30,0.6762,0.6766,0.6759,0.6761,138
2019.09.03,23:00,0.6760,0.6763,0.6758,0.6763,92
2019.09.03,23:30,0.6762,0.6765,0.6760,0.6761,130
2019.09.04,00:00,0.6760,0.6763,0.6757,0.6757,50
2019.09.04,00:30,0.6758,0.6760,0.6756,0.6757,64
2019.09.04,01:00,0.6758,0.6761,0.6757,0.6759,100
2019.09.04,01:30,0.6758,0.6764,0.6757,0.6764,85
2019.09.04,02:00,0.6763,0.6765,0.6761,0.6764,112
2019.09.04,02:30,0.6763,0.6767,0.6762,0.6766,182
2019.09.04,03:00,0.6765,0.6773,0.6764,0.6766,150
2019.09.04,03:30,0.6765,0.6766,0.6760,0.6765,123
2019.09.04,04:00,0.6766,0.6769,0.6763,0.6766,199
2019.09.04,04:30,0.6767,0.6785,0.6767,0.6784,238
2019.09.04,05:00,0.6785,0.6786,0.6777,0.6779,153
2019.09.04,05:30,0.6780,0.6785,0.6778,0.6781,122
2019.09.04,06:00,0.6782,0.6786,0.6779,0.6781,136
2019.09.04,06:30,0.6780,0.6784,0.6779,0.6784,147
2019.09.04,07:00,0.6783,0.6784,0.6775,0.6776,134
2019.09.04,07:30,0.6775,0.6778,0.6774,0.6778,136
2019.09.04,08:00,0.6777,0.6778,0.6774,0.6775,91
2019.09.04,08:30,0.6774,0.6777,0.6772,0.6776,103
2019.09.04,09:00,0.6777,0.6784,0.6775,0.6782,152
2019.09.04,09:30,0.6781,0.6782,0.6776,0.6778,260
2019.09.04,10:00,0.6777,0.6783,0.6773,0.6782,206
2019.09.04,10:30,0.6781,0.6786,0.6780,0.6785,167
2019.09.04,11:00,0.6786,0.6789,0.6781,0.6782,157
2019.09.04,11:30,0.6783,0.6788,0.6781,0.6788,148
2019.09.04,12:00,0.6787,0.6795,0.6785,0.6793,129
2019.09.04,12:30,0.6794,0.6794,0.6788,0.6789,134
2019.09.04,13:00,0.6788,0.6792,0.6786,0.6791,138
2019.09.04,13:30,0.6790,0.6791,0.6786,0.6789,114
2019.09.04,14:00,0.6788,0.6792,0.6788,0.6791,126
2019.09.04,14:30,0.6792,0.6795,0.6789,0.6794,157
2019.09.04,15:00,0.6793,0.6794,0.6790,0.6793,149
2019.09.04,15:30,0.6792,0.6793,0.6786,0.6791,134
2019.09.04,16:00,0.6790,0.6793,0.6786,0.6788,139
2019.09.04,16:30,0.6787,0.6791,0.6784,0.6788,148
2019.09.04,17:00,0.6789,0.6797,0.6786,0.6797,195
2019.09.04,17:30,0.6796,0.6801,0.6789,0.6792,157
2019.09.04,18:00,0.6793,0.6800,0.6792,0.6799,145
2019.09.04,18:30,0.6798,0.6801,0.6797,0.6798,193
2019.09.04,19:00,0.6797,0.6803,0.6796,0.6799,153
2019.09.04,19:30,0.6798,0.6800,0.6796,0.6800,143
2019.09.04,20:00,0.6799,0.6801,0.6795,0.6797,153
2019.09.04,20:30,0.6798,0.6801,0.6795,0.6797,154
2019.09.04,21:00,0.6796,0.6800,0.6795,0.6798,193
2019.09.04,21:30,0.6797,0.6802,0.6797,0.6801,155
2019.09.04,22:00,0.6800,0.6802,0.6795,0.6796,145
2019.09.04,22:30,0.6795,0.6800,0.6794,0.6800,130
2019.09.04,23:00,0.6799,0.6800,0.6796,0.6797,57
2019.09.04,23:30,0.6796,0.6800,0.6795,0.6797,102
2019.09.05,00:00,0.6798,0.6799,0.6795,0.6795,42
2019.09.05,00:30,0.6796,0.6799,0.6795,0.6799,78
2019.09.05,01:00,0.6798,0.6800,0.6797,0.6799,44
2019.09.05,01:30,0.6798,0.6800,0.6796,0.6798,77
2019.09.05,02:00,0.6799,0.6800,0.6796,0.6798,130
2019.09.05,02:30,0.6797,0.6802,0.6796,0.6799,123
2019.09.05,03:00,0.6798,0.6805,0.6798,0.6800,159
2019.09.05,03:30,0.6801,0.6802,0.6798,0.6800,166
2019.09.05,04:00,0.6801,0.6816,0.6800,0.6815,233
2019.09.05,04:30,0.6816,0.6826,0.6814,0.6822,227
2019.09.05,05:00,0.6821,0.6828,0.6819,0.6826,198
2019.09.05,05:30,0.6825,0.6826,0.6818,0.6822,156
2019.09.05,06:00,0.6821,0.6823,0.6818,0.6822,200
2019.09.05,06:30,0.6821,0.6824,0.6819,0.6821,187
2019.09.05,07:00,0.6822,0.6824,0.6817,0.6819,140
2019.09.05,07:30,0.6818,0.6820,0.6815,0.6816,125
2019.09.05,08:00,0.6815,0.6821,0.6814,0.6819,127
2019.09.05,08:30,0.6820,0.6822,0.6816,0.6819,146
2019.09.05,09:00,0.6818,0.6819,0.6811,0.6813,156
2019.09.05,09:30,0.6814,0.6816,0.6808,0.6815,166
2019.09.05,10:00,0.6814,0.6819,0.6812,0.6816,172
2019.09.05,10:30,0.6815,0.6820,0.6814,0.6816,158
2019.09.05,11:00,0.6815,0.6819,0.6811,0.6815,145
2019.09.05,11:30,0.6816,0.6817,0.6812,0.6815,128
2019.09.05,12:00,0.6814,0.6819,0.6811,0.6813,186
2019.09.05,12:30,0.6814,0.6820,0.6812,0.6817,162
2019.09.05,13:00,0.6816,0.6820,0.6814,0.6819,160
2019.09.05,13:30,0.6820,0.6827,0.6819,0.6826,171
2019.09.05,14:00,0.6825,0.6826,0.6821,0.6825,173
2019.09.05,14:30,0.6824,0.6828,0.6823,0.6828,137
2019.09.05,15:00,0.6827,0.6828,0.6817,0.6819,143
2019.09.05,15:30,0.6820,0.6823,0.6818,0.6821,170
2019.09.05,16:00,0.6820,0.6824,0.6815,0.6824,145
2019.09.05,16:30,0.6823,0.6832,0.6821,0.6828,160
2019.09.05,17:00,0.6827,0.6828,0.6812,0.6815,194
2019.09.05,17:30,0.6814,0.6822,0.6809,0.6815,188
2019.09.05,18:00,0.6816,0.6824,0.6814,0.6824,173
2019.09.05,18:30,0.6823,0.6824,0.6818,0.6823,169
2019.09.05,19:00,0.6822,0.6823,0.6816,0.6819,126
2019.09.05,19:30,0.6818,0.6826,0.6815,0.6824,166
2019.09.05,20:00,0.6825,0.6825,0.6819,0.6819,151
2019.09.05,20:30,0.6820,0.6821,0.6817,0.6820,131
2019.09.05,21:00,0.6819,0.6821,0.6817,0.6820,144
2019.09.05,21:30,0.6819,0.6820,0.6815,0.6819,217
2019.09.05,22:00,0.6820,0.6822,0.6817,0.6818,117
2019.09.05,22:30,0.6819,0.6821,0.6818,0.6820,142
2019.09.05,23:00,0.6819,0.6822,0.6816,0.6817,133
2019.09.05,23:30,0.6818,0.6819,0.6815,0.6816,78
2019.09.06,00:00,0.6815,0.6818,0.6814,0.6815,50
2019.09.06,00:30,0.6814,0.6817,0.6814,0.6816,87
2019.09.06,01:00,0.6817,0.6821,0.6814,0.6815,200
2019.09.06,01:30,0.6816,0.6818,0.6814,0.6815,90
2019.09.06,02:00,0.6814,0.6817,0.6813,0.6814,139
2019.09.06,02:30,0.6813,0.6816,0.6811,0.6814,136
2019.09.06,03:00,0.6815,0.6818,0.6813,0.6817,133
2019.09.06,03:30,0.6816,0.6818,0.6813,0.6817,239
2019.09.06,04:00,0.6816,0.6818,0.6813,0.6818,164
2019.09.06,04:30,0.6817,0.6818,0.6808,0.6812,174
2019.09.06,05:00,0.6813,0.6818,0.6811,0.6815,149
2019.09.06,05:30,0.6814,0.6817,0.6812,0.6815,148
2019.09.06,06:00,0.6816,0.6818,0.6813,0.6818,131
2019.09.06,06:30,0.6817,0.6824,0.6816,0.6823,173
2019.09.06,07:00,0.6824,0.6826,0.6821,0.6823,164
2019.09.06,07:30,0.6822,0.6823,0.6818,0.6819,146
2019.09.06,08:00,0.6820,0.6823,0.6818,0.6820,129
2019.09.06,08:30,0.6821,0.6826,0.6819,0.6825,141
2019.09.06,09:00,0.6824,0.6825,0.6819,0.6825,166
2019.09.06,09:30,0.6824,0.6829,0.6822,0.6829,150
2019.09.06,10:00,0.6828,0.6831,0.6827,0.6829,128
2019.09.06,10:30,0.6828,0.6836,0.6827,0.6833,154
2019.09.06,11:00,0.6832,0.6834,0.6828,0.6834,183
2019.09.06,11:30,0.6833,0.6836,0.6830,0.6835,167
2019.09.06,12:00,0.6834,0.6841,0.6832,0.6839,166
2019.09.06,12:30,0.6840,0.6841,0.6837,0.6839,152
2019.09.06,13:00,0.6838,0.6842,0.6835,0.6840,157
2019.09.06,13:30,0.6839,0.6841,0.6835,0.6839,141
2019.09.06,14:00,0.6838,0.6840,0.6836,0.6838,159
2019.09.06,14:30,0.6837,0.6839,0.6831,0.6833,126
2019.09.06,15:00,0.6832,0.6840,0.6832,0.6840,177
2019.09.06,15:30,0.6839,0.6850,0.6835,0.6844,246
2019.09.06,16:00,0.6843,0.6849,0.6842,0.6847,165
2019.09.06,16:30,0.6846,0.6855,0.6843,0.6853,160
2019.09.06,17:00,0.6852,0.6856,0.6850,0.6851,168
2019.09.06,17:30,0.6852,0.6860,0.6848,0.6860,159
2019.09.06,18:00,0.6859,0.6863,0.6855,0.6863,133
2019.09.06,18:30,0.6862,0.6864,0.6858,0.6859,146
2019.09.06,19:00,0.6858,0.6862,0.6856,0.6859,148
2019.09.06,19:30,0.6860,0.6861,0.6847,0.6851,176
2019.09.06,20:00,0.6850,0.6854,0.6847,0.6854,187
2019.09.06,20:30,0.6853,0.6859,0.6852,0.6858,144
2019.09.06,21:00,0.6857,0.6858,0.6851,0.6852,144
2019.09.06,21:30,0.6853,0.6854,0.6849,0.6851,205
2019.09.06,22:00,0.6850,0.6852,0.6848,0.6849,86
2019.09.06,22:30,0.6848,0.6851,0.6846,0.6850,137
2019.09.06,23:00,0.6849,0.6850,0.6848,0.6850,58
2019.09.06,23:30,0.6849,0.6853,0.6849,0.6850,82
2019.09.09,00:00,0.6847,0.6851,0.6841,0.6847,65
2019.09.09,00:30,0.6846,0.6849,0.6844,0.6847,92
2019.09.09,01:00,0.6848,0.6851,0.6846,0.6848,173
2019.09.09,01:30,0.6847,0.6852,0.6846,0.6851,123
2019.09.09,02:00,0.6852,0.6852,0.6845,0.6848,213
2019.09.09,02:30,0.6847,0.6852,0.6846,0.6847,115
2019.09.09,03:00,0.6848,0.6850,0.6843,0.6844,133
2019.09.09,03:30,0.6843,0.6845,0.6839,0.6842,136
2019.09.09,04:00,0.6841,0.6847,0.6840,0.6847,175
2019.09.09,04:30,0.6848,0.6853,0.6843,0.6847,160
2019.09.09,05:00,0.6846,0.6857,0.6845,0.6856,149
2019.09.09,05:30,0.6855,0.6856,0.6850,0.6853,125
2019.09.09,06:00,0.6852,0.6857,0.6852,0.6855,84
2019.09.09,06:30,0.6854,0.6857,0.6853,0.6857,94
2019.09.09,07:00,0.6856,0.6861,0.6854,0.6857,314
2019.09.09,07:30,0.6858,0.6860,0.6857,0.6859,214
2019.09.09,08:00,0.6858,0.6861,0.6856,0.6861,140
2019.09.09,08:30,0.6860,0.6863,0.6855,0.6863,122
2019.09.09,09:00,0.6864,0.6865,0.6856,0.6858,145
2019.09.09,09:30,0.6857,0.6862,0.6856,0.6860,124
2019.09.09,10:00,0.6859,0.6862,0.6856,0.6858,156
2019.09.09,10:30,0.6859,0.6862,0.6856,0.6857,141
2019.09.09,11:00,0.6858,0.6863,0.6856,0.6862,139
2019.09.09,11:30,0.6861,0.6871,0.6861,0.6871,135
2019.09.09,12:00,0.6872,0.6873,0.6866,0.6871,140
2019.09.09,12:30,0.6870,0.6873,0.6868,0.6873,122
2019.09.09,13:00,0.6872,0.6875,0.6870,0.6873,124
2019.09.09,13:30,0.6872,0.6873,0.6867,0.6868,137
2019.09.09,14:00,0.6869,0.6871,0.6867,0.6868,126
2019.09.09,14:30,0.6869,0.6874,0.6867,0.6871,117
2019.09.09,15:00,0.6872,0.6872,0.6867,0.6868,115
2019.09.09,15:30,0.6869,0.6875,0.6868,0.6872,142
2019.09.09,16:00,0.6871,0.6875,0.6868,0.6869,135
2019.09.09,16:30,0.6868,0.6874,0.6867,0.6871,140
2019.09.09,17:00,0.6872,0.6877,0.6869,0.6874,151
2019.09.09,17:30,0.6873,0.6875,0.6869,0.6875,129
2019.09.09,18:00,0.6874,0.6877,0.6870,0.6877,124
2019.09.09,18:30,0.6876,0.6878,0.6874,0.6876,109
2019.09.09,19:00,0.6877,0.6878,0.6868,0.6869,137
2019.09.09,19:30,0.6870,0.6872,0.6867,0.6868,147
2019.09.09,20:00,0.6869,0.6872,0.6866,0.6870,124
2019.09.09,20:30,0.6871,0.6875,0.6870,0.6872,92
2019.09.09,21:00,0.6873,0.6874,0.6868,0.6870,98
2019.09.09,21:30,0.6869,0.6870,0.6863,0.6866,132
2019.09.09,22:00,0.6865,0.6868,0.6864,0.6865,121
2019.09.09,22:30,0.6864,0.6867,0.6862,0.6866,107
2019.09.09,23:00,0.6867,0.6867,0.6863,0.6863,63
2019.09.09,23:30,0.6864,0.6866,0.6863,0.6864,76
2019.09.10,00:00,0.6863,0.6867,0.6862,0.6867,47
2019.09.10,00:30,0.6866,0.6868,0.6865,0.6868,44
2019.09.10,01:00,0.6867,0.6869,0.6866,0.6867,141
2019.09.10,01:30,0.6868,0.6868,0.6865,0.6866,85
2019.09.10,02:00,0.6867,0.6869,0.6863,0.6865,131
2019.09.10,02:30,0.6864,0.6868,0.6862,0.6867,216
2019.09.10,03:00,0.6866,0.6869,0.6860,0.6863,148
2019.09.10,03:30,0.6862,0.6867,0.6861,0.6863,124
2019.09.10,04:00,0.6862,0.6871,0.6862,0.6869,140
2019.09.10,04:30,0.6868,0.6869,0.6855,0.6859,172
2019.09.10,05:00,0.6858,0.6858,0.6852,0.6858,133
2019.09.10,05:30,0.6857,0.6858,0.6854,0.6854,94
2019.09.10,06:00,0.6855,0.6859,0.6854,0.6856,98
2019.09.10,06:30,0.6857,0.6858,0.6854,0.6857,87
2019.09.10,07:00,0.6856,0.6861,0.6856,0.6860,95
2019.09.10,07:30,0.6861,0.6862,0.6858,0.6858,88
2019.09.10,08:00,0.6859,0.6861,0.6858,0.6860,84
2019.09.10,08:30,0.6859,0.6864,0.6859,0.6862,84
2019.09.10,09:00,0.6861,0.6862,0.6854,0.6859,151
2019.09.10,09:30,0.6858,0.6869,0.6857,0.6869,138
2019.09.10,10:00,0.6868,0.6872,0.6863,0.6863,154
2019.09.10,10:30,0.6862,0.6867,0.6860,0.6866,149
2019.09.10,11:00,0.6865,0.6866,0.6857,0.6861,129
2019.09.10,11:30,0.6860,0.6862,0.6858,0.6860,127
2019.09.10,12:00,0.6861,0.6866,0.6859,0.6865,115
2019.09.10,12:30,0.6864,0.6865,0.6861,0.6863,92
2019.09.10,13:00,0.6862,0.6864,0.6860,0.6863,114
2019.09.10,13:30,0.6862,0.6863,0.6856,0.6859,110
2019.09.10,14:00,0.6858,0.6862,0.6854,0.6857,128
2019.09.10,14:30,0.6858,0.6859,0.6855,0.6856,117
2019.09.10,15:00,0.6855,0.6861,0.6854,0.6857,111
2019.09.10,15:30,0.6856,0.6863,0.6856,0.6863,140
2019.09.10,16:00,0.6862,0.6864,0.6858,0.6859,124
2019.09.10,16:30,0.6860,0.6860,0.6850,0.6853,150
2019.09.10,17:00,0.6854,0.6859,0.6852,0.6858,135
