2019.12.06,04:00,0.6839,0.6846,0.6838,0.6843,789
2019.12.06,08:00,0.6842,0.6849,0.6841,0.6847,905
2019.12.06,12:00,0.6848,0.6860,0.6836,0.6847,903
2019.12.06,16:00,0.6848,0.6849,0.6825,0.6843,1064
2019.12.06,20:00,0.6842,0.6846,0.6837,0.6844,594
2019.12.09,00:00,0.6842,0.6842,0.6831,0.6836,825
2019.12.09,04:00,0.6835,0.6838,0.6831,0.6835,703
2019.12.09,08:00,0.6836,0.6838,0.6823,0.6828,883
2019.12.09,12:00,0.6827,0.6831,0.6822,0.6828,836
2019.12.09,16:00,0.6829,0.6838,0.6825,0.6833,891
2019.12.09,20:00,0.6832,0.6837,0.6822,0.6823,759
2019.12.10,00:00,0.6824,0.6832,0.6821,0.6831,862
2019.12.10,04:00,0.6830,0.6840,0.6823,0.6827,788
2019.12.10,08:00,0.6826,0.6832,0.6812,0.6817,894
2019.12.10,12:00,0.6816,0.6819,0.6802,0.6811,1040
2019.12.10,16:00,0.6812,0.6818,0.6808,0.6812,983
2019.12.10,20:00,0.6813,0.6819,0.6809,0.6809,747
2019.12.11,00:00,0.6811,0.6818,0.6807,0.6818,989
2019.12.11,04:00,0.6817,0.6821,0.6808,0.6820,810
2019.12.11,08:00,0.6819,0.6834,0.6818,0.6831,841
2019.12.11,12:00,0.6832,0.6849,0.6831,0.6847,912
2019.12.11,16:00,0.6846,0.6870,0.6845,0.6867,1020
2019.12.11,20:00,0.6866,0.6892,0.6863,0.6878,1035
2019.12.12,00:00,0.6877,0.6887,0.6869,0.6887,887
2019.12.12,04:00,0.6886,0.6892,0.6882,0.6884,709
2019.12.12,08:00,0.6883,0.6888,0.6879,0.6884,888
2019.12.12,12:00,0.6883,0.6898,0.6882,0.6896,1001
2019.12.12,16:00,0.6895,0.6911,0.6890,0.6895,1471
2019.12.12,20:00,0.6896,0.6916,0.6888,0.6912,1190
2019.12.13,00:00,0.6911,0.6941,0.6908,0.6926,1373
2019.12.13,04:00,0.6925,0.6932,0.6920,0.6924,926
2019.12.13,08:00,0.6923,0.6931,0.6914,0.6919,1055
2019.12.13,12:00,0.6918,0.6921,0.6908,0.6909,988
2019.12.13,16:00,0.6910,0.6918,0.6865,0.6869,1856
2019.12.13,20:00,0.6868,0.6879,0.6867,0.6879,771
2019.12.16,00:00,0.6887,0.6887,0.6872,0.6881,954
2019.12.16,04:00,0.6882,0.6889,0.6871,0.6873,822
2019.12.16,08:00,0.6872,0.6885,0.6870,0.6885,950
2019.12.16,12:00,0.6884,0.6900,0.6883,0.6900,813
2019.12.16,16:00,0.6899,0.6899,0.6887,0.6893,989
2019.12.16,20:00,0.6892,0.6896,0.6884,0.6887,818
2019.12.17,00:00,0.6886,0.6887,0.6866,0.6871,1077
2019.12.17,04:00,0.6870,0.6874,0.6864,0.6871,838
2019.12.17,08:00,0.6870,0.6872,0.6846,0.6851,1034
2019.12.17,12:00,0.6852,0.6858,0.6842,0.6843,1050
2019.12.16,16:00,0.6899,0.6899,0.6887,0.6893,989
2019.12.16,20:00,0.6892,0.6896,0.6884,0.6887,818
2019.12.17,00:00,0.6886,0.6887,0.6866,0.6871,1077
2019.12.17,04:00,0.6870,0.6874,0.6864,0.6871,838
2019.12.17,08:00,0.6870,0.6872,0.6846,0.6851,1034
2019.12.17,12:00,0.6852,0.6858,0.6842,0.6843,1050
2019.12.17,16:00,0.6844,0.6860,0.6840,0.6854,985
2019.12.17,20:00,0.6853,0.6863,0.6847,0.6853,737
2019.12.18,00:00,0.6852,0.6859,0.6845,0.6847,760
2019.12.18,04:00,0.6846,0.6853,0.6842,0.6853,722
2019.12.18,08:00,0.6852,0.6856,0.6841,0.6852,913
2019.12.18,12:00,0.6851,0.6862,0.6849,0.6852,908
2019.12.18,16:00,0.6851,0.6867,0.6850,0.6858,954
2019.12.18,20:00,0.6857,0.6859,0.6852,0.6853,764
2019.12.19,00:00,0.6854,0.6883,0.6850,0.6873,1063
2019.12.19,04:00,0.6872,0.6884,0.6871,0.6881,672
2019.12.19,08:00,0.6880,0.6886,0.6871,0.6877,928
2019.12.19,12:00,0.6876,0.6879,0.6863,0.6867,1019
2019.12.19,16:00,0.6866,0.6891,0.6863,0.6885,1104
2019.12.19,20:00,0.6884,0.6891,0.6883,0.6888,762
2019.12.20,00:00,0.6887,0.6901,0.6884,0.6901,810
2019.12.20,04:00,0.6900,0.6903,0.6888,0.6892,815
2019.12.20,08:00,0.6891,0.6900,0.6886,0.6895,891
2019.12.20,12:00,0.6894,0.6903,0.6892,0.6902,921
2019.12.20,16:00,0.6901,0.6909,0.6899,0.6904,1061
2019.12.20,20:00,0.6903,0.6907,0.6899,0.6901,805
2019.12.23,00:00,0.6899,0.6914,0.6895,0.6910,906
2019.12.23,04:00,0.6911,0.6915,0.6904,0.6908,876
2019.12.23,08:00,0.6907,0.6921,0.6905,0.6919,937
2019.12.23,12:00,0.6920,0.6931,0.6915,0.6920,1007
2019.12.23,16:00,0.6919,0.6923,0.6909,0.6922,1050
2019.12.23,20:00,0.6921,0.6927,0.6917,0.6924,856
2019.12.24,00:00,0.6923,0.6933,0.6914,0.6918,924
2019.12.24,04:00,0.6917,0.6924,0.6914,0.6920,789
2019.12.24,08:00,0.6919,0.6927,0.6917,0.6918,856
2019.12.24,12:00,0.6919,0.6923,0.6914,0.6923,889
2019.12.24,16:00,0.6922,0.6932,0.6919,0.6926,965
2019.12.24,20:00,0.6925,0.6928,0.6922,0.6926,166
2019.12.26,00:00,0.6925,0.6930,0.6924,0.6930,60
2019.12.26,04:00,0.6929,0.6931,0.6928,0.6929,157
2019.12.26,08:00,0.6930,0.6933,0.6927,0.6927,488
2019.12.26,12:00,0.6928,0.6934,0.6923,0.6932,533
2019.12.26,16:00,0.6933,0.6943,0.6931,0.6941,607
2019.12.26,20:00,0.6942,0.6952,0.6940,0.6947,665
2019.12.27,00:00,0.6948,0.6953,0.6943,0.6951,949
2019.12.27,04:00,0.6950,0.6958,0.6948,0.6954,917
2019.12.27,08:00,0.6955,0.6962,0.6948,0.6961,927
2019.12.27,12:00,0.6960,0.6981,0.6960,0.6974,1071
2019.12.27,16:00,0.6975,0.6988,0.6966,0.6978,1102
2019.12.27,20:00,0.6977,0.6990,0.6974,0.6984,791
2019.12.30,00:00,0.6982,0.6995,0.6977,0.6994,947
2019.12.30,04:00,0.6993,0.7002,0.6985,0.6996,1011
2019.12.30,08:00,0.6995,0.6999,0.6986,0.6999,1065
2019.12.30,12:00,0.6998,0.7002,0.6992,0.7001,952
2019.12.30,16:00,0.7000,0.7007,0.6992,0.7003,1178
2019.12.30,20:00,0.7002,0.7005,0.6994,0.6996,884
2019.12.31,00:00,0.6995,0.7009,0.6994,0.7008,921
2019.12.31,04:00,0.7007,0.7010,0.7001,0.7010,798
2019.12.31,08:00,0.7009,0.7015,0.7006,0.7013,879
2019.12.31,12:00,0.7014,0.7028,0.7010,0.7027,924
2019.12.31,16:00,0.7026,0.7035,0.7020,0.7027,1276
2020.01.02,04:00,0.7017,0.7017,0.6997,0.7004,444
2020.01.02,08:00,0.7003,0.7009,0.6997,0.7000,1000
2020.01.02,12:00,0.7001,0.7002,0.6985,0.6999,961
2020.01.02,16:00,0.7000,0.7006,0.6980,0.6986,1112
2020.01.02,20:00,0.6987,0.6994,0.6981,0.6994,731
2020.01.03,00:00,0.6995,0.6996,0.6976,0.6976,931
2020.01.03,04:00,0.6975,0.6980,0.6960,0.6963,1144
2020.01.03,08:00,0.6962,0.6966,0.6937,0.6940,1043
2020.01.03,12:00,0.6939,0.6958,0.6932,0.6948,1078
2020.01.03,16:00,0.6947,0.6968,0.6946,0.6966,1213
2020.01.03,20:00,0.6965,0.6966,0.6946,0.6951,837
2020.01.06,00:00,0.6949,0.6959,0.6935,0.6943,1082
2020.01.06,04:00,0.6942,0.6951,0.6938,0.6940,875
2020.01.06,08:00,0.6939,0.6958,0.6934,0.6958,1116
2020.01.06,12:00,0.6957,0.6960,0.6943,0.6947,1019
2020.01.06,16:00,0.6946,0.6948,0.6927,0.6938,1083
2020.01.06,20:00,0.6937,0.6944,0.6933,0.6941,684
2020.01.07,00:00,0.6940,0.6945,0.6929,0.6935,1028
2020.01.07,04:00,0.6934,0.6941,0.6915,0.6915,900
2020.01.07,08:00,0.6916,0.6922,0.6892,0.6896,1253
2020.01.07,12:00,0.6895,0.6896,0.6867,0.6869,1137
2020.01.07,16:00,0.6868,0.6875,0.6861,0.6871,1152
2020.01.07,20:00,0.6870,0.6874,0.6863,0.6871,841
2020.01.08,00:00,0.6870,0.6875,0.6851,0.6868,1458
2020.01.08,04:00,0.6867,0.6887,0.6867,0.6872,1358
2020.01.08,08:00,0.6871,0.6888,0.6871,0.6875,1153
2020.01.08,12:00,0.6874,0.6876,0.6860,0.6870,1081
2020.01.08,16:00,0.6869,0.6882,0.6850,0.6879,1159
2020.01.08,20:00,0.6878,0.6879,0.6865,0.6867,826
2020.01.09,00:00,0.6866,0.6883,0.6864,0.6877,900
2020.01.09,04:00,0.6876,0.6879,0.6868,0.6878,832
2020.01.09,08:00,0.6877,0.6881,0.6857,0.6859,1049
2020.01.09,12:00,0.6860,0.6870,0.6857,0.6867,978
2020.01.09,16:00,0.6866,0.6867,0.6852,0.6855,966
2020.01.09,20:00,0.6854,0.6860,0.6852,0.6860,681
2020.01.10,00:00,0.6859,0.6874,0.6852,0.6858,1025
2020.01.10,04:00,0.6857,0.6882,0.6855,0.6881,889
2020.01.10,08:00,0.6882,0.6885,0.6872,0.6879,958
2020.01.10,12:00,0.6878,0.6895,0.6875,0.6882,1146
2020.01.10,16:00,0.6881,0.6913,0.6878,0.6908,1229
2020.01.10,20:00,0.6907,0.6913,0.6899,0.6903,810
2020.01.13,00:00,0.6901,0.6916,0.6897,0.6914,818
2020.01.13,04:00,0.6913,0.6922,0.6910,0.6920,810
2020.01.13,08:00,0.6919,0.6921,0.6906,0.6908,1076
2020.01.13,12:00,0.6907,0.6911,0.6896,0.6908,1015
2020.01.13,16:00,0.6909,0.6919,0.6896,0.6914,1134
2020.01.13,20:00,0.6915,0.6918,0.6903,0.6905,762
2020.01.14,00:00,0.6904,0.6911,0.6887,0.6892,909
2020.01.14,04:00,0.6893,0.6907,0.6890,0.6899,927
2020.01.14,08:00,0.6898,0.6912,0.6892,0.6901,1080
2020.01.14,12:00,0.6902,0.6908,0.6895,0.6904,1139
2020.01.14,16:00,0.6903,0.6911,0.6898,0.6905,1061
2020.01.14,20:00,0.6906,0.6909,0.6900,0.6903,819
2020.01.15,00:00,0.6902,0.6906,0.6894,0.6901,849
2020.01.15,04:00,0.6900,0.6904,0.6895,0.6901,846
2020.01.15,08:00,0.6900,0.6904,0.6884,0.6890,917
2020.01.15,12:00,0.6889,0.6901,0.6880,0.6888,1016
2020.01.15,16:00,0.6887,0.6919,0.6886,0.6912,1102
2020.01.15,20:00,0.6911,0.6913,0.6900,0.6904,776
2020.01.16,00:00,0.6903,0.6922,0.6903,0.6913,875
2020.01.16,04:00,0.6912,0.6914,0.6904,0.6909,768
2020.01.16,08:00,0.6908,0.6923,0.6903,0.6922,996
2020.01.16,12:00,0.6921,0.6936,0.6918,0.6924,1084
2020.01.16,16:00,0.6923,0.6929,0.6890,0.6895,1118
2020.01.16,20:00,0.6894,0.6904,0.6890,0.6900,795
2020.01.17,00:00,0.6899,0.6903,0.6886,0.6896,812
2020.01.17,04:00,0.6897,0.6907,0.6892,0.6900,832
2020.01.17,08:00,0.6899,0.6914,0.6896,0.6910,990
2020.01.17,12:00,0.6909,0.6913,0.6888,0.6890,1042
2020.01.17,16:00,0.6891,0.6896,0.6874,0.6881,1046
2020.01.17,20:00,0.6880,0.6882,0.6872,0.6877,696
2020.01.20,00:00,0.6875,0.6885,0.6873,0.6884,787
2020.01.20,04:00,0.6883,0.6889,0.6881,0.6888,768
2020.01.20,08:00,0.6887,0.6891,0.6869,0.6874,940
2020.01.20,12:00,0.6873,0.6874,0.6860,0.6864,844
2020.01.20,16:00,0.6863,0.6875,0.6857,0.6872,762
2020.01.20,20:00,0.6873,0.6880,0.6869,0.6875,613
2020.01.21,00:00,0.6874,0.6883,0.6860,0.6863,882
2020.01.21,04:00,0.6864,0.6870,0.6854,0.6863,848
2020.01.21,08:00,0.6864,0.6869,0.6846,0.6857,1066
2020.01.21,12:00,0.6856,0.6878,0.6855,0.6870,1047
2020.01.21,16:00,0.6869,0.6873,0.6851,0.6854,1054
2020.01.21,20:00,0.6853,0.6856,0.6844,0.6847,827
2020.01.22,00:00,0.6846,0.6851,0.6829,0.6835,812
2020.01.22,04:00,0.6834,0.6847,0.6833,0.6844,893
2020.01.22,08:00,0.6845,0.6847,0.6835,0.6846,960
2020.01.22,12:00,0.6845,0.6859,0.6844,0.6851,943
2020.01.22,16:00,0.6850,0.6857,0.6834,0.6841,1118
2020.01.22,20:00,0.6840,0.6848,0.6838,0.6846,777
2020.01.23,00:00,0.6847,0.6881,0.6841,0.6875,1111
2020.01.23,04:00,0.6874,0.6881,0.6860,0.6863,1006
2020.01.23,08:00,0.6864,0.6878,0.6858,0.6873,1088
2020.01.23,12:00,0.6872,0.6878,0.6867,0.6869,938
2020.01.23,16:00,0.6868,0.6872,0.6832,0.6841,1293
2020.01.23,20:00,0.6842,0.6852,0.6839,0.6848,804
2020.01.24,00:00,0.6849,0.6854,0.6839,0.6845,968
2020.01.24,04:00,0.6846,0.6853,0.6842,0.6849,754
2020.01.24,08:00,0.6848,0.6860,0.6840,0.6841,1004
2020.01.24,12:00,0.6840,0.6853,0.6837,0.6848,1006
2020.01.24,16:00,0.6847,0.6850,0.6820,0.6826,1206
2020.01.24,20:00,0.6825,0.6830,0.6819,0.6829,947
2020.01.27,00:00,0.6822,0.6822,0.6802,0.6812,1170
2020.01.27,04:00,0.6811,0.6812,0.6803,0.6809,855
2020.01.27,08:00,0.6808,0.6809,0.6773,0.6779,1010
2020.01.27,12:00,0.6778,0.6781,0.6766,0.6775,1114
2020.01.27,16:00,0.6774,0.6777,0.6754,0.6762,1273
2020.01.27,20:00,0.6763,0.6765,0.6758,0.6762,899
2020.01.28,00:00,0.6763,0.6765,0.6750,0.6755,869
2020.01.28,04:00,0.6756,0.6768,0.6750,0.6766,899
2020.01.28,08:00,0.6765,0.6766,0.6740,0.6748,1048
2020.01.28,12:00,0.6749,0.6761,0.6743,0.6757,1075
2020.01.28,16:00,0.6756,0.6760,0.6748,0.6750,1109
2020.01.28,20:00,0.6751,0.6766,0.6749,0.6764,786
2020.01.29,00:00,0.6763,0.6775,0.6756,0.6766,1056
2020.01.29,04:00,0.6765,0.6780,0.6763,0.6773,895
2020.01.29,08:00,0.6772,0.6774,0.6753,0.6757,910
2020.01.29,08:00,0.6772,0.6774,0.6752,0.6754,951
2020.01.29,12:00,0.6755,0.6758,0.6744,0.6747,988
2020.01.29,16:00,0.6746,0.6753,0.6738,0.6750,1049
2020.01.29,20:00,0.6749,0.6765,0.6743,0.6755,999
2020.01.30,00:00,0.6756,0.6758,0.6739,0.6746,953
2020.01.30,04:00,0.6747,0.6748,0.6733,0.6739,1083
2020.01.30,08:00,0.6738,0.6742,0.6725,0.6734,1147
2020.01.30,12:00,0.6735,0.6737,0.6717,0.6721,1113
2020.01.30,16:00,0.6722,0.6722,0.6702,0.6709,1180
2020.01.30,20:00,0.6708,0.6726,0.6708,0.6723,1077
2020.01.31,00:00,0.6722,0.6732,0.6708,0.6717,992
2020.01.31,04:00,0.6716,0.6727,0.6711,0.6723,1014
2020.01.31,08:00,0.6722,0.6722,0.6686,0.6691,1036
2020.01.31,12:00,0.6690,0.6707,0.6685,0.6705,1102
2020.01.31,16:00,0.6704,0.6709,0.6689,0.6700,1237
2020.01.31,20:00,0.6699,0.6700,0.6687,0.6693,1007
2020.02.03,00:00,0.6690,0.6708,0.6685,0.6701,1294
2020.02.03,04:00,0.6702,0.6707,0.6686,0.6706,1011
2020.02.03,08:00,0.6705,0.6710,0.6688,0.6700,1090
2020.02.03,12:00,0.6701,0.6707,0.6692,0.6699,1087
2020.02.03,16:00,0.6698,0.6710,0.6685,0.6691,1195
2020.02.03,20:00,0.6690,0.6696,0.6688,0.6694,712
2020.02.04,00:00,0.6695,0.6699,0.6682,0.6696,887
2020.02.04,04:00,0.6695,0.6728,0.6685,0.6718,1341
2020.02.04,08:00,0.6719,0.6735,0.6708,0.6710,1094
2020.02.04,12:00,0.6711,0.6727,0.6707,0.6724,1076
2020.02.04,16:00,0.6723,0.6741,0.6723,0.6738,1106
2020.02.04,20:00,0.6737,0.6744,0.6734,0.6741,813
2020.02.05,00:00,0.6740,0.6746,0.6726,0.6746,951
2020.02.05,04:00,0.6745,0.6748,0.6735,0.6739,947
2020.02.05,08:00,0.6738,0.6777,0.6737,0.6774,1243
2020.02.05,12:00,0.6773,0.6775,0.6755,0.6773,1156
2020.02.05,16:00,0.6772,0.6774,0.6744,0.6747,1104
2020.02.05,20:00,0.6746,0.6750,0.6744,0.6748,687
2020.02.06,00:00,0.6747,0.6765,0.6746,0.6756,902
2020.02.06,04:00,0.6755,0.6767,0.6749,0.6762,938
2020.02.06,08:00,0.6761,0.6764,0.6740,0.6744,1054
2020.02.06,12:00,0.6743,0.6761,0.6743,0.6757,925
2020.02.06,16:00,0.6756,0.6758,0.6732,0.6740,1109
2020.02.06,20:00,0.6739,0.6742,0.6728,0.6732,814
2020.02.07,00:00,0.6731,0.6739,0.6715,0.6720,872
2020.02.07,04:00,0.6719,0.6726,0.6714,0.6720,882
2020.02.07,08:00,0.6721,0.6727,0.6685,0.6686,1050
2020.02.07,12:00,0.6685,0.6690,0.6675,0.6677,1084
2020.02.07,16:00,0.6678,0.6692,0.6665,0.6679,1175
2020.02.07,20:00,0.6680,0.6684,0.6675,0.6676,832
2020.02.10,00:00,0.6675,0.6693,0.6669,0.6691,1136
2020.02.10,04:00,0.6692,0.6709,0.6689,0.6706,1039
2020.02.10,08:00,0.6705,0.6710,0.6690,0.6695,1121
2020.02.10,12:00,0.6696,0.6703,0.6684,0.6686,1051
2020.02.10,16:00,0.6687,0.6696,0.6673,0.6676,1110
2020.02.10,20:00,0.6675,0.6689,0.6674,0.6688,791
2020.02.11,00:00,0.6686,0.6710,0.6684,0.6703,1017
2020.02.11,04:00,0.6702,0.6717,0.6698,0.6717,898
2020.02.11,08:00,0.6718,0.6722,0.6706,0.6708,1007
2020.02.11,12:00,0.6709,0.6714,0.6701,0.6713,1047
2020.02.11,16:00,0.6712,0.6739,0.6710,0.6715,1239
2020.02.11,20:00,0.6714,0.6718,0.6709,0.6716,907
2020.02.12,00:00,0.6715,0.6736,0.6713,0.6733,984
2020.02.12,04:00,0.6732,0.6740,0.6728,0.6729,1028
2020.02.12,08:00,0.6728,0.6751,0.6725,0.6740,1143
2020.02.12,12:00,0.6741,0.6751,0.6740,0.6743,933
2020.02.12,16:00,0.6742,0.6753,0.6736,0.6742,1125
2020.02.12,20:00,0.6741,0.6744,0.6735,0.6739,821
2020.02.13,00:00,0.6738,0.6740,0.6710,0.6729,1269
2020.02.13,04:00,0.6728,0.6731,0.6715,0.6722,957
2020.02.13,08:00,0.6721,0.6740,0.6713,0.6729,995
2020.02.13,12:00,0.6728,0.6739,0.6723,0.6737,1052
2020.02.13,16:00,0.6736,0.6748,0.6724,0.6724,1049
2020.02.13,20:00,0.6725,0.6728,0.6719,0.6721,758
2020.02.14,00:00,0.6720,0.6729,0.6712,0.6726,919
2020.02.14,04:00,0.6725,0.6734,0.6718,0.6722,810
2020.02.14,08:00,0.6721,0.6732,0.6718,0.6726,910
2020.02.14,12:00,0.6725,0.6728,0.6712,0.6725,923
2020.02.14,16:00,0.6726,0.6728,0.6714,0.6716,982
2020.02.14,20:00,0.6715,0.6718,0.6711,0.6716,703
2020.02.17,00:00,0.6720,0.6732,0.6716,0.6728,876
2020.02.17,04:00,0.6727,0.6736,0.6724,0.6733,679
2020.02.17,08:00,0.6732,0.6734,0.6722,0.6729,904
2020.02.17,12:00,0.6728,0.6732,0.6716,0.6721,820
2020.02.17,16:00,0.6720,0.6726,0.6714,0.6720,789
2020.02.17,20:00,0.6721,0.6722,0.6713,0.6714,646
2020.02.18,00:00,0.6715,0.6719,0.6689,0.6693,942
2020.02.18,04:00,0.6692,0.6697,0.6686,0.6692,731
2020.02.18,08:00,0.6693,0.6696,0.6676,0.6679,964
2020.02.18,12:00,0.6678,0.6691,0.6676,0.6684,968
2020.02.18,16:00,0.6683,0.6701,0.6678,0.6692,965
2020.02.18,20:00,0.6691,0.6693,0.6685,0.6688,709
2020.02.19,00:00,0.6687,0.6698,0.6686,0.6690,833
2020.02.19,04:00,0.6691,0.6704,0.6689,0.6697,794
2020.02.19,08:00,0.6696,0.6710,0.6692,0.6703,978
2020.02.19,12:00,0.6702,0.6703,0.6681,0.6684,889
2020.02.19,16:00,0.6683,0.6686,0.6667,0.6672,1031
2020.02.19,20:00,0.6673,0.6682,0.6671,0.6680,796
2020.02.20,00:00,0.6681,0.6698,0.6644,0.6650,1132
2020.02.20,04:00,0.6649,0.6657,0.6632,0.6654,1134
2020.02.20,08:00,0.6653,0.6654,0.6623,0.6638,1140
2020.02.20,12:00,0.6637,0.6639,0.6617,0.6621,1060
2020.02.20,16:00,0.6620,0.6638,0.6612,0.6620,1299
2020.02.20,20:00,0.6621,0.6623,0.6613,0.6617,866
2020.02.21,00:00,0.6616,0.6627,0.6612,0.6612,931
2020.02.21,04:00,0.6613,0.6614,0.6594,0.6603,1009
2020.02.21,08:00,0.6602,0.6608,0.6587,0.6595,1166
2020.02.21,12:00,0.6594,0.6610,0.6593,0.6608,1031
2020.02.21,16:00,0.6607,0.6642,0.6599,0.6633,1243
2020.02.21,20:00,0.6632,0.6635,0.6625,0.6629,874
2020.02.24,00:00,0.6588,0.6622,0.6587,0.6611,1229
2020.02.24,04:00,0.6612,0.6617,0.6599,0.6600,1005
2020.02.24,08:00,0.6599,0.6608,0.6589,0.6596,1208
2020.02.24,12:00,0.6595,0.6608,0.6590,0.6598,1057
2020.02.24,16:00,0.6597,0.6622,0.6597,0.6621,1227
2020.02.24,20:00,0.6620,0.6621,0.6599,0.6606,1054
2020.02.25,00:00,0.6605,0.6624,0.6601,0.6619,1120
2020.02.25,04:00,0.6618,0.6625,0.6610,0.6613,1090
2020.02.25,08:00,0.6614,0.6622,0.6597,0.6599,1118
2020.02.25,12:00,0.6598,0.6605,0.6590,0.6592,1054
2020.02.25,16:00,0.6591,0.6611,0.6588,0.6607,1233
2020.02.25,20:00,0.6606,0.6607,0.6596,0.6605,1094
2020.02.26,00:00,0.6604,0.6609,0.6591,0.6595,1178
2020.02.26,04:00,0.6594,0.6610,0.6591,0.6592,1025
2020.02.26,08:00,0.6593,0.6593,0.6572,0.6578,1262
2020.02.26,12:00,0.6579,0.6582,0.6564,0.6566,1270
2020.02.26,16:00,0.6565,0.6580,0.6554,0.6557,1282
2020.02.26,20:00,0.6556,0.6562,0.6544,0.6546,1092
2020.02.27,00:00,0.6547,0.6559,0.6544,0.6550,1275
2020.02.27,04:00,0.6551,0.6564,0.6549,0.6557,1215
2020.02.27,08:00,0.6556,0.6580,0.6547,0.6575,1270
2020.02.27,12:00,0.6574,0.6584,0.6568,0.6579,1196
2020.02.27,16:00,0.6578,0.6594,0.6574,0.6584,1563
2020.02.27,20:00,0.6583,0.6592,0.6568,0.6570,1204
2020.02.28,00:00,0.6571,0.6588,0.6559,0.6562,1300
2020.02.28,04:00,0.6563,0.6567,0.6518,0.6525,1477
2020.02.28,08:00,0.6526,0.6548,0.6519,0.653,1743
2020.02.28,12:00,0.6529,0.6533,0.6496,0.6505,1480
2020.02.28,16:00,0.6506,0.6514,0.6437,0.6493,2164
2020.02.28,20:00,0.6492,0.6536,0.6481,0.6513,1827
2020.03.02,00:00,0.6505,0.6531,0.6466,0.6519,1589
2020.03.02,04:00,0.6518,0.6549,0.6515,0.6524,1239
2020.03.02,08:00,0.6523,0.6571,0.6523,0.6551,1545
2020.03.02,12:00,0.6550,0.6562,0.6528,0.6546,1559
2020.03.02,16:00,0.6547,0.6554,0.6514,0.6536,1884
2020.03.02,20:00,0.6535,0.6549,0.6523,0.6539,1240
2020.03.03,00:00,0.6540,0.6552,0.6512,0.6516,1338
2020.03.03,04:00,0.6515,0.6569,0.6515,0.6544,1854
2020.03.03,08:00,0.6543,0.6567,0.6541,0.6564,1282
2020.03.03,12:00,0.6563,0.6577,0.6557,0.6575,1295
2020.03.03,16:00,0.6574,0.6648,0.6573,0.6612,2726
2020.03.03,20:00,0.6611,0.6615,0.6583,0.6585,1406
2020.03.04,00:00,0.6584,0.6616,0.6579,0.6596,1405
2020.03.04,04:00,0.6595,0.6618,0.6594,0.6600,1088
2020.03.04,08:00,0.6599,0.6618,0.6593,0.6615,1241
2020.03.04,12:00,0.6614,0.6630,0.6613,0.6618,1218
2020.03.04,16:00,0.6617,0.6626,0.6606,0.6612,1532
2020.03.04,20:00,0.6613,0.6629,0.6611,0.6628,1076
2020.03.05,00:00,0.6627,0.6632,0.6610,0.6618,1006
2020.03.05,04:00,0.6619,0.6630,0.6613,0.6628,856
2020.03.05,08:00,0.6627,0.6637,0.6624,0.6637,975
2020.03.05,12:00,0.6636,0.6639,0.6600,0.6601,1208
2020.03.05,16:00,0.6602,0.6610,0.6587,0.6596,1269
2020.03.05,20:00,0.6595,0.6621,0.6590,0.6616,1121
2020.03.06,00:00,0.6615,0.6626,0.6603,0.6609,1160
2020.03.06,04:00,0.6608,0.6609,0.6587,0.6599,1022
2020.03.06,08:00,0.6598,0.6652,0.6597,0.6640,1244
2020.03.06,12:00,0.6639,0.6660,0.6626,0.6634,1488
2020.03.06,16:00,0.6633,0.6649,0.6627,0.6635,1572
2020.03.06,20:00,0.6634,0.6650,0.6629,0.6640,1119
2020.03.09,00:00,0.6600,0.6628,0.6311,0.6474,3532
2020.03.09,04:00,0.6473,0.6579,0.6456,0.6540,4674
2020.03.09,08:00,0.6541,0.6613,0.6536,0.6591,2205
2020.03.09,12:00,0.6590,0.6635,0.6586,0.6609,2114
2020.03.09,16:00,0.6610,0.6688,0.6602,0.6607,2671
2020.03.09,20:00,0.6608,0.6611,0.6582,0.6590,1672
2020.03.10,00:00,0.6591,0.6616,0.6565,0.6569,2183
2020.03.10,04:00,0.6570,0.6592,0.6549,0.6552,1685
2020.03.10,08:00,0.6551,0.6583,0.6546,0.6577,1726
2020.03.10,12:00,0.6576,0.6576,0.6542,0.6545,1939
2020.03.10,16:00,0.6544,0.6548,0.6465,0.6485,2158
2020.03.10,20:00,0.6484,0.6516,0.6477,0.6495,1409
2020.03.11,00:00,0.6494,0.6516,0.6489,0.6508,1475
2020.03.11,04:00,0.6507,0.6521,0.6499,0.6501,1349
2020.03.11,08:00,0.6502,0.6538,0.6497,0.6525,1804
2020.03.11,12:00,0.6526,0.6542,0.6514,0.6537,1624
2020.03.11,16:00,0.6536,0.6539,0.6501,0.6514,1757
2020.03.11,20:00,0.6515,0.6519,0.6484,0.6491,1310
2020.03.12,00:00,0.6490,0.6495,0.6454,0.6462,2146
2020.03.12,04:00,0.6461,0.6474,0.6456,0.6464,1850
2020.03.12,08:00,0.6463,0.6466,0.6417,0.6418,1669
2020.03.12,12:00,0.6419,0.6427,0.6336,0.6357,2746
2020.03.12,16:00,0.6358,0.6388,0.6269,0.6359,4330
2020.03.12,20:00,0.6360,0.6365,0.6216,0.6306,3149
2020.03.13,00:00,0.6305,0.6328,0.6265,0.6308,2487
2020.03.13,04:00,0.6307,0.6326,0.6276,0.6298,2198
2020.03.13,08:00,0.6299,0.6316,0.6276,0.6305,2228
2020.03.13,12:00,0.6306,0.6316,0.6280,0.6290,2269
2020.03.13,16:00,0.6289,0.6294,0.6126,0.6174,4230
