2013.06.24,00:00,0.9209,0.9298,0.9147,0.9247,8577
2013.06.25,00:00,0.9248,0.9296,0.9196,0.9259,7484
2013.06.26,00:00,0.9258,0.9344,0.9235,0.9277,6996
2013.06.27,00:00,0.9276,0.9337,0.9262,0.9274,6147
2013.06.28,00:00,0.9275,0.9286,0.9112,0.9138,7035
2013.07.01,00:00,0.9114,0.9252,0.9114,0.9238,5477
2013.07.02,00:00,0.9239,0.9249,0.9129,0.9146,6619
2013.07.03,00:00,0.9147,0.9189,0.9037,0.9087,6940
2013.07.04,00:00,0.9086,0.9179,0.9073,0.9146,6178
2013.07.05,00:00,0.9145,0.9179,0.9048,0.9064,6015
2013.07.08,00:00,0.9052,0.9144,0.9041,0.9132,3875
2013.07.09,00:00,0.9131,0.9200,0.9083,0.9175,5425
2013.07.10,00:00,0.9176,0.9233,0.9092,0.9172,7958
2013.07.11,00:00,0.9173,0.9305,0.9119,0.9188,10484
2013.07.12,00:00,0.9187,0.9190,0.8998,0.9048,6826
2013.07.15,00:00,0.9070,0.9120,0.9035,0.9096,6000
2013.07.16,00:00,0.9097,0.9260,0.9086,0.9252,6311
2013.07.17,00:00,0.9253,0.9291,0.9191,0.9236,6685
2013.07.18,00:00,0.9237,0.9249,0.9138,0.9169,5430
2013.07.19,00:00,0.9168,0.9234,0.9155,0.9171,4955
2013.07.22,00:00,0.9177,0.9269,0.9173,0.9248,4226
2013.07.23,00:00,0.9247,0.9298,0.9222,0.9295,4857
2013.07.24,00:00,0.9294,0.9316,0.9132,0.9162,6584
2013.07.25,00:00,0.9163,0.9280,0.9128,0.9245,6263
2013.07.26,00:00,0.9246,0.9294,0.9227,0.9263,4762
2013.07.29,00:00,0.9253,0.9286,0.9188,0.9205,4775
2013.07.30,00:00,0.9206,0.9210,0.9043,0.9061,5474
2013.07.31,00:00,0.9062,0.9075,0.8936,0.8982,6869
2013.08.01,00:00,0.8981,0.8991,0.8907,0.8924,6120
2013.08.02,00:00,0.8925,0.8968,0.8870,0.8903,6076
2013.08.05,00:00,0.8919,0.8933,0.8847,0.8928,4471
2013.08.06,00:00,0.8927,0.9004,0.8906,0.8985,5148
2013.08.07,00:00,0.8984,0.9023,0.8919,0.8999,4703
2013.08.08,00:00,0.9000,0.9133,0.8973,0.9103,5566
2013.08.09,00:00,0.9102,0.9213,0.9086,0.9196,4424
2013.08.12,00:00,0.9189,0.9220,0.9134,0.9147,3826
2013.08.13,00:00,0.9148,0.9148,0.9073,0.9112,4668
2013.08.14,00:00,0.9111,0.9157,0.9080,0.9121,4064
2013.08.15,00:00,0.9120,0.9189,0.9058,0.9142,6031
2013.08.16,00:00,0.9141,0.9214,0.9124,0.9184,4822
2013.08.19,00:00,0.9185,0.9232,0.9103,0.9108,4570
2013.08.20,00:00,0.9109,0.9131,0.9026,0.9071,5209
2013.08.21,00:00,0.9070,0.9072,0.8965,0.8969,6476
2013.08.22,00:00,0.8968,0.9042,0.8931,0.9007,5768
2013.08.23,00:00,0.9008,0.9049,0.8971,0.9026,5104
2013.08.26,00:00,0.9035,0.9069,0.9003,0.9028,3467
2013.08.27,00:00,0.9029,0.9036,0.8933,0.8983,4821
2013.08.28,00:00,0.8982,0.8986,0.8892,0.8939,5334
2013.08.29,00:00,0.8940,0.8978,0.8916,0.8929,4145
2013.08.30,00:00,0.8930,0.8956,0.8891,0.8902,3929
2013.09.02,00:00,0.8941,0.9013,0.8923,0.8976,3781
2013.09.03,00:00,0.8977,0.9071,0.8972,0.9062,4861
2013.09.04,00:00,0.9061,0.9187,0.9037,0.9172,4018
2013.09.05,00:00,0.9173,0.9187,0.9115,0.9121,4211
2013.09.06,00:00,0.9120,0.9214,0.9116,0.9184,4050
2013.09.09,00:00,0.9202,0.9241,0.9167,0.9226,2985
2013.09.10,00:00,0.9227,0.9318,0.9217,0.9311,3507
2013.09.11,00:00,0.9312,0.9337,0.9276,0.9327,3430
2013.09.12,00:00,0.9328,0.9353,0.9228,0.9270,3889
2013.09.13,00:00,0.9269,0.9273,0.9223,0.9245,3431
2013.09.16,00:00,0.9331,0.9390,0.9305,0.9317,3757
2013.09.17,00:00,0.9316,0.9365,0.9284,0.9355,3116
2013.09.18,00:00,0.9354,0.9527,0.9336,0.9518,4254
2013.09.19,00:00,0.9519,0.9523,0.9426,0.9438,4297
2013.09.20,00:00,0.9437,0.9457,0.9377,0.9393,3347
2013.09.23,00:00,0.9367,0.9456,0.9367,0.9429,3437
2013.09.24,00:00,0.9430,0.9431,0.9363,0.9390,3171
2013.09.25,00:00,0.9389,0.9393,0.9338,0.9366,3076
2013.09.26,00:00,0.9365,0.9401,0.9339,0.9367,2745
2013.09.27,00:00,0.9366,0.9374,0.9297,0.9314,2810
2013.09.30,00:00,0.9310,0.9353,0.9280,0.9316,3356
2013.10.01,00:00,0.9315,0.9434,0.9288,0.9398,4360
2013.10.02,00:00,0.9397,0.9410,0.9333,0.9384,3409
2013.10.03,00:00,0.9385,0.9414,0.9366,0.9392,3229
2013.10.04,00:00,0.9393,0.9458,0.9388,0.9435,2816
2013.10.07,00:00,0.9436,0.9448,0.9387,0.9428,2443
2013.10.08,00:00,0.9427,0.9483,0.9411,0.9423,2943
2013.10.09,00:00,0.9422,0.9463,0.9413,0.9444,3347
2013.10.10,00:00,0.9443,0.9471,0.9389,0.9450,3524
2013.10.11,00:00,0.9451,0.9484,0.9435,0.9469,3035
2013.10.14,00:00,0.9426,0.9506,0.9426,0.9487,2765
2013.10.15,00:00,0.9488,0.9547,0.9477,0.9525,3288
2013.10.16,00:00,0.9526,0.9556,0.9498,0.9550,3283
2013.10.17,00:00,0.9549,0.9646,0.9527,0.9635,3615
2013.10.18,00:00,0.9634,0.9677,0.9604,0.9677,3102
2013.10.21,00:00,0.9671,0.9678,0.9642,0.9652,2322
2013.10.22,00:00,0.9651,0.9730,0.9643,0.9707,2603
2013.10.23,00:00,0.9706,0.9756,0.9607,0.9624,3950
2013.10.24,00:00,0.9623,0.9670,0.9571,0.9621,3680
2013.10.25,00:00,0.9622,0.9623,0.9571,0.9584,3154
2013.10.28,00:00,0.9586,0.9622,0.9555,0.9571,2350
2013.10.29,00:00,0.9572,0.9574,0.9472,0.9478,3571
2013.10.30,00:00,0.9479,0.9515,0.9440,0.9482,3789
2013.10.31,00:00,0.9483,0.9525,0.9450,0.9455,3890
2013.11.01,00:00,0.9456,0.9489,0.9421,0.9438,3303
2013.11.04,00:00,0.9456,0.9513,0.9443,0.9509,2838
2013.11.05,00:00,0.9508,0.9536,0.9463,0.9506,3223
2013.11.06,00:00,0.9507,0.9541,0.9485,0.9526,2749
2013.11.07,00:00,0.9525,0.9527,0.9438,0.9454,4378
2013.11.08,00:00,0.9453,0.9480,0.9352,0.9385,4398
2013.11.11,00:00,0.9386,0.9389,0.9344,0.9358,2393
2013.11.12,00:00,0.9357,0.9367,0.9269,0.9301,3079
2013.11.13,00:00,0.9300,0.9370,0.9278,0.9358,3095
2013.11.14,00:00,0.9357,0.9385,0.9280,0.9314,3694
2013.11.15,00:00,0.9313,0.9374,0.9305,0.9368,2524
2013.11.18,00:00,0.9377,0.9418,0.9358,0.9376,2587
2013.11.19,00:00,0.9375,0.9446,0.9352,0.9432,3156
2013.11.20,00:00,0.9433,0.9447,0.9315,0.9333,4076
2013.11.21,00:00,0.9332,0.9333,0.9198,0.9233,4519
2013.11.22,00:00,0.9232,0.9248,0.9143,0.9170,3389
2013.11.25,00:00,0.9163,0.9187,0.9119,0.9159,3029
2013.11.26,00:00,0.9160,0.9203,0.9088,0.9126,3355
2013.11.27,00:00,0.9125,0.9136,0.9064,0.9078,3288
2013.11.28,00:00,0.9079,0.9148,0.9074,0.9099,2813
2013.11.29,00:00,0.9100,0.9139,0.9055,0.9109,3312
2013.12.02,00:00,0.9127,0.9167,0.9089,0.9104,3349
2013.12.03,00:00,0.9105,0.9145,0.9057,0.9135,3631
2013.12.04,00:00,0.9134,0.9140,0.8998,0.9027,4347
2013.12.05,00:00,0.9028,0.9076,0.9005,0.9061,3428
2013.12.06,00:00,0.9062,0.9117,0.8989,0.9100,4464
2013.12.09,00:00,0.9122,0.9128,0.9070,0.9109,2897
2013.12.10,00:00,0.9110,0.9166,0.9075,0.9149,3277
2013.12.11,00:00,0.9148,0.9152,0.9046,0.9047,3275
2013.12.12,00:00,0.9048,0.9079,0.8916,0.8936,4696
2013.12.13,00:00,0.8934,0.8968,0.8909,0.8962,3218
2013.12.16,00:00,0.8960,0.8969,0.8922,0.8946,3018
2013.12.17,00:00,0.8945,0.8957,0.8882,0.8897,3415
2013.12.18,00:00,0.8898,0.8943,0.8826,0.8859,5397
2013.12.19,00:00,0.8860,0.8874,0.8822,0.8866,3901
2013.12.20,00:00,0.8865,0.8933,0.8854,0.8921,3360
2013.12.23,00:00,0.8920,0.8957,0.8916,0.8933,2642
2013.12.24,00:00,0.8932,0.8940,0.8906,0.8925,1804
2013.12.26,00:00,0.8883,0.8902,0.8875,0.8894,1349
2013.12.27,00:00,0.8893,0.8928,0.8861,0.8867,3022
2013.12.30,00:00,0.8862,0.8929,0.8833,0.8903,2750
2013.12.31,00:00,0.8902,0.8951,0.8898,0.8927,2324
2014.01.02,00:00,0.8915,0.8942,0.8842,0.8910,3199
2014.01.03,00:00,0.8911,0.9004,0.8885,0.8947,4102
2014.01.06,00:00,0.8958,0.8982,0.8935,0.8967,3479
2014.01.07,00:00,0.8966,0.8970,0.8893,0.8926,3348
2014.01.08,00:00,0.8925,0.8951,0.8896,0.8901,3859
2014.01.09,00:00,0.8900,0.8912,0.8864,0.8898,3695
2014.01.10,00:00,0.8899,0.9004,0.8875,0.8995,4256
2014.01.13,00:00,0.8998,0.9085,0.8984,0.9052,3707
2014.01.14,00:00,0.9051,0.9057,0.8955,0.8964,3365
2014.01.15,00:00,0.8963,0.8970,0.8887,0.8914,3168
2014.01.16,00:00,0.8913,0.8915,0.8776,0.8819,3859
2014.01.17,00:00,0.8820,0.8827,0.8763,0.8780,2727
2014.01.20,00:00,0.8775,0.8820,0.8756,0.8810,2397
2014.01.21,00:00,0.8809,0.8836,0.8775,0.8804,3075
2014.01.22,00:00,0.8805,0.8887,0.8786,0.8851,3269
2014.01.23,00:00,0.8850,0.8852,0.8731,0.8767,4729
2014.01.24,00:00,0.8766,0.8774,0.8659,0.8682,4817
2014.01.27,00:00,0.8693,0.8758,0.8677,0.8739,4141
2014.01.28,00:00,0.8738,0.8820,0.8726,0.8778,3581
2014.01.29,00:00,0.8777,0.8825,0.8724,0.8738,5383
2014.01.30,00:00,0.8739,0.8799,0.8710,0.8794,3840
2014.01.31,00:00,0.8795,0.8822,0.8693,0.8755,4332
2014.02.03,00:00,0.8767,0.8832,0.8738,0.8750,4009
2014.02.04,00:00,0.8751,0.8941,0.8730,0.8924,4922
2014.02.05,00:00,0.8925,0.8937,0.8873,0.8910,3899
2014.02.06,00:00,0.8909,0.8979,0.8908,0.8958,3525
2014.02.07,00:00,0.8959,0.8997,0.8921,0.8958,3859
2014.02.10,00:00,0.8957,0.8958,0.8906,0.8948,2316
2014.02.11,00:00,0.8949,0.9046,0.8941,0.9037,3481
2014.02.12,00:00,0.9036,0.9066,0.9007,0.9026,2961
2014.02.13,00:00,0.9025,0.9030,0.8927,0.8978,3534
2014.02.14,00:00,0.8977,0.9041,0.8966,0.9033,3366
2014.02.17,00:00,0.9064,0.9068,0.9022,0.9032,2481
2014.02.18,00:00,0.9031,0.9079,0.9001,0.9026,3768
2014.02.19,00:00,0.9027,0.9043,0.8990,0.8999,3497
2014.02.20,00:00,0.9000,0.9020,0.8936,0.9005,3635
2014.02.21,00:00,0.9004,0.9014,0.8951,0.8979,3102
2014.02.24,00:00,0.8981,0.9048,0.8937,0.9035,3189
2014.02.25,00:00,0.9036,0.9043,0.9003,0.9019,2818
2014.02.26,00:00,0.9018,0.9025,0.8943,0.8967,3325
2014.02.27,00:00,0.8966,0.8970,0.8904,0.8964,3529
2014.02.28,00:00,0.8965,0.8988,0.8914,0.8928,3326
2014.03.03,00:00,0.8893,0.8945,0.8890,0.8936,3324
2014.03.04,00:00,0.8937,0.8967,0.8909,0.8949,3183
2014.03.05,00:00,0.8950,0.8996,0.8936,0.8984,3052
2014.03.06,00:00,0.8983,0.9112,0.8972,0.9089,3437
2014.03.07,00:00,0.9088,0.9133,0.9061,0.9069,3072
2014.03.10,00:00,0.9053,0.9063,0.9012,0.9019,2497
2014.03.11,00:00,0.9020,0.9050,0.8961,0.8975,2729
2014.03.12,00:00,0.8976,0.8992,0.8924,0.8986,3326
2014.03.13,00:00,0.8987,0.9102,0.8985,0.9030,3909
2014.03.14,00:00,0.9031,0.9049,0.8996,0.9030,3242
2014.03.17,00:00,0.9020,0.9097,0.9009,0.9086,2815
2014.03.18,00:00,0.9085,0.9135,0.9064,0.9125,3013
2014.03.19,00:00,0.9124,0.9137,0.9020,0.9041,3460
2014.03.20,00:00,0.9040,0.9050,0.8995,0.9038,2985
2014.03.21,00:00,0.9039,0.9099,0.9032,0.9081,2633
2014.03.24,00:00,0.9097,0.9149,0.9048,0.9131,2897
2014.03.25,00:00,0.9130,0.9173,0.9119,0.9165,2930
2014.03.26,00:00,0.9164,0.9244,0.9154,0.9224,3221
2014.03.27,00:00,0.9225,0.9271,0.9213,0.9258,2790
2014.03.28,00:00,0.9257,0.9294,0.9237,0.9247,2583
2014.03.31,00:00,0.9241,0.9277,0.9218,0.9263,2792
2014.04.01,00:00,0.9264,0.9302,0.9229,0.9247,2811
2014.04.02,00:00,0.9246,0.9263,0.9222,0.9247,2606
2014.04.03,00:00,0.9246,0.9252,0.9205,0.9231,3030
2014.04.04,00:00,0.9232,0.9306,0.9223,0.9291,3090
2014.04.07,00:00,0.9286,0.9294,0.9253,0.9269,2040
2014.04.08,00:00,0.9270,0.9365,0.9261,0.9360,2688
2014.04.09,00:00,0.9359,0.9398,0.9334,0.9390,2774
2014.04.10,00:00,0.9389,0.9460,0.9370,0.9412,3214
2014.04.11,00:00,0.9413,0.9425,0.9363,0.9397,2919
2014.04.14,00:00,0.9396,0.9425,0.9376,0.9423,2525
2014.04.15,00:00,0.9422,0.9423,0.9336,0.9360,2959
2014.04.16,00:00,0.9361,0.9387,0.9332,0.9370,2953
2014.04.17,00:00,0.9369,0.9389,0.9320,0.9328,2432
2014.04.18,00:00,0.9329,0.9340,0.9323,0.9331,1767
2014.04.21,00:00,0.9335,0.9345,0.9315,0.9326,1717
2014.04.22,00:00,0.9327,0.9377,0.9322,0.9365,2341
2014.04.23,00:00,0.9366,0.9376,0.9267,0.9291,2709
2014.04.24,00:00,0.9290,0.9300,0.9252,0.9263,2490
2014.04.25,00:00,0.9262,0.9297,0.9253,0.9269,2014
2014.04.28,00:00,0.9274,0.9315,0.9243,0.9256,2447
2014.04.29,00:00,0.9257,0.9281,0.9227,0.9267,2335
2014.04.30,00:00,0.9268,0.9300,0.9252,0.9287,2977
2014.05.01,00:00,0.9288,0.9312,0.9260,0.9272,2243
2014.05.02,00:00,0.9273,0.9279,0.9202,0.9276,3037
2014.05.05,00:00,0.9286,0.9288,0.9252,0.9273,2340
2014.05.06,00:00,0.9272,0.9367,0.9270,0.9349,2869
2014.05.07,00:00,0.9348,0.9354,0.9318,0.9326,2820
2014.05.08,00:00,0.9325,0.9393,0.9319,0.9373,2958
2014.05.09,00:00,0.9374,0.9378,0.9346,0.9362,2259
2014.05.12,00:00,0.9361,0.9385,0.9348,0.9361,1965
2014.05.13,00:00,0.9360,0.9381,0.9332,0.9357,2217
2014.05.14,00:00,0.9358,0.9408,0.9354,0.9378,2315
2014.05.15,00:00,0.9377,0.9392,0.9326,0.9356,2592
2014.05.16,00:00,0.9355,0.9370,0.9334,0.9363,2047
2014.05.19,00:00,0.9359,0.9373,0.9325,0.9329,1969
2014.05.20,00:00,0.9330,0.9334,0.9241,0.9242,2722
2014.05.21,00:00,0.9241,0.9251,0.9208,0.9250,2622
2014.05.22,00:00,0.9249,0.9273,0.9214,0.9224,2440
2014.05.23,00:00,0.9225,0.9249,0.9213,0.9230,2178
2014.05.26,00:00,0.9235,0.9248,0.9229,0.9236,1598
2014.05.27,00:00,0.9235,0.9276,0.9232,0.9258,2284
2014.05.28,00:00,0.9257,0.9270,0.9213,0.9235,2321
2014.05.29,00:00,0.9234,0.9312,0.9211,0.9306,2845
2014.05.30,00:00,0.9307,0.9328,0.9288,0.9309,2349
2014.06.02,00:00,0.9310,0.9313,0.9234,0.9244,2459
2014.06.03,00:00,0.9245,0.9286,0.9230,0.9264,2688
2014.06.04,00:00,0.9263,0.9295,0.9252,0.9276,2365
2014.06.05,00:00,0.9277,0.9345,0.9257,0.9339,2813
2014.06.06,00:00,0.9338,0.9357,0.9318,0.9333,2724
2014.06.09,00:00,0.9334,0.9362,0.9334,0.9355,1889
2014.06.10,00:00,0.9354,0.9383,0.9340,0.9372,2471
2014.06.11,00:00,0.9373,0.9405,0.9364,0.9383,2459
2014.06.12,00:00,0.9382,0.9437,0.9354,0.9425,3160
2014.06.13,00:00,0.9424,0.9426,0.9375,0.9401,2484
2014.06.16,00:00,0.9394,0.9416,0.9373,0.9399,2170
2014.06.17,00:00,0.9400,0.9402,0.9329,0.9336,2319
2014.06.18,00:00,0.9335,0.9410,0.9321,0.9407,2742
2014.06.19,00:00,0.9406,0.9431,0.9390,0.9398,2421
2014.06.20,00:00,0.9399,0.9414,0.9377,0.9388,2162
2014.06.23,00:00,0.9376,0.9444,0.9373,0.9421,2173
2014.06.24,00:00,0.9422,0.9430,0.9365,0.9367,2274
2014.06.25,00:00,0.9366,0.9407,0.9353,0.9406,2229
2014.06.26,00:00,0.9405,0.9418,0.9395,0.9413,2227
2014.06.27,00:00,0.9414,0.9440,0.9405,0.9428,1961
2014.06.30,00:00,0.9422,0.9438,0.9387,0.9432,2873
2014.07.01,00:00,0.9431,0.9504,0.9413,0.9496,3322
2014.07.02,00:00,0.9495,0.9498,0.9428,0.9442,3694
2014.07.03,00:00,0.9443,0.9443,0.9331,0.9346,4105
2014.07.04,00:00,0.9345,0.9368,0.9342,0.9364,3022
2014.07.07,00:00,0.9363,0.9376,0.9340,0.9371,3135
2014.07.08,00:00,0.9372,0.9414,0.9365,0.9398,3209
2014.07.09,00:00,0.9399,0.9423,0.9381,0.9412,2864
2014.07.10,00:00,0.9411,0.9454,0.9360,0.9393,2418
2014.07.11,00:00,0.9394,0.9408,0.9375,0.9391,2124
2014.07.14,00:00,0.9377,0.9402,0.9377,0.9391,1679
2014.07.15,00:00,0.9392,0.9400,0.9348,0.9369,2706
2014.07.16,00:00,0.9368,0.9373,0.9329,0.9367,2277
2014.07.17,00:00,0.9366,0.9390,0.9346,0.9350,2315
2014.07.18,00:00,0.9349,0.9409,0.9335,0.9392,2656
2014.07.21,00:00,0.9393,0.9400,0.9368,0.9372,2366
2014.07.22,00:00,0.9373,0.9421,0.9360,0.9395,2631
2014.07.23,00:00,0.9396,0.9462,0.9382,0.9457,2395
2014.07.24,00:00,0.9456,0.9471,0.9413,0.9419,2616
2014.07.25,00:00,0.9420,0.9427,0.9394,0.9397,2260
2014.07.28,00:00,0.9396,0.9412,0.9383,0.9405,1826
2014.07.29,00:00,0.9406,0.9415,0.9374,0.9383,2254
2014.07.30,00:00,0.9382,0.9387,0.9304,0.9330,3205
2014.07.31,00:00,0.9329,0.9330,0.9279,0.9294,2592
2014.08.01,00:00,0.9293,0.9335,0.9275,0.9313,3450
2014.08.04,00:00,0.9310,0.9335,0.9305,0.9333,2141
2014.08.05,00:00,0.9332,0.9342,0.9293,0.9304,2575
2014.08.06,00:00,0.9303,0.9372,0.9291,0.9353,2642
2014.08.07,00:00,0.9352,0.9356,0.9258,0.9270,2803
2014.08.08,00:00,0.9269,0.9286,0.9238,0.9277,2736
2014.08.11,00:00,0.9275,0.9285,0.9258,0.9261,1751
2014.08.12,00:00,0.9260,0.9275,0.9247,0.9268,1964
2014.08.13,00:00,0.9267,0.9318,0.9262,0.9303,2355
2014.08.14,00:00,0.9302,0.9326,0.9287,0.9317,1978
2014.08.15,00:00,0.9318,0.9333,0.9297,0.9318,2025
2014.08.18,00:00,0.9313,0.9332,0.9308,0.9323,1641
2014.08.19,00:00,0.9324,0.9343,0.9301,0.9301,1898
2014.08.20,00:00,0.9302,0.9317,0.9274,0.9287,2549
2014.08.21,00:00,0.9286,0.9309,0.9239,0.9302,2035
2014.08.22,00:00,0.9301,0.9328,0.9292,0.9314,2296
2014.08.25,00:00,0.9309,0.9323,0.9289,0.9297,1893
2014.08.26,00:00,0.9296,0.9330,0.9271,0.9305,1920
2014.08.27,00:00,0.9304,0.9350,0.9301,0.9336,2221
2014.08.28,00:00,0.9335,0.9373,0.9331,0.9355,2294
2014.08.29,00:00,0.9356,0.9362,0.9331,0.9337,1938
2014.09.01,00:00,0.9325,0.9351,0.9323,0.9331,1517
2014.09.02,00:00,0.9330,0.9335,0.9268,0.9273,2279
2014.09.03,00:00,0.9272,0.9350,0.9262,0.9345,2430
2014.09.04,00:00,0.9344,0.9391,0.9329,0.9347,2746
2014.09.05,00:00,0.9346,0.9401,0.9332,0.9376,2513
2014.09.08,00:00,0.9364,0.9373,0.9278,0.9281,2384
2014.09.09,00:00,0.9280,0.9287,0.9187,0.9202,3585
2014.09.10,00:00,0.9201,0.9216,0.9112,0.9154,3932
2014.09.11,00:00,0.9155,0.9216,0.9088,0.9098,4326
2014.09.12,00:00,0.9099,0.9108,0.9030,0.9037,3347
2014.09.15,00:00,0.9007,0.9048,0.8983,0.9027,2539
2014.09.16,00:00,0.9028,0.9111,0.8989,0.9093,3614
2014.09.17,00:00,0.9094,0.9094,0.8950,0.8958,4561
2014.09.18,00:00,0.8957,0.8996,0.8927,0.8989,3595
2014.09.19,00:00,0.8990,0.9000,0.8920,0.8924,4351
2014.09.22,00:00,0.8931,0.8948,0.8852,0.8872,3264
2014.09.23,00:00,0.8871,0.8926,0.8831,0.8839,3799
2014.09.24,00:00,0.8840,0.8896,0.8838,0.8884,3263
2014.09.25,00:00,0.8885,0.8885,0.8773,0.8786,4620
2014.09.26,00:00,0.8787,0.8812,0.8748,0.8764,3890
2014.09.29,00:00,0.8752,0.8759,0.8683,0.8717,4104
2014.09.30,00:00,0.8718,0.8766,0.8693,0.8746,4321
2014.10.01,00:00,0.8745,0.8749,0.8663,0.8737,5191
2014.10.02,00:00,0.8736,0.8825,0.8725,0.8802,6353
2014.10.03,00:00,0.8801,0.8805,0.8642,0.8673,4268
2014.10.06,00:00,0.8676,0.8782,0.8652,0.8762,3927
2014.10.07,00:00,0.8763,0.8833,0.8725,0.8816,5412
2014.10.08,00:00,0.8817,0.8850,0.8733,0.8839,6275
2014.10.09,00:00,0.8840,0.8897,0.8764,0.8781,5960
2014.10.10,00:00,0.8780,0.8784,0.8679,0.8683,5230
2014.10.13,00:00,0.8690,0.8786,0.8651,0.8770,5088
2014.10.14,00:00,0.8771,0.8811,0.8693,0.8713,4724
2014.10.15,00:00,0.8712,0.8858,0.8674,0.8827,7339
2014.10.16,00:00,0.8828,0.8829,0.8685,0.8756,7596
2014.10.17,00:00,0.8755,0.8811,0.8733,0.8744,5194
2014.10.20,00:00,0.8757,0.8800,0.8747,0.8782,3448
2014.10.21,00:00,0.8783,0.8832,0.8759,0.8778,4873
2014.10.22,00:00,0.8777,0.8814,0.8751,0.8778,3863
2014.10.23,00:00,0.8779,0.8805,0.8748,0.8761,4553
2014.10.24,00:00,0.8760,0.8823,0.8718,0.8791,3258
2014.10.27,00:00,0.8801,0.8823,0.8788,0.8801,2643
2014.10.28,00:00,0.8802,0.8881,0.8794,0.8854,3127
2014.10.29,00:00,0.8853,0.8910,0.8776,0.8797,4327
2014.10.30,00:00,0.8796,0.8839,0.8755,0.8834,4778
2014.10.31,00:00,0.8833,0.8849,0.8764,0.8791,6343
2014.11.03,00:00,0.8752,0.8760,0.8677,0.8679,4750
2014.11.04,00:00,0.8680,0.8749,0.8647,0.8738,5245
2014.11.05,00:00,0.8737,0.8760,0.8564,0.8592,5346
2014.11.06,00:00,0.8593,0.8626,0.8552,0.8558,6650
2014.11.07,00:00,0.8557,0.8656,0.8540,0.8635,5988
2014.11.10,00:00,0.8647,0.8682,0.8608,0.8621,4227
2014.11.11,00:00,0.8622,0.8718,0.8590,0.8685,5318
2014.11.12,00:00,0.8686,0.8744,0.8665,0.8718,5653
2014.11.13,00:00,0.8717,0.8763,0.8672,0.8720,5015
2014.11.14,00:00,0.8721,0.8770,0.8648,0.8751,5461
2014.11.17,00:00,0.8778,0.8794,0.8695,0.8708,4641
2014.11.18,00:00,0.8707,0.8746,0.8682,0.8719,4594
2014.11.19,00:00,0.8718,0.8720,0.8601,0.8617,5566
2014.11.20,00:00,0.8616,0.8640,0.8566,0.8619,5998
2014.11.21,00:00,0.8618,0.8721,0.8605,0.8669,5869
2014.11.24,00:00,0.8678,0.8699,0.8601,0.8617,4054
2014.11.25,00:00,0.8616,0.8618,0.8513,0.8531,5539
2014.11.26,00:00,0.8530,0.8564,0.8479,0.8547,5190
2014.11.27,00:00,0.8548,0.8615,0.8529,0.8543,4368
2014.11.28,00:00,0.8542,0.8547,0.8485,0.8504,4597
2014.12.01,00:00,0.8502,0.8531,0.8418,0.8491,6143
2014.12.02,00:00,0.8492,0.8541,0.8432,0.8444,4782
2014.12.03,00:00,0.8445,0.8465,0.8388,0.8404,5313
2014.12.04,00:00,0.8403,0.8428,0.8355,0.8382,5620
2014.12.05,00:00,0.8381,0.8392,0.8314,0.8316,4502
2014.12.08,00:00,0.8305,0.8323,0.8259,0.8292,4320
2014.12.09,00:00,0.8293,0.8370,0.8223,0.8291,5923
2014.12.10,00:00,0.8292,0.8347,0.8263,0.8318,5729
2014.12.11,00:00,0.8317,0.8374,0.8215,0.8270,7323
2014.12.12,00:00,0.8269,0.8298,0.8226,0.8246,5252
2014.12.15,00:00,0.8247,0.8267,0.8200,0.8211,5495
2014.12.16,00:00,0.8212,0.8274,0.8199,0.8218,6268
2014.12.17,00:00,0.8217,0.8234,0.8106,0.8121,7038
2014.12.18,00:00,0.8122,0.8202,0.8116,0.8164,5795
2014.12.19,00:00,0.8163,0.8191,0.8122,0.8140,4588
2014.12.22,00:00,0.8143,0.8172,0.8125,0.8133,3803
2014.12.23,00:00,0.8134,0.8143,0.8087,0.8104,3153
2014.12.24,00:00,0.8105,0.8123,0.8096,0.8107,3035
2014.12.26,00:00,0.8110,0.8131,0.8108,0.8120,1725
2014.12.29,00:00,0.8124,0.8162,0.8110,0.8130,3129
2014.12.30,00:00,0.8129,0.8202,0.8121,0.8183,3125
2014.12.31,00:00,0.8182,0.8214,0.8158,0.8164,3431
2015.01.02,00:00,0.8160,0.8160,0.8077,0.8089,3327
2015.01.05,00:00,0.8071,0.8106,0.8035,0.8082,5597
2015.01.06,00:00,0.8083,0.8157,0.8081,0.8083,5679
2015.01.07,00:00,0.8082,0.8089,0.8032,0.8077,5410
2015.01.08,00:00,0.8076,0.8130,0.8070,0.8123,4312
2015.01.09,00:00,0.8124,0.8207,0.8105,0.8202,5492
2015.01.12,00:00,0.8211,0.8254,0.8131,0.8156,4666
2015.01.13,00:00,0.8155,0.8196,0.8127,0.8165,5329
2015.01.14,00:00,0.8164,0.8188,0.8068,0.8149,6315
2015.01.15,00:00,0.8150,0.8294,0.8132,0.8217,8976
2015.01.16,00:00,0.8218,0.8255,0.8168,0.8224,6394
2015.01.19,00:00,0.8219,0.8243,0.8195,0.8210,5310
2015.01.20,00:00,0.8209,0.8217,0.8159,0.8171,5924
2015.01.21,00:00,0.8170,0.8233,0.8077,0.8084,6692
2015.01.22,00:00,0.8085,0.8133,0.7995,0.8026,7595
2015.01.23,00:00,0.8025,0.8052,0.7880,0.7912,8436
